id,lower,upper,size
136194,119799659,144088201,4104
136193,119795563,144088201,4104
136191,119790955,144088201,4104
136190,119786859,144088201,4104
136188,119782251,144088201,4104
136187,119778155,144088201,4104
136185,119773547,144088201,4104
136184,119769451,144088201,4104
136183,119765355,144088201,4104
136181,119760747,144088201,4104
136180,119756651,144088201,4104
136176,119751921,144088201,4104
136166,119580194,144088201,4104
136155,119474086,144088201,4104
136145,119343184,144088201,4104
136135,119237596,144088201,4104
136124,119106220,144088201,4104
136114,118999932,144088201,4104
136103,118868733,144088201,4104
136094,118762932,144088201,4104
136084,118665081,144088201,4104
136073,118533240,144088201,4104
136064,118427412,144088201,4104
136053,118321090,144088201,4104
136043,118190425,144088201,4104
136032,118084296,144088201,4104
136022,117953635,144088201,4104
136012,117848044,144088201,4104
136000,117716404,144088201,4104
135991,117610355,144088201,4104
135979,117478716,144088201,4104
135967,117322267,144088201,4104
135957,117224401,144088201,4104
135947,117118791,144088201,4104
135933,116962280,144088201,4104
135922,116847333,144088201,4104
135913,116741976,144088201,4104
135899,116592998,144088201,4104
135890,116487643,144088201,4104
135876,116330468,144088201,4104
135866,116224625,144088201,4104
135854,116101188,144088201,4104
135845,115995831,144088201,4104
135836,115889778,144088201,4104
135824,115758118,144088201,4104
135815,115652765,144088201,4104
135803,115537535,144088201,4104
135794,115431931,144088201,4104
135783,115300524,144088201,4104
135773,115194916,144088201,4104
135765,115097547,144088201,4104
135755,114990999,144088201,4104
135746,114884964,144088201,4104
135732,114727541,144088201,4104
135722,114621724,144088201,4104
135710,114490094,144088201,4104
135700,114358982,144088201,4104
135691,114253163,144088201,4104
135681,114155293,144088201,4104
135670,114040593,144088201,4104
135658,113933993,144088201,4104
135649,113828395,144088201,4104
135638,113696529,144088201,4104
135628,113590703,144088201,4104
135619,113484902,144088201,4104
135607,113353241,144088201,4104
135596,113221885,144088201,4104
135586,113115318,144088201,4104
135576,113007447,144088201,4104
135564,112875568,144088201,4104
135554,112765207,144088201,4104
135545,112667609,144088201,4104
135533,112536184,144088201,4104
135523,112430351,144088201,4104
135512,112298729,144088201,4104
135503,112226593,144088201,4104
135493,112120499,144088201,4104
135484,112014661,144088201,4104
135475,111903645,144088201,4104
135463,111771755,144088201,4104
135454,111674136,144088201,4104
135444,111567586,144088201,4104
135432,111419355,144088201,4104
135420,111287734,144088201,4104
135410,111181900,144088201,4104
135402,111075896,144088201,4104
135392,110977757,144088201,4104
135383,110872172,144088201,4104
135372,110766070,144088201,4104
135363,110668916,144088201,4104
135353,110562573,144088201,4104
135344,110456994,144088201,4104
135334,110350447,144088201,4104
135326,110244858,144088201,4104
135317,110139062,144088201,4104
135306,110032945,144088201,4104
135295,109902044,144088201,4104
135284,109769967,144088201,4104
135273,109638841,144088201,4104
135263,109532766,144088201,4104
135254,109426955,144088201,4104
135246,109346683,144088201,4104
135235,109231920,144088201,4104
135226,109126116,144088201,4104
135215,109027976,144088201,4104
135206,108922616,144088201,4104
135196,108816744,144088201,4104
135186,108685186,144088201,4104
135176,108579591,144088201,4104
135165,108447528,144088201,4104
135156,108341942,144088201,4104
135147,108261154,144088201,4104
135138,108155589,144088201,4104
135127,108032372,144088201,4104
135118,107934975,144088201,4104
135110,107854680,144088201,4104
135100,107748360,144088201,4104
135090,107625681,144088201,4104
135077,107501987,144088201,4104
135068,107412791,144088201,4104
135058,107306714,144088201,4104
135046,107183988,144088201,4104
135037,107078399,144088201,4104
135027,106972526,144088201,4104
135018,106866934,144088201,4104
135009,106769295,144088201,4104
134999,106671662,144088201,4104
134989,106565331,144088201,4104
134980,106459300,144088201,4104
134971,106353509,144088201,4104
134960,106221895,144088201,4104
134949,106122448,144088201,4104
134938,106015111,144088201,4104
134927,105883982,144088201,4104
134920,105803222,144088201,4104
134910,105682287,144088201,4104
134902,105601776,144088201,4104
134889,105444609,144088201,4104
134881,105372750,144088201,4104
134872,105274649,144088201,4104
134863,105168838,144088201,4104
134852,105087543,144088201,4104
134843,104982191,144088201,4104
134833,104884505,144088201,4104
134824,104786924,144088201,4104
134814,104664451,144088201,4104
134804,104558591,144088201,4104
134796,104478304,144088201,4104
134787,104371769,144088201,4104
134777,104265713,144088201,4104
134768,104159641,144088201,4104
134760,104079131,144088201,4104
134750,103948496,144088201,4104
134740,103842406,144088201,4104
134729,103744748,144088201,4104
134719,103647056,144088201,4104
134711,103541022,144088201,4104
134701,103434921,144088201,4104
134693,103362866,144088201,4104
134685,103256839,144088201,4104
134675,103150502,144088201,4104
134667,103070218,144088201,4104
134657,102972322,144088201,4104
134648,102866953,144088201,4104
134636,102759098,144088201,4104
134628,102653526,144088201,4104
134617,102548663,144088201,4104
134606,102417026,144088201,4104
134598,102336751,144088201,4104
134588,102230406,144088201,4104
134580,102124144,144088201,4104
134569,102018014,144088201,4104
134561,101912428,144088201,4104
134553,101832352,144088201,4104
134542,101700732,144088201,4104
134533,101594892,144088201,4104
134522,101488753,144088201,4104
134512,101391577,144088201,4104
134501,101259735,144088201,4104
134493,101179464,144088201,4104
134481,101073056,144088201,4104
134471,100963136,144088201,4104
134462,100857583,144088201,4104
134452,100751479,144088201,4104
134443,100662289,144088201,4104
134433,100555957,144088201,4104
134423,100450125,144088201,4104
134415,100369572,144088201,4104
134405,100263603,144088201,4104
134394,100155887,144088201,4104
134381,100006680,144088201,4104
134372,99900867,144088201,4104
134359,99801829,144088201,4104
134351,99721081,144088201,4104
134338,99622374,144088201,4104
134326,99516514,144088201,4104
134289,99364103,144088201,4104
136347,120245777,144088201,232
136359,120246523,144088201,24
136360,120246531,144088201,24
136361,120246539,144088201,24
139413,144053264,144088201,136
139431,144121177,144121273,40
139432,144121209,144121401,72
139433,144121273,144121657,136
139430,144088361,144122169,32824
139434,144121401,144122169,264
139422,144078985,144122290,520
139437,144122201,144122290,40
139425,144087689,144135090,520
139394,144052290,144143794,104
139392,144052240,144143794,40
139393,144052265,144143794,40
139429,144088321,144143794,40
139428,144088281,144143794,40
139427,144088241,144143794,40
139426,144088201,144143794,40
139435,144121657,144143794,520
139436,144122169,144143794,40
139438,144122231,144143794,72
139441,144130482,144143794,520
139445,144143282,144152498,520
139448,144151986,144165298,520
139451,144160690,144174002,520
139455,144173490,144182706,520
139458,144182194,144195506,520
139461,144190898,144204210,520
139465,144203698,144212914,520
139468,144212402,144225714,520
139471,144221106,144234418,520
139475,144233906,144243122,520
139478,144242610,144255922,520
138740,137315676,144264114,2056
139481,144251314,144268722,520
139486,144268210,144277426,520
139489,144276914,144290226,520
139492,144285618,144298930,520
139496,144298418,144307634,520
139499,144307122,144320434,520
139502,144315826,144329138,520
139505,144324530,144337842,520
139509,144337330,144346546,520
139512,144346034,144359346,520
139515,144354738,144368050,520
139519,144367538,144380850,520
139522,144376242,144389554,520
139525,144384946,144398258,520
139529,144397746,144406962,520
139532,144406450,144419762,520
139535,144415154,144428466,520
139539,144427954,144437170,520
139542,144436658,144449970,520
139545,144445362,144458674,520
139548,144454066,144471474,520
139552,144466866,144476082,520
139555,144475570,144488882,520
139558,144484274,144497586,520
139562,144497074,144506290,520
139565,144505778,144519090,520
139568,144514482,144527794,520
139572,144527282,144536498,520
139575,144535986,144549298,520
139578,144544690,144558002,520
139582,144557490,144566706,520
139585,144566194,144579506,520
139588,144574898,144588210,520
139592,144587698,144596914,520
139595,144596402,144609714,520
139598,144605106,144618418,520
139602,144617906,144627122,520
139605,144626610,144639922,520
139608,144635314,144648626,520
139611,144644018,144657330,520
139615,144656818,144670130,520
139618,144665522,144678834,520
139621,144674226,144687538,520
139625,144687026,144700338,520
139628,144695730,144709042,520
139631,144704434,144717746,520
139635,144717234,144726450,520
139638,144725938,144739250,520
139641,144734642,144747954,520
139645,144747442,144756658,520
139648,144756146,144769458,520
139651,144764850,144778162,520
139655,144777650,144786866,520
139658,144786354,144799666,520
139661,144795058,144808370,520
139665,144807858,144817074,520
139668,144816562,144829874,520
139671,144825266,144838578,520
139675,144838066,144847282,520
139678,144846770,144860082,520
139681,144855474,144868786,520
139685,144868274,144877490,520
139688,144876978,144890290,520
139691,144885682,144898994,520
139695,144898482,144907698,520
139698,144907186,144916402,520
139701,144915890,144929202,520
139704,144924594,144937906,520
139708,144937394,144950706,520
139711,144946098,144959410,520
139714,144954802,144968114,520
139718,144967602,144976818,520
139721,144976306,144989618,520
139724,144985010,144998322,520
139727,144993714,145007026,520
139731,145006514,145019826,520
139734,145015218,145028530,520
139737,145023922,145037234,520
139741,145036722,145050034,520
139744,145045426,145058738,520
139747,145054130,145067442,520
139751,145066930,145076146,520
139754,145075634,145088946,520
139757,145084338,145097650,520
139761,145097138,145106354,520
139764,145105842,145119154,520
139767,145114546,145127858,520
139770,145123250,145136562,520
139774,145136050,145149362,520
139777,145144754,145158066,520
139780,145153458,145166770,520
139784,145166258,145179570,520
139787,145174962,145188274,520
139791,145187762,145196978,520
139794,145196466,145209778,520
139797,145205170,145218482,520
139800,145213874,145227186,520
139804,145226674,145235890,520
139807,145235378,145248690,520
139810,145244082,145257394,520
139814,145256882,145266098,520
139817,145265586,145278898,520
139820,145274290,145287602,520
139824,145287090,145296306,520
139827,145295794,145309106,520
139830,145304498,145317810,520
139834,145317298,145330610,520
139837,145326002,145339314,520
139840,145334706,145348018,520
139843,145343410,145356722,520
139847,145356210,145377714,520
139484,144260018,145377714,4104
139850,145364914,145386418,520
139855,145385906,145395122,520
139858,145394610,145407922,520
139861,145403314,145416626,520
139865,145416114,145425330,520
139868,145424818,145438130,520
139871,145433522,145446834,520
139874,145442226,145455538,520
139878,145455026,145464242,520
139881,145463730,145477042,520
139884,145472434,145485746,520
139888,145485234,145494450,520
139891,145493938,145507250,520
139894,145502642,145515954,520
139898,145515442,145528754,520
139901,145524146,145537458,520
139904,145532850,145546162,520
139908,145545650,145554866,520
139911,145554354,145567666,520
139914,145563058,145576370,520
139918,145575858,145585074,520
139921,145584562,145597874,520
139924,145593266,145606578,520
139928,145606066,145619378,520
139931,145614770,145628082,520
139934,145623474,145636786,520
139938,145636274,145645490,520
139941,145644978,145658290,520
139944,145653682,145666994,520
139948,145666482,145675698,520
139951,145675186,145688498,520
139954,145683890,145697202,520
139958,145696690,145705906,520
139961,145705394,145718706,520
139964,145714098,145727410,520
139968,145726898,145736114,520
139971,145735602,145748914,520
139974,145744306,145757618,520
139978,145757106,145766322,520
139981,145765810,145779122,520
139984,145774514,145787826,520
139988,145787314,145796530,520
139991,145796018,145805234,520
139994,145804722,145818034,520
139997,145813426,145826738,520
140001,145826226,145835442,520
140004,145834930,145848242,520
140007,145843634,145856946,520
140011,145856434,145865650,520
140014,145865138,145878450,520
140017,145873842,145887154,520
140021,145886642,145895858,520
140024,145895346,145908658,520
140027,145904050,145917362,520
140031,145916850,145926066,520
140034,145925554,145938866,520
140037,145934258,145947570,520
140040,145942962,145956274,520
140044,145955762,145969074,520
140047,145964466,145977778,520
140050,145973170,145986482,520
140054,145985970,145995186,520
140057,145994674,146007986,520
140060,146003378,146016690,520
140064,146016178,146029490,520
140067,146024882,146038194,520
140070,146033586,146046898,520
140074,146046386,146055602,520
140077,146055090,146068402,520
140080,146063794,146077106,520
140084,146076594,146085810,520
140087,146085298,146098610,520
140090,146094002,146107314,520
140094,146106802,146120114,520
140097,146115506,146128818,520
140100,146124210,146137522,520
140103,146132914,146146226,520
140107,146145714,146159026,520
140110,146154418,146167730,520
140113,146163122,146176434,520
140117,146175922,146189234,520
140120,146184626,146197938,520
140123,146193330,146206642,520
140127,146206130,146215346,520
140130,146214834,146228146,520
140134,146227634,146236850,520
140137,146236338,146249650,520
140140,146245042,146258354,520
140143,146253746,146267058,520
140147,146266546,146279858,520
140150,146275250,146288562,520
140153,146283954,146297266,520
140157,146296754,146305970,520
140160,146305458,146318770,520
140163,146314162,146327474,520
140166,146322866,146336178,520
140170,146335666,146348978,520
140173,146344370,146357682,520
140177,146357170,146366386,520
140180,146365874,146379186,520
140183,146374578,146387890,520
140187,146387378,146396594,520
140190,146396082,146405298,520
140193,146404786,146418098,520
140197,146417586,146426802,520
140200,146426290,146439602,520
140203,146434994,146448306,520
140207,146447794,146457010,520
140210,146456498,146469810,520
140213,146465202,146478514,520
140217,146478002,146487218,520
140220,146486706,146495922,520
140223,146495410,146508722,520
140226,146504114,146517426,520
140230,146516914,146526130,520
140233,146525618,146538930,520
140236,146534322,146547634,520
140240,146547122,146556338,520
140243,146555826,146569138,520
140246,146564530,146577842,520
140250,146577330,146590642,520
140253,146586034,146599346,520
140256,146594738,146608050,520
140260,146607538,146616754,520
140263,146616242,146629554,520
140266,146624946,146638258,520
140270,146637746,146646962,520
140273,146646450,146659762,520
140276,146655154,146668466,520
140279,146663858,146677170,520
140283,146676658,146685874,520
140286,146685362,146698674,520
140289,146694066,146707378,520
140293,146706866,146720178,520
140296,146715570,146728882,520
140299,146724274,146737586,520
140303,146737074,146746290,520
140306,146745778,146759090,520
140309,146754482,146767794,520
140313,146767282,146776498,520
140316,146775986,146789298,520
140319,146784690,146798002,520
140323,146797490,146806706,520
140326,146806194,146815410,520
140329,146814898,146828210,520
140332,146823602,146836914,520
140336,146836402,146845618,520
140339,146845106,146858418,520
140342,146853810,146867122,520
140346,146866610,146875826,520
140349,146875314,146888626,520
140352,146884018,146897330,520
140356,146896818,146906034,520
140359,146905522,146918834,520
140362,146914226,146927538,520
140366,146927026,146936242,520
140369,146935730,146949042,520
140372,146944434,146957746,520
140376,146957234,146966450,520
140379,146965938,146979250,520
140382,146974642,146987954,520
140386,146987442,146996658,520
140389,146996146,147009458,520
140392,147004850,147018162,520
140396,147017650,147026866,520
140399,147026354,147039666,520
140402,147035058,147048370,520
140406,147047858,147057074,520
140409,147056562,147069874,520
140412,147065266,147078578,520
140416,147078066,147087282,520
140419,147086770,147095986,520
140422,147095474,147108786,520
140425,147104178,147117490,520
140429,147116978,147130290,520
140432,147125682,147138994,520
140435,147134386,147147698,520
140439,147147186,147156402,520
140442,147155890,147169202,520
140445,147164594,147177906,520
140449,147177394,147186610,520
140452,147186098,147199410,520
140455,147194802,147208114,520
140459,147207602,147220914,520
140462,147216306,147229618,520
140465,147225010,147238322,520
140469,147237810,147247026,520
140472,147246514,147259826,520
140475,147255218,147268530,520
140479,147268018,147277234,520
140482,147276722,147285938,520
140485,147285426,147298738,520
140488,147294130,147307442,520
140492,147306930,147320242,520
140495,147315634,147328946,520
140498,147324338,147337650,520
140502,147337138,147346354,520
140505,147345842,147359154,520
140508,147354546,147367858,520
140512,147367346,147376562,520
140515,147376050,147389362,520
140519,147388850,147398066,520
140522,147397554,147406770,520
140525,147406258,147419570,520
140528,147414962,147428274,520
140532,147427762,147436978,520
140535,147436466,147449778,520
140538,147445170,147458482,520
140542,147457970,147467186,520
140545,147466674,147479986,520
140548,147475378,147488690,520
140551,147484082,147497394,520
140555,147496882,147506098,520
140558,147505586,147518898,520
140561,147514290,147527602,520
140565,147527090,147536306,520
140568,147535794,147549106,520
140571,147544498,147557810,520
140575,147557298,147566514,520
140578,147566002,147579314,520
140583,147579314,147579403,40
137435,123462515,147645098,65624
137434,123462474,147645098,56
137436,123528139,147645098,40
137437,123528169,147645098,40
140584,147579344,147645098,72
140594,147649474,147649563,40
140605,147715872,147716031,40
140606,147715903,147716317,136
140608,147716062,147716826,264
140609,147716317,147717843,520
140610,147716826,147719876,1032
140601,147715802,147719884,24
140611,147717843,147723949,2040
140612,147719876,147723965,24
140613,147719884,147732094,4072
140617,147736906,147762198,25304
140604,147715841,147762248,40
140618,147762198,147762248,24
140616,147732094,147771933,4824
140623,147771933,147797462,25544
140624,147797462,147797479,24
140602,147715806,147797487,24
140620,147762248,147797548,40
140627,147797548,147814646,17112
140628,147814646,147814663,24
140625,147797479,147814679,24
140626,147797487,147814800,72
140631,147814800,147840331,25544
140632,147840331,147840348,24
140630,147814679,147840589,136
140634,147840589,147865899,25320
140635,147865899,147865916,24
140629,147814663,147865948,24
140637,147865948,147891470,25528
140638,147891470,147891487,24
140639,147891487,147908585,17112
140591,147649338,147912697,24
140642,147912697,147912714,24
140643,147912714,147929812,17112
140644,147929812,147929829,24
140633,147840348,147930310,248
140646,147930310,147947408,17112
140647,147947408,147947425,24
140636,147865916,147947489,40
140649,147947489,147972786,25304
140650,147972786,147972803,24
140651,147972803,147998106,25304
140653,147998618,147998635,24
140581,147574706,148002763,520
140641,147912681,148002763,24
140656,148002763,148028071,25320
140657,148028071,148028088,24
140658,148028088,148053387,25304
140659,148053387,148053404,24
140660,148053404,148078696,25304
140661,148078696,148078713,24
140662,148078713,148104012,25304
140663,148104012,148104029,24
140665,148108125,148133426,25304
140666,148133426,148133443,24
140645,147929829,148134404,488
140668,148134404,148159924,25528
140669,148159924,148159941,24
140648,147947425,148160069,72
140671,148160069,148185361,25304
140672,148185361,148185378,24
140673,148185378,148215060,25528
140655,148002731,148215060,40
140676,148215060,148215077,24
140678,148215589,148241107,25528
140652,147998106,148241124,520
140679,148241107,148241124,24
140680,148241124,148266631,25512
140681,148266631,148266648,24
140682,148266648,148292166,25528
140683,148292166,148292183,24
140685,148296279,148321805,25528
140686,148321805,148321822,24
140687,148321822,148347123,25304
140688,148347123,148347140,24
140689,148347140,148372443,25304
140690,148372443,148372460,24
140691,148372460,148397763,25304
140693,148401859,148401876,24
140694,148401876,148427409,25544
140695,148427409,148427426,24
140697,148427938,148453467,25544
140677,148215077,148453484,520
140698,148453467,148453484,24
140699,148453484,148478783,25304
140700,148478783,148478800,24
140701,148478800,148508422,25528
140703,148508422,148508439,24
140704,148508439,148533738,25304
140705,148533738,148533755,24
140667,148133443,148535676,968
140707,148535676,148552774,17112
140708,148552774,148552791,24
140709,148552791,148578083,25304
140710,148578083,148578100,24
140670,148159941,148578356,136
140712,148578356,148607872,25304
140675,148214996,148607872,72
140715,148607872,148607889,24
140716,148607889,148633190,25304
140717,148633190,148633207,24
140718,148633207,148650305,17112
140719,148650305,148650322,24
140720,148650322,148667932,17112
140722,148667932,148667949,24
140724,148672045,148697337,25304
140696,148427426,148697337,520
140725,148697337,148697354,24
140726,148697354,148722675,25336
140727,148722675,148722692,24
140728,148722692,148748223,25544
140729,148748223,148748240,24
140731,148752336,148777862,25528
140732,148777862,148777879,24
140733,148777879,148803176,25304
140734,148803176,148803193,24
140735,148803193,148828715,25528
140736,148828715,148828732,24
140737,148828732,148854033,25304
140740,148858641,148858658,24
140741,148858658,148883950,25304
140721,148667420,148883967,520
140742,148883950,148883967,24
140743,148883967,148909496,25544
140744,148909496,148909513,24
140745,148909513,148934818,25320
140747,148938914,148938931,24
140748,148938931,148964442,25512
140749,148964442,148964459,24
140750,148964459,148989751,25304
140751,148989751,148989768,24
140752,148989768,149015065,25304
140753,149015065,149015082,24
140755,149019178,149044473,25304
140756,149044473,149044490,24
140758,149045002,149070297,25304
140739,148858129,149070314,520
140759,149070297,149070314,24
140760,149070314,149095609,25304
140761,149095609,149095626,24
140763,149099722,149125021,25304
140764,149125021,149125038,24
140765,149125038,149150333,25304
140766,149150333,149150350,24
140767,149150350,149175883,25544
140768,149175883,149175900,24
140769,149175900,149201424,25528
140770,149201424,149201441,24
140772,149205537,149230847,25320
140773,149230847,149230864,24
140774,149230864,149256900,25528
140776,149256900,149256917,24
140777,149256917,149282446,25544
140714,148607744,149286798,136
140757,149044490,149286815,520
140780,149286798,149286815,24
140781,149286815,149312110,25304
140782,149312110,149312127,24
140706,148533755,149315968,1928
140784,149315968,149341490,25528
140785,149341490,149341507,24
140787,149345603,149370906,25304
140788,149370906,149370923,24
140789,149370923,149396447,25528
140790,149396447,149396464,24
140791,149396464,149425852,25304
140793,149425852,149425869,24
140711,148578100,149426381,264
140775,149256388,149452185,520
140796,149426893,149452185,25304
140797,149452185,149452202,24
140798,149452202,149477497,25304
140799,149477497,149477514,24
140800,149477514,149502815,25304
140802,149506911,149506928,24
140803,149506928,149524026,17112
140804,149524026,149524043,24
140805,149524043,149549342,25304
140806,149549342,149549359,24
140807,149549359,149574660,25304
140808,149574660,149574677,24
140809,149574677,149604304,25544
140811,149604304,149604321,24
140813,149604833,149630366,25544
140795,149426381,149630383,520
140814,149630366,149630383,24
140815,149630383,149655678,25304
140816,149655678,149655695,24
140817,149655695,149681226,25544
140818,149681226,149681243,24
140820,149685339,149702437,17112
140821,149702437,149702454,24
140822,149702454,149727746,25304
140823,149727746,149727763,24
140824,149727763,149744861,17112
140825,149744861,149744878,24
140826,149744878,149770381,25512
140828,149774477,149774494,24
140829,149774494,149800020,25528
140830,149800020,149800037,24
140831,149800037,149825338,25304
140832,149825338,149825355,24
140834,149825867,149851398,25544
140812,149604321,149851415,520
140835,149851398,149851415,24
140836,149851415,149876716,25304
140837,149876716,149876733,24
140839,149880829,149906347,25528
140840,149906347,149906364,24
140841,149906364,149931663,25304
140842,149931663,149931680,24
140843,149931680,149948778,17112
140844,149948778,149948795,24
140846,149952891,149978417,25528
140847,149978417,149978434,24
140848,149978434,150003960,25528
140849,150003960,150003977,24
140850,150003977,150029499,25528
140851,150029499,150029516,24
140852,150029516,150055047,25544
140853,150055047,150055064,24
140856,150059672,150085205,25544
140833,149825355,150085222,520
140857,150085205,150085222,24
140858,150085222,150110514,25304
140859,150110514,150110531,24
140860,150110531,150135832,25304
140861,150135832,150135849,24
140862,150135849,150161378,25544
140864,150165474,150165491,24
140865,150165491,150190790,25304
140866,150190790,150190807,24
140867,150190807,150216099,25304
140868,150216099,150216116,24
140869,150216116,150241642,25528
140870,150241642,150241659,24
140871,150241659,150271279,25528
140873,150271279,150271296,24
140875,150271808,150297100,25304
140854,150055064,150297117,520
140876,150297100,150297117,24
140877,150297117,150322630,25528
140878,150322630,150322647,24
140879,150322647,150347948,25304
140880,150347948,150347998,24
140619,147762215,150352094,40
140883,150352094,150377601,25512
140884,150377601,150377618,24
140885,150377618,150402926,25320
140886,150402926,150402943,24
140887,150402943,150428242,25304
140888,150428242,150428259,24
140890,150432355,150457658,25304
140891,150457658,150457675,24
140892,150457675,150474773,17112
140893,150474773,150474790,24
140894,150474790,150500831,25544
140896,150500831,150500848,24
140897,150500848,150526374,25528
140874,150271296,150526374,520
140898,150526374,150526391,24
140900,150530487,150556013,25528
140901,150556013,150556030,24
140902,150556030,150581327,25304
140903,150581327,150581344,24
140904,150581344,150606649,25320
140905,150606649,150606666,24
140906,150606666,150631967,25304
140908,150636063,150636080,24
140909,150636080,150661381,25304
140910,150661381,150661398,24
140911,150661398,150686911,25528
140881,150347965,150686961,40
140912,150686911,150686961,24
140914,150686961,150712264,25304
140915,150712264,150712281,24
140916,150712281,150738096,25304
140918,150738096,150738113,24
140895,150500319,150768020,520
140919,150738113,150768020,25304
140779,149286542,150768020,264
140922,150768020,150768037,24
140923,150768037,150793334,25304
140924,150793334,150793351,24
140925,150793351,150818654,25304
140926,150818654,150818671,24
140927,150818671,150848059,25304
140929,150848059,150848076,24
140930,150848076,150873384,25320
140931,150873384,150873401,24
140783,149312127,150881082,3848
140933,150881082,150906392,25320
140934,150906392,150906409,24
140935,150906409,150931918,25512
140936,150931918,150931935,24
140937,150931935,150957230,25304
140939,150961326,150961343,24
140940,150961343,150987173,25320
140917,150737584,150987190,520
140942,150987173,150987190,24
140943,150987190,151012495,25320
140944,151012495,151012512,24
140945,151012512,151037811,25304
140946,151037811,151037828,24
140947,151037828,151067234,25320
140949,151067234,151067251,24
140950,151067251,151092561,25320
140951,151092561,151092578,24
140794,149425869,151093602,520
140953,151093602,151119133,25544
140954,151119133,151119150,24
140955,151119150,151148549,25304
140957,151148549,151148566,24
140958,151148566,151174099,25544
140959,151174099,151174116,24
140960,151174116,151199411,25304
140962,151199923,151199940,24
140941,150986661,151225471,520
140963,151199940,151225471,25544
140964,151225471,151225488,24
140966,151229584,151255110,25528
140967,151255110,151255127,24
140968,151255127,151280419,25304
140969,151280419,151280436,24
140970,151280436,151305737,25304
140971,151305737,151305754,24
140972,151305754,151331059,25320
140973,151331059,151331076,24
140975,151335172,151360469,25304
140976,151360469,151360486,24
140977,151360486,151377584,17112
140978,151377584,151377601,24
140979,151377601,151402896,25304
140980,151402896,151402913,24
140982,151403425,151432820,25304
140984,151432820,151432837,24
140985,151432837,151458136,25304
140961,151199411,151458136,520
140986,151458136,151458153,24
140987,151458153,151483454,25304
140988,151483454,151483471,24
140989,151483471,151508772,25304
140990,151508772,151508789,24
140991,151508789,151538411,25528
140993,151538411,151538428,24
140994,151538428,151563957,25544
140995,151563957,151563974,24
140996,151563974,151589500,25528
140997,151589500,151589517,24
140998,151589517,151614812,25304
141000,151618908,151618925,24
141001,151618925,151644217,25304
141002,151644217,151644234,24
141004,151644746,151670270,25528
141005,151670270,151670287,24
140981,151402913,151695590,520
141006,151670287,151695590,25304
141007,151695590,151695607,24
141008,151695607,151721138,25544
141009,151721138,151721155,24
141010,151721155,151742349,17112
141012,151742349,151742366,24
141013,151742366,151767658,25304
141014,151767658,151767675,24
141015,151767675,151793206,25544
141016,151793206,151793223,24
141017,151793223,151818520,25304
141018,151818520,151818537,24
141019,151818537,151848157,25528
141021,151848157,151848174,24
141022,151848174,151873709,25544
141023,151873709,151873726,24
141024,151873726,151899250,25528
141026,151899762,151899779,24
141027,151899779,151925286,25512
141028,151925286,151925303,24
141003,151644234,151925303,520
141029,151925303,151954707,25320
141031,151954707,151954724,24
141032,151954724,151980032,25320
141033,151980032,151980049,24
141034,151980049,152005350,25304
141035,152005350,152005367,24
141036,152005367,152030898,25544
141037,152030898,152030915,24
141038,152030915,152060316,25320
141040,152060316,152060333,24
141041,152060333,152085645,25320
141042,152085645,152085662,24
141043,152085662,152111193,25544
141044,152111193,152111210,24
141045,152111210,152137034,25320
141047,152137034,152137051,24
141049,152141147,152166678,25544
141025,151899250,152166678,520
141050,152166678,152166695,24
141051,152166695,152192219,25528
141052,152192219,152192236,24
141053,152192236,152217758,25528
141054,152217758,152217775,24
141055,152217775,152247380,25512
141057,152247380,152247397,24
141058,152247397,152272700,25304
141059,152272700,152272717,24
141060,152272717,152298025,25320
141061,152298025,152298042,24
141062,152298042,152323337,25304
141063,152323337,152323354,24
141064,152323354,152348883,25544
141067,152353491,152353508,24
141068,152353508,152378803,25304
141046,152136522,152378820,520
141069,152378803,152378820,24
141070,152378820,152404121,25304
141071,152404121,152404138,24
141072,152404138,152429664,25528
141073,152429664,152429681,24
141074,152429681,152459080,25304
141076,152459080,152459097,24
141077,152459097,152484398,25304
141078,152484398,152484415,24
141079,152484415,152509710,25304
141080,152509710,152509727,24
141081,152509727,152535249,25528
141082,152535249,152535266,24
141083,152535266,152560561,25304
141085,152564657,152564674,24
141086,152564674,152589969,25304
141087,152589969,152589986,24
141089,152590498,152615803,25320
141090,152615803,152615820,24
141091,152615820,152632918,17112
141066,152352979,152632918,520
141092,152632918,152632935,24
141093,152632935,152662540,25512
141095,152662540,152662557,24
141096,152662557,152687854,25304
141097,152687854,152687871,24
141098,152687871,152713397,25528
141099,152713397,152713414,24
141100,152713414,152738713,25304
141101,152738713,152738730,24
141103,152742826,152768118,25304
141104,152768118,152768135,24
141105,152768135,152793430,25304
141106,152793430,152793447,24
141107,152793447,152818978,25544
141108,152818978,152818995,24
141109,152818995,152845025,25528
141111,152845025,152845042,24
141088,152589986,152849138,520
141113,152849138,152874667,25544
141114,152874667,152874684,24
141115,152874684,152900202,25528
141116,152900202,152900219,24
141117,152900219,152925529,25320
141118,152925529,152925546,24
141119,152925546,152950838,25304
141121,152954934,152954951,24
141122,152954951,152980462,25512
141123,152980462,152980479,24
141124,152980479,153005771,25304
141125,153005771,153005788,24
141126,153005788,153031312,25528
141127,153031312,153031329,24
141128,153031329,153056847,25528
141130,153060943,153060960,24
141132,153061472,153086775,25304
141133,153086775,153086792,24
141134,153086792,153112321,25544
141110,152844513,153112321,520
141135,153112321,153112338,24
141136,153112338,153137646,25320
