id,lower,upper,size
6116,7264,7269,2621440
6117,7265,7270,2621440
6118,7266,7583,2621440
6119,7267,7271,2621440
6120,7268,7272,2621440
6121,7269,7273,2621440
6123,7270,7274,2621440
6125,7271,7275,2621440
6126,7272,7276,2621440
6127,7273,7591,2621440
6128,7274,7592,2621440
6129,7275,7278,33554432
6130,7276,7590,33554432
6131,7277,7582,33554432
6132,7278,7281,2621440
6133,7279,7681,2621440
6134,7281,7287,20971520
6135,7285,7438,20971520
6137,7288,7292,1638400
6138,7289,7293,2621440
6139,7290,7294,1638400
6140,7291,7296,2621440
6141,7292,7298,1638400
6142,7293,7299,2621440
6143,7294,7300,33554432
6144,7295,18691,3276800
6145,7296,7301,1638400
6146,7297,7304,2621440
6147,7298,7305,33554432
6148,7299,7306,2
6149,7300,7336,20971520
6150,7301,7307,2621440
6151,7302,7308,1638400
6152,7303,7309,33554432
6153,7304,11556,4
6154,7305,7310,640
6155,7306,7311,1638400
6156,7307,7313,33554432
6157,7308,7314,640
6158,7309,7316,1638400
6159,7310,7317,2621440
6160,7311,7318,2621440
6161,7312,7320,640
6162,7313,18688,3276800
6163,7314,7321,1638400
6164,7315,7322,2621440
6165,7316,7336,2621440
6166,7317,18384,1280
6167,7318,7325,2
6168,7319,7326,2
6169,7320,7328,2621440
6170,7321,7329,2621440
6171,7322,7330,1638400
6172,7323,11556,4
6173,7324,11556,4
6174,7325,7332,2621440
6175,7326,7333,640
6176,7327,7334,640
6177,7328,7335,1638400
6178,7329,7336,20971520
6179,7330,7337,1638400
6180,7331,7338,640
6181,7332,7339,640
6182,7333,7341,1638400
6183,7334,7342,20971520
6184,7335,7343,1638400
6185,7336,7345,640
6186,7337,7347,640
6187,7338,18690,3276800
6188,7339,7348,1638400
6189,7340,7351,41943040
6190,7341,7353,1638400
6191,7342,18385,1280
6192,7343,7354,2
6193,7344,18386,1280
6194,7345,7355,2
6195,7346,7356,2
6196,7347,7358,41943040
6197,7348,7359,41943040
6198,7349,7360,41943040
6199,7350,18689,3276800
6200,7351,7362,1638400
6201,7352,11556,4
6202,7353,11556,4
6203,7354,11556,4
6204,7356,7364,10240
6205,7357,7379,41943040
6206,7358,7367,41943040
6207,7360,7368,2
6208,7362,8146,10240
6209,7363,7369,41943040
6210,7365,7371,10240
6211,7366,11556,4
6212,7367,7372,41943040
6213,7369,8146,10240
6214,7370,7373,16384
6215,7371,7374,16384
6216,7372,7375,41943040
6217,7373,7376,41943040
6218,7374,7377,41943040
6219,7375,7378,41943040
6220,7376,7379,41943040
6221,7377,7386,41943040
6222,7378,7381,41943040
6223,7379,7382,41943040
6224,7380,7383,16384
6225,7381,7384,41943040
6226,7382,7385,41943040
6227,7383,7386,41943040
6228,7384,7387,20971520
6229,7385,7567,20971520
6230,7386,7391,20971520
6231,7387,7393,20971520
6232,7389,7395,20971520
6233,7391,7398,5120
6234,7393,7515,20971520
6236,7396,7970,5120
6237,7397,7401,8388608
6238,7398,7404,41943040
6239,7399,7403,8388608
6240,7400,7404,16384
6241,7401,7425,8388608
6242,7402,7765,41943040
6243,7403,7406,41943040
6244,7404,7407,16384
6245,7405,7762,16384
6246,7406,7410,41943040
6247,7407,7411,41943040
6248,7408,7754,41943040
6249,7409,7412,20971520
6250,7410,7721,20971520
6251,7411,7416,2621440
6252,7412,7417,2621440
6253,7413,7418,2621440
6254,7414,7685,2621440
6255,7415,7419,2621440
6256,7416,7420,2621440
6257,7417,7421,2621440
6259,7418,7422,2621440
6261,7419,7423,2621440
6262,7420,7424,2621440
6263,7421,7701,2621440
6264,7422,7702,2621440
6265,7423,7426,33554432
6266,7424,7698,33554432
6267,7425,7684,33554432
6268,7426,7429,2621440
6269,7427,7679,2621440
6270,7429,7434,20971520
6271,7432,7497,20971520
6273,7436,7439,20971520
6274,7437,7440,20971520
6275,7438,7441,20971520
6276,7439,7442,20971520
6277,7440,7444,41943040
6278,7441,7444,16384
6279,7442,7474,41943040
6280,7443,7446,41943040
6281,7444,7447,16384
6282,7445,7471,16384
6283,7446,7450,41943040
6284,7447,7451,41943040
6285,7448,7466,41943040
6286,7449,7452,20971520
6287,7450,7524,20971520
6288,7451,7455,10485760
6289,7451,7519,10485760
6290,7453,7524,10485760
6291,7454,7460,41943040
6292,7455,7461,10485760
6293,7456,7463,41943040
6294,7457,7464,41943040
6295,7458,7465,41943040
6296,7459,7530,2560
6297,7461,7535,10240
6298,7462,7477,41943040
6299,7463,7468,41943040
6300,7464,7469,41943040
6301,7466,7545,10240
6302,7467,7470,41943040
6303,7468,7471,16384
6304,7469,7472,16384
6305,7470,7473,41943040
6306,7471,7474,41943040
6307,7472,7475,41943040
6308,7473,7476,41943040
6309,7474,7477,41943040
6310,7475,7484,41943040
6311,7476,7479,41943040
6312,7477,7480,41943040
6313,7478,7481,16384
6314,7479,7482,41943040
6315,7480,7483,41943040
6316,7481,7484,41943040
6317,7482,7485,20971520
6318,7483,7629,20971520
6319,7484,7490,20971520
6320,7486,7493,20971520
6321,7488,7495,20971520
6322,7491,7681,20971520
6324,7493,7578,5120
6325,7495,7498,20971520
6326,7496,7499,20971520
6327,7497,7500,20971520
6328,7498,7501,20971520
6329,7499,7503,41943040
6330,7500,7503,16384
6331,7501,7556,41943040
6332,7502,7505,41943040
6333,7503,7506,16384
6334,7504,7553,16384
6335,7505,7509,41943040
6336,7506,7510,41943040
6337,7507,7536,41943040
6338,7508,7511,20971520
6339,7509,7518,20971520
6340,7510,7514,10485760
6341,7510,7515,10485760
6342,7512,7518,10485760
6343,7513,7519,6553600
6344,7514,7522,41943040
6345,7515,7523,10485760
6346,7516,7524,6553600
6347,7517,7525,6553600
6348,7518,7527,41943040
6349,7519,7528,41943040
6350,7520,7529,41943040
6351,7521,7530,2560
6352,7522,7531,6553600
6353,7523,7533,6553600
6354,7525,7535,10240
6355,7526,7559,41943040
6356,7527,7538,41943040
6357,7528,7539,2560
6358,7529,7541,6553600
6359,7530,18692,13107200
6360,7531,7542,6553600
6361,7533,8146,10240
6362,7534,7543,41943040
6363,7536,7545,10240
6364,7537,7547,2560
6365,7538,18693,13107200
6366,7539,7548,6553600
6367,7540,7549,2
6368,7541,7550,41943040
6369,7543,8146,10240
6370,7544,18393,5120
6371,7545,7551,2
6372,7546,7552,2
6373,7547,11556,4
6374,7548,7553,16384
6375,7549,11556,4
6376,7550,11556,4
6377,7551,7554,16384
6378,7552,7555,41943040
6379,7553,7556,41943040
6380,7554,7557,41943040
6381,7555,7558,41943040
6382,7556,7559,41943040
6383,7557,7566,41943040
6384,7558,7561,41943040
6385,7559,7562,41943040
6386,7560,7563,16384
6387,7561,7564,41943040
6388,7562,7565,41943040
6389,7563,7566,41943040
6390,7564,7567,20971520
6391,7565,7776,20971520
6392,7566,7571,20971520
6393,7567,7573,20971520
6394,7569,7575,20971520
6395,7571,7578,5120
6396,7573,7680,20971520
6398,7576,7970,5120
6399,7578,7581,2621440
6400,7579,7583,2621440
6401,7580,7584,2621440
6402,7581,7585,33554432
6403,7582,7697,2621440
6404,7583,7588,33554432
6405,7584,7601,20971520
6406,7585,7589,2621440
6407,7586,7590,33554432
6408,7587,7699,640
6409,7588,7592,33554432
6410,7589,7593,2621440
6411,7590,7594,2621440
6412,7591,7595,2621440
6413,7592,7719,2621440
6414,7593,7598,2621440
6415,7594,7599,2621440
6416,7595,7726,2621440
6417,7596,7722,640
6418,7597,7723,640
6419,7598,7601,20971520
6420,7599,7602,20971520
6421,7600,7605,41943040
6422,7601,7606,41943040
6423,7602,7608,41943040
6424,7603,7609,41943040
6425,7604,7621,41943040
6426,7606,7753,10240
6427,7607,7612,41943040
6428,7608,7613,41943040
6429,7610,7760,10240
6430,7611,7614,41943040
6431,7612,7615,16384
6432,7613,7616,16384
6433,7614,7617,41943040
6434,7615,7618,41943040
6435,7616,7619,41943040
6436,7617,7620,41943040
6437,7618,7621,41943040
6438,7619,7628,41943040
6439,7620,7623,41943040
6440,7621,7624,41943040
6441,7622,7625,16384
6442,7623,7626,41943040
6443,7624,7627,41943040
6444,7625,7628,41943040
6445,7626,7629,20971520
6446,7627,7874,20971520
6447,7628,7633,20971520
6448,7629,7635,20971520
6449,7631,7637,20971520
6450,7633,7787,5120
6451,7635,7908,20971520
6453,7638,7642,8388608
6454,7639,7645,41943040
6455,7640,7644,8388608
6456,7641,7645,16384
6457,7642,7666,8388608
6458,7643,8020,41943040
6459,7644,7647,41943040
6460,7645,7648,16384
6461,7646,8017,16384
6462,7647,7651,41943040
6463,7648,7652,41943040
6464,7649,8012,41943040
6465,7650,7653,20971520
6466,7651,8096,20971520
6467,7652,7657,2621440
6468,7653,7658,2621440
6469,7654,7659,2621440
6470,7655,7981,2621440
6471,7656,7660,2621440
6472,7657,7661,2621440
6473,7658,7662,2621440
6475,7659,7663,2621440
6477,7660,7664,2621440
6478,7661,7665,2621440
6479,7662,7993,2621440
6480,7663,7994,2621440
6481,7664,7667,33554432
6482,7665,7992,33554432
6483,7666,7980,33554432
6484,7667,7670,2621440
6485,7668,7977,2621440
6486,7670,7676,20971520
6487,7674,7827,20971520
6489,7677,7681,1638400
6490,7678,7682,2621440
6491,7679,7683,1638400
6492,7680,7685,2621440
6493,7681,7687,1638400
6494,7682,7688,2621440
6495,7683,7689,33554432
6496,7684,18697,3276800
6497,7685,7690,1638400
6498,7686,7693,2621440
6499,7687,7694,33554432
6500,7688,7695,2
6501,7689,7725,20971520
6502,7690,7696,2621440
6503,7691,7697,1638400
6504,7692,7698,33554432
6505,7693,11556,4
6506,7694,7699,640
6507,7695,7700,1638400
6508,7696,7702,33554432
6509,7697,7703,640
6510,7698,7705,1638400
6511,7699,7706,2621440
6512,7700,7707,2621440
6513,7701,7709,640
6514,7702,18694,3276800
6515,7703,7710,1638400
6516,7704,7711,2621440
6517,7705,7725,2621440
6518,7706,18394,1280
6519,7707,7714,2
6520,7708,7715,2
6521,7709,7717,2621440
6522,7710,7718,2621440
6523,7711,7719,1638400
6524,7712,11556,4
6525,7713,11556,4
6526,7714,7721,2621440
6527,7715,7722,640
6528,7716,7723,640
6529,7717,7724,1638400
6530,7718,7725,20971520
6531,7719,7726,1638400
6532,7720,7727,640
6533,7721,7728,640
6534,7722,7730,1638400
6535,7723,7731,20971520
6536,7724,7732,1638400
6537,7725,7734,640
6538,7726,7737,640
6539,7727,18696,3276800
6540,7728,7738,1638400
6541,7729,7741,41943040
6542,7730,7743,1638400
6543,7731,18395,1280
6544,7732,7744,2
6545,7734,18396,1280
6546,7735,7745,2
6547,7736,7746,2
6548,7737,7748,41943040
6549,7738,7749,41943040
6550,7739,7750,41943040
6551,7740,18695,3276800
6552,7741,7751,1638400
6553,7742,11556,4
6554,7743,11556,4
6555,7744,11556,4
6556,7746,7753,10240
6557,7747,7768,41943040
6558,7748,7756,41943040
6559,7749,7757,2
6560,7751,8146,10240
6561,7752,7758,41943040
6562,7754,7760,10240
6563,7755,11556,4
6564,7756,7761,41943040
6565,7758,8146,10240
6566,7759,7762,16384
6567,7760,7763,16384
6568,7761,7764,41943040
6569,7762,7765,41943040
6570,7763,7766,41943040
6571,7764,7767,41943040
6572,7765,7768,41943040
6573,7766,7775,41943040
6574,7767,7770,41943040
6575,7768,7771,41943040
6576,7769,7772,16384
6577,7770,7773,41943040
6578,7771,7774,41943040
6579,7772,7775,41943040
6580,7773,7776,20971520
6581,7774,7956,20971520
6582,7775,7780,20971520
6583,7776,7782,20971520
6584,7778,7784,20971520
6585,7780,7787,5120
6586,7782,7904,20971520
6588,7785,7970,5120
6589,7786,7790,8388608
6590,7787,7793,41943040
6591,7788,7792,8388608
6592,7789,7793,16384
6593,7790,7814,8388608
6594,7791,8221,41943040
6595,7792,7795,41943040
6596,7793,7796,16384
6597,7794,8150,16384
6598,7795,7799,41943040
6599,7796,7800,41943040
6600,7797,8132,41943040
6601,7798,7801,20971520
6602,7799,8090,20971520
6603,7800,7805,2621440
6604,7801,7806,2621440
6605,7802,7807,2621440
6606,7803,8048,2621440
6607,7804,7808,2621440
6608,7805,7809,2621440
6609,7806,7810,2621440
6611,7807,7811,2621440
6613,7808,7812,2621440
6614,7809,7813,2621440
6615,7810,8065,2621440
6616,7811,8066,2621440
6617,7812,7815,33554432
6618,7813,8061,33554432
6619,7814,8047,33554432
6620,7815,7818,2621440
6621,7816,7974,2621440
6622,7818,7823,20971520
6623,7821,7886,20971520
6625,7825,7828,20971520
6626,7826,7829,20971520
6627,7827,7830,20971520
6628,7828,7831,20971520
6629,7829,7833,41943040
6630,7830,7833,16384
6631,7831,7863,41943040
6632,7832,7835,41943040
6633,7833,7836,16384
6634,7834,7860,16384
6635,7835,7839,41943040
6636,7836,7840,41943040
6637,7837,7855,41943040
6638,7838,7841,20971520
6639,7839,7913,20971520
6640,7840,7844,10485760
6641,7840,7908,10485760
6642,7842,7913,10485760
6643,7843,7849,41943040
6644,7844,7850,10485760
6645,7845,7852,41943040
6646,7846,7853,41943040
6647,7847,7854,41943040
6648,7848,7919,2560
6649,7850,7924,10240
6650,7851,7866,41943040
6651,7852,7857,41943040
6652,7853,7858,41943040
6653,7855,7934,10240
6654,7856,7859,41943040
6655,7857,7860,16384
6656,7858,7861,16384
6657,7859,7862,41943040
6658,7860,7863,41943040
6659,7861,7864,41943040
6660,7862,7865,41943040
6661,7863,7866,41943040
6662,7864,7873,41943040
6663,7865,7868,41943040
6664,7866,7869,41943040
6665,7867,7870,16384
6666,7868,7871,41943040
6667,7869,7872,41943040
6668,7870,7873,41943040
6669,7871,7874,20971520
6670,7872,8031,20971520
6671,7873,7879,20971520
6672,7875,7882,20971520
6673,7877,7884,20971520
6674,7880,7977,20971520
6676,7882,7967,5120
6677,7884,7887,20971520
6678,7885,7888,20971520
6679,7886,7889,20971520
6680,7887,7890,20971520
6681,7888,7892,41943040
6682,7889,7892,16384
6683,7890,7945,41943040
6684,7891,7894,41943040
6685,7892,7895,16384
6686,7893,7942,16384
6687,7894,7898,41943040
6688,7895,7899,41943040
6689,7896,7925,41943040
6690,7897,7900,20971520
6691,7898,7907,20971520
6692,7899,7903,10485760
6693,7899,7904,10485760
6694,7901,7907,10485760
6695,7902,7908,6553600
6696,7903,7911,41943040
6697,7904,7912,10485760
6698,7905,7913,6553600
6699,7906,7914,6553600
6700,7907,7916,41943040
6701,7908,7917,41943040
6702,7909,7918,41943040
6703,7910,7919,2560
6704,7911,7920,6553600
6705,7912,7922,6553600
6706,7914,7924,10240
6707,7915,7948,41943040
6708,7916,7927,41943040
6709,7917,7928,2560
6710,7918,7930,6553600
6711,7919,18698,13107200
6712,7920,7931,6553600
6713,7922,8146,10240
6714,7923,7932,41943040
6715,7925,7934,10240
6716,7926,7936,2560
6717,7927,18699,13107200
6718,7928,7937,6553600
6719,7929,7938,2
6720,7930,7939,41943040
6721,7932,8146,10240
6722,7933,18403,5120
6723,7934,7940,2
6724,7935,7941,2
6725,7936,11556,4
6726,7937,7942,16384
6727,7938,11556,4
6728,7939,11556,4
6729,7940,7943,16384
6730,7941,7944,41943040
6731,7942,7945,41943040
6732,7943,7946,41943040
6733,7944,7947,41943040
6734,7945,7948,41943040
6735,7946,7955,41943040
6736,7947,7950,41943040
6737,7948,7951,41943040
6738,7949,7952,16384
6739,7950,7953,41943040
6740,7951,7954,41943040
6741,7952,7955,41943040
6742,7953,7956,20971520
6743,7954,8239,20971520
6744,7955,7960,20971520
6745,7956,7962,20971520
6746,7958,7964,20971520
6747,7960,7967,5120
6748,7962,8042,20971520
6750,7965,7970,5120
6751,7968,8167,5120
6752,7968,8166,5120
6753,7968,8165,5120
6754,7968,8164,5120
6755,7968,8163,5120
6756,7968,8162,5120
6757,7968,8161,5120
6758,7968,8160,5120
6759,7968,8159,5120
6760,7968,8158,5120
6761,7968,8157,5120
6762,7968,8156,5120
6763,7968,8155,5120
6764,7968,8154,5120
6765,7968,8153,5120
6766,7968,8152,5120
6768,7972,7977,1638400
6769,7974,7978,2621440
6770,7975,7979,1638400
6771,7976,7981,2621440
6772,7977,7983,1638400
6773,7978,7984,2621440
6774,7979,7985,33554432
6775,7980,18703,3276800
6776,7981,7986,1638400
6777,7982,8060,2621440
6778,7983,7989,33554432
6779,7984,7990,2
6780,7985,8003,20971520
6781,7986,7991,2621440
6782,7987,7992,33554432
6783,7988,11556,4
6784,7989,8063,640
6785,7990,7994,33554432
6786,7991,7995,2621440
6787,7992,7996,2621440
6788,7993,7997,2621440
6789,7994,8087,2621440
6790,7995,8000,2621440
6791,7996,8001,2621440
6792,7997,8096,2621440
6793,7998,8091,640
6794,7999,8092,640
6795,8000,8003,20971520
6796,8001,8004,20971520
6797,8002,8007,41943040
6798,8003,8008,41943040
6799,8004,8010,41943040
6800,8005,8011,41943040
6801,8006,8023,41943040
6802,8008,8131,10240
6803,8009,8014,41943040
6804,8010,8015,41943040
6805,8012,8140,10240
6806,8013,8016,41943040
6807,8014,8017,16384
6808,8015,8018,16384
6809,8016,8019,41943040
6810,8017,8020,41943040
6811,8018,8021,41943040
6812,8019,8022,41943040
6813,8020,8023,41943040
6814,8021,8030,41943040
6815,8022,8025,41943040
6816,8023,8026,41943040
6817,8024,8027,16384
6818,8025,8028,41943040
6819,8026,8029,41943040
6820,8027,8030,41943040
6821,8028,8031,20971520
6822,8029,8480,20971520
6823,8030,8035,20971520
6824,8031,8037,20971520
6825,8033,8040,20971520
6826,8035,8251,5120
6827,8038,8514,20971520
6829,8040,8044,2621440
6830,8041,8046,8388608
6831,8042,8048,2621440
6832,8043,8053,41943040
6833,8044,8050,8388608
6834,8045,8051,2621440
6835,8046,8052,33554432
6836,8047,8053,16384
6837,8048,8148,8388608
6838,8049,8056,2621440
6839,8050,8057,33554432
6840,8051,8614,41943040
6841,8052,8095,20971520
6842,8053,8059,2621440
6843,8054,8060,1638400
6844,8055,8061,33554432
6845,8056,8062,41943040
6846,8057,8063,640
6847,8058,8064,1638400
6848,8059,8066,33554432
6849,8060,8067,16384
6850,8061,8068,640
6851,8062,8070,1638400
6852,8063,8071,2621440
6853,8064,8072,2621440
6854,8065,8611,16384
6855,8066,8075,640
6856,8067,18700,3276800
6857,8068,8076,1638400
6858,8069,8077,2621440
6859,8070,8095,2621440
6860,8071,8081,41943040
6861,8072,18404,1280
6862,8073,8082,2
6863,8074,8083,2
6864,8075,8085,2621440
6865,8076,8086,2621440
6866,8077,8087,1638400
6867,8078,8088,41943040
6868,8079,8606,41943040
6869,8080,11556,4
6870,8081,11556,4
6871,8082,8090,2621440
6872,8083,8091,640
6873,8084,8092,640
6874,8085,8093,1638400
6875,8086,8094,20971520
6876,8087,8095,20971520
6877,8088,8096,1638400
6878,8089,8097,640
6879,8090,8098,640
6880,8091,8100,1638400
6881,8092,8721,20971520
6882,8093,8104,20971520
6883,8094,8105,1638400
6884,8095,8107,640
6885,8096,8110,640
6886,8097,18702,3276800
6887,8098,8111,1638400
6888,8099,8112,2621440
6889,8100,8113,2621440
6890,8101,8114,2621440
6891,8102,8117,41943040
6892,8103,8119,1638400
6893,8104,18405,1280
6894,8105,8120,2
6895,8106,18406,1280
6896,8108,8121,2
6897,8109,8122,2
6898,8110,8579,2621440
6899,8111,8128,2621440
6900,8112,8129,2621440
6901,8113,8124,41943040
6902,8114,8125,41943040
6903,8115,8126,41943040
6904,8116,18701,3276800
6905,8117,8127,1638400
6906,8118,11556,4
6907,8119,11556,4
6908,8120,11556,4
6909,8122,8131,10240
6910,8123,8231,41943040
6911,8124,8134,41943040
6912,8125,8135,2
6913,8126,8136,2621440
6915,8127,8137,2621440
6917,8129,8146,10240
6918,8130,8138,41943040
6919,8132,8140,10240
6920,8133,11556,4
6921,8134,8142,2621440
6922,8135,8143,2621440
6923,8136,8144,41943040
6924,8138,8146,10240
6925,8140,8587,2621440
6926,8141,8588,2621440
6927,8142,8150,16384
6928,8144,8288,10240
6929,8144,8287,10240
6930,8144,8286,10240
6931,8144,8285,10240
6932,8144,8284,10240
6933,8144,8283,10240
6934,8144,8282,10240
6935,8144,8281,10240
6936,8144,8280,10240
6937,8144,8279,10240
6938,8144,8278,10240
6939,8144,8277,10240
6940,8144,8276,10240
6941,8144,8275,10240
6942,8144,8274,10240
6943,8144,8273,10240
6944,8144,8272,10240
6945,8144,8271,10240
6946,8144,8270,10240
6947,8144,8269,10240
6948,8144,8268,10240
6949,8144,8267,10240
6950,8144,8266,10240
6951,8144,8265,10240
6952,8144,8264,10240
6953,8144,8263,10240
6954,8144,8262,10240
6955,8144,8261,10240
6956,8144,8260,10240
6957,8144,8259,10240
6958,8144,8258,10485760
6959,8144,8257,10240
6960,8144,8256,10240
6961,8144,8255,10240
6962,8144,8254,10240
6964,8146,8149,33554432
6965,8147,8586,33554432
6966,8148,8169,16384
6967,8150,8171,5120
6968,8151,8173,5120
6969,8152,8175,5120
6970,8153,8177,5120
6971,8154,8179,5120
6972,8155,8181,5120
6973,8156,8183,5120
6974,8157,8185,5120
6975,8158,8187,5120
6976,8159,8189,5120
6977,8160,8191,5120
6978,8161,8193,5120
6979,8162,8195,5120
6980,8163,8197,5120
6981,8164,8199,5120
6982,8165,8201,5120
6983,8166,8578,33554432
6984,8167,8203,41943040
6985,8168,18331,10240
6986,8169,8204,2
6987,8170,18336,10240
6988,8171,8205,2
6989,8172,18342,10240
6990,8173,8206,2
6991,8174,18347,10240
6992,8175,8207,2
6993,8176,18352,10240
6994,8177,8208,2
6995,8178,18357,10240
6996,8179,8209,2
6997,8180,18362,10240
6998,8181,8210,2
6999,8182,18367,10240
7000,8183,8211,2
7001,8184,18372,10240
7002,8185,8212,2
7003,8186,18377,10240
7004,8187,8213,2
7005,8188,18382,10240
7006,8189,8214,2
7007,8190,18387,10240
7008,8191,8215,2
7009,8192,18392,10240
7010,8193,8216,2
7011,8194,18397,10240
7012,8195,8217,2
7013,8196,18402,10240
7014,8197,8218,2
7015,8198,18407,10240
7016,8199,8219,2
7017,8200,8220,2621440
7018,8201,8221,41943040
7019,8202,18322,4
7020,8203,18322,4
7021,8204,8400,4
7022,8205,8400,4
7023,8206,8400,4
7024,8207,8400,4
7025,8208,8400,4
7026,8209,8400,4
7027,8210,8400,4
7028,8211,8400,4
7029,8212,11556,4
7030,8213,11556,4
7031,8214,11556,4
7032,8215,11556,4
7033,8216,11556,4
7034,8217,11556,4
7035,8218,8676,2621440
7036,8219,8225,41943040
7037,8221,8227,20971520
7038,8223,8230,41943040
7039,8225,8432,20971520
7041,8228,8231,41943040
7042,8229,8238,41943040
7043,8230,8233,41943040
7044,8231,8234,41943040
7045,8232,8235,16384
7046,8233,8236,41943040
7047,8234,8237,41943040
7048,8235,8238,41943040
7049,8236,8239,20971520
7050,8237,8562,20971520
7051,8238,8243,20971520
7052,8239,8245,20971520
7053,8241,8248,20971520
7054,8243,8251,5120
7055,8246,8510,20971520
7057,8249,11300,5120
7058,8250,8290,8388608
7059,8252,18337,10240
7060,8253,18338,10240
7061,8254,18339,10240
7062,8255,18340,10240
7063,8256,18341,10485760
7064,8257,18348,10240
7065,8258,18349,10240
7066,8259,18350,10240
7067,8260,18351,10240
7068,8261,18358,10240
7069,8262,18359,10240
7070,8263,18360,10240
7071,8264,18361,10240
7072,8265,18368,10240
7073,8266,18369,10240
7074,8267,18370,10240
7075,8268,18371,10240
7076,8269,18378,10240
7077,8270,18379,10240
7078,8271,18380,10240
7079,8272,18381,10240
7080,8273,18388,10240
7081,8274,18389,10240
7082,8275,18390,10240
7083,8276,18391,10240
7084,8277,18398,10240
7085,8278,18399,10240
7086,8279,18400,10240
7087,8280,18401,10240
7088,8281,18408,10240
7089,8282,18409,10240
7090,8283,18410,10240
7091,8284,18411,10240
7092,8285,18653,10240
7093,8286,18654,10240
7094,8287,8398,41943040
7095,8288,8362,8388608
7096,8290,8363,4
7097,8292,8364,4
7098,8294,8365,4
7099,8296,8366,4
7100,8298,8367,4
7101,8300,8368,4
7102,8302,8369,4
7103,8304,8370,4
7104,8306,8371,4
7105,8308,8372,4
7106,8310,8373,4
7107,8312,8374,4
7108,8314,8375,4
7109,8316,8376,4
7110,8318,8377,4
7111,8320,8378,4
7112,8322,8379,4
7113,8324,8380,4
7114,8326,8381,4
7115,8328,8382,4
7116,8330,8383,4
7117,8332,8384,4
7118,8334,8385,4
7119,8336,8386,4
7120,8338,8387,4
7121,8340,8388,4
7122,8342,8389,4
7123,8344,8390,4
7124,8346,8391,4
7125,8348,8392,4
7126,8350,8393,4
7127,8352,8394,4
7128,8354,8395,4
7129,8356,8396,4
7130,8358,8397,4
7131,8359,8398,16384
7132,8360,8420,8388608
7133,8361,18322,4
7134,8362,8400,4
7135,8363,8400,4
7136,8364,8400,4
7137,8365,8400,4
7138,8366,8400,4
7139,8367,8400,4
7140,8368,8400,4
7141,8369,8400,4
7142,8370,8400,4
7143,8371,8400,4
7144,8372,8400,4
7145,8373,8400,4
7146,8374,8400,4
7147,8375,8400,4
7148,8376,8400,4
7149,8377,8400,4
7150,8378,11556,4
7151,8379,11556,4
7152,8380,11556,4
7153,8381,11556,4
7154,8382,11556,4
7155,8383,11556,4
7156,8384,11556,4
7157,8385,11556,4
7158,8386,11556,4
7159,8387,11556,4
7160,8388,11556,4
7161,8389,11556,4
7162,8390,11556,4
7163,8391,11556,4
7164,8392,11556,4
7165,8393,11556,4
7166,8394,18320,4
7167,8395,18320,4
7168,8396,8759,41943040
7169,8397,8401,41943040
7170,8398,18322,4
7171,8399,8402,16384
7172,8400,8756,16384
7173,8401,8405,41943040
7174,8402,8406,41943040
7175,8403,8748,41943040
7176,8404,8407,20971520
7177,8405,8716,20971520
7178,8406,8411,2621440
7179,8407,8412,2621440
7180,8408,8413,2621440
7181,8409,8680,2621440
7182,8410,8414,2621440
7183,8411,8415,2621440
7184,8412,8416,2621440
7186,8413,8417,2621440
7188,8414,8418,2621440
7189,8415,8419,2621440
7190,8416,8696,2621440
7191,8417,8697,2621440
7192,8418,8421,33554432
7193,8419,8693,33554432
7194,8420,8679,33554432
7195,8421,8424,2621440
7196,8422,8674,2621440
7197,8424,8429,20971520
7198,8427,8492,20971520
7200,8430,8433,20971520
7201,8431,8434,20971520
7202,8432,8435,20971520
7203,8433,8436,20971520
7204,8434,8438,41943040
7205,8435,8438,16384
7206,8436,8468,41943040
7207,8437,8440,41943040
7208,8438,8441,16384
7209,8439,8465,16384
7210,8440,8444,41943040
7211,8441,8445,41943040
7212,8442,8460,41943040
7213,8443,8446,20971520
7214,8444,8519,20971520
7215,8445,8449,10485760
7216,8445,8514,10485760
7217,8447,8519,10485760
7218,8448,8454,41943040
7219,8449,8455,10485760
7220,8450,8457,41943040
7221,8451,8458,41943040
7222,8452,8459,41943040
7223,8453,8525,2560
7224,8455,8530,10240
7225,8456,8472,41943040
7226,8457,8462,41943040
7227,8458,8463,41943040
7228,8460,8540,10240
7229,8461,8464,41943040
7230,8462,8465,16384
7231,8463,8466,16384
7232,8464,8467,41943040
7233,8465,8468,41943040
7234,8466,8469,41943040
7235,8467,8470,41943040
7236,8468,8472,41943040
7237,8470,8479,41943040
7238,8471,8474,41943040
7239,8472,8475,41943040
7240,8473,8476,16384
7241,8474,8477,41943040
7242,8475,8478,41943040
7243,8476,8479,41943040
7244,8477,8480,20971520
7245,8478,8625,20971520
7246,8479,8485,20971520
7247,8481,8487,20971520
7248,8483,8490,20971520
7249,8485,8676,20971520
7251,8488,8574,5120
7252,8490,8493,20971520
7253,8491,8494,20971520
7254,8492,8495,20971520
7255,8493,8496,20971520
7256,8494,8498,41943040
7257,8495,8498,16384
7258,8496,8551,41943040
7259,8497,8500,41943040
7260,8498,8501,16384
7261,8499,8548,16384
7262,8500,8504,41943040
7263,8501,8505,41943040
7264,8502,8531,41943040
7265,8503,8506,20971520
7266,8504,8513,20971520
7267,8505,8509,10485760
7268,8505,8510,10485760
7269,8507,8513,10485760
