id,lower,upper,size
2450,2493,2498,50331648
2451,2493,2497,50331648
2452,2495,2594,4096
2453,2495,2594,4096
2454,2496,2509,25165824
2455,2497,2503,25165824
2456,2499,2594,16777216
2457,2500,2505,2048
2458,2501,2509,100663296
2459,2503,2594,4096
2460,2505,2594,16777216
2461,2506,2511,8192
2462,2507,2515,25165824
2463,2509,2594,16384
2464,2510,2513,50331648
2465,2511,2516,50331648
2466,2511,2515,50331648
2467,2513,2594,4096
2468,2513,2594,4096
2469,2514,2565,25165824
2470,2515,2521,25165824
2471,2517,2594,4194304
2472,2518,2523,2048
2473,2519,2526,25165824
2474,2521,2594,4096
2475,2522,2527,25165824
2476,2523,2538,50331648
2477,2524,2529,25165824
2478,2525,2533,25165824
2479,2526,2534,4194304
2480,2527,2535,50331648
2481,2529,2594,4194304
2482,2530,2537,2048
2483,2531,2554,25165824
2484,2532,2539,4194304
2485,2532,2534,4
2486,2533,2538,50331648
2487,2535,2594,4096
2488,2536,2540,50331648
2489,2537,2542,4194304
2490,2537,2539,4
2491,2538,2541,50331648
2492,2539,2545,50331648
2493,2540,2547,4194304
2494,2541,2548,25165824
2495,2542,2559,25165824
2496,2543,2550,50331648
2497,2545,2574,8448
2498,2546,2554,25165824
2499,2547,2555,25165824
2500,2548,2556,4194304
2501,2550,2594,4194304
2502,2551,2558,2048
2503,2552,2565,25165824
2504,2553,2559,25165824
2505,2554,2561,4194304
2506,2554,2556,4
2507,2556,2594,4096
2508,2557,2560,25165824
2509,2558,2565,25165824
2510,2559,2569,4194304
2511,2559,2561,4
2512,2561,2594,4194304
2513,2562,2567,2048
2514,2563,2576,25165824
2515,2565,2594,4096
2516,2566,2570,50331648
2517,2567,2572,4194304
2518,2568,2577,50331648
2519,2568,2576,50331648
2520,2570,2574,8448
2521,2572,2594,8448
2522,2574,2594,4096
2523,2574,2594,4096
2524,2575,2586,25165824
2525,2576,2582,25165824
2526,2578,2594,16777216
2527,2579,2586,100663296
2528,2580,2588,2048
2529,2582,2901,16777216
2530,2583,2590,8192
2531,2584,2598,25165824
2532,2586,2594,4096
2533,2588,2594,16384
2534,2590,2596,50331648
2535,2592,2904,16384
2536,2592,2925,16777216
2537,2592,2905,4096
2538,2592,2906,4096
2539,2592,2907,4096
2540,2592,2926,4194304
2541,2592,2908,4096
2542,2592,2927,4194304
2543,2592,2909,4096
2544,2592,2928,4194304
2545,2592,2910,4096
2546,2592,2911,8448
2547,2592,2929,4194304
2548,2592,2912,4096
2549,2592,2913,4096
2550,2592,2914,4096
2551,2592,2930,16777216
2552,2592,2915,16384
2553,2592,2931,16777216
2554,2592,2916,4096
2555,2592,2917,4096
2556,2592,2918,4096
2557,2592,2932,4194304
2558,2592,2919,4096
2559,2592,2920,84512
2560,2592,2933,4194304
2561,2592,2921,4096
2562,2592,2922,4096
2563,2592,2923,4096
2564,2592,2934,65536
2565,2592,2924,8
2567,2594,2599,50331648
2568,2594,2598,50331648
2569,2596,2901,4096
2570,2596,2901,4096
2571,2597,2649,25165824
2572,2598,2604,25165824
2573,2600,2901,4194304
2574,2601,2606,2048
2575,2602,2609,25165824
2576,2604,2901,4096
2577,2605,2610,25165824
2578,2606,2622,50331648
2579,2607,2612,25165824
2580,2608,2617,25165824
2581,2609,2618,4194304
2582,2610,2619,50331648
2583,2613,2901,4194304
2584,2614,2621,2048
2585,2615,2638,25165824
2586,2616,2623,4194304
2587,2616,2618,4
2588,2617,2622,50331648
2589,2619,2901,4096
2590,2620,2624,50331648
2591,2621,2626,4194304
2592,2621,2623,4
2593,2622,2625,50331648
2594,2623,2629,50331648
2595,2624,2631,4194304
2596,2625,2632,25165824
2597,2626,2643,25165824
2598,2627,2634,50331648
2599,2629,2658,8448
2600,2630,2638,25165824
2601,2631,2639,25165824
2602,2632,2640,4194304
2603,2634,2901,4194304
2604,2635,2642,2048
2605,2636,2649,25165824
2606,2637,2643,25165824
2607,2638,2645,4194304
2608,2638,2640,4
2609,2640,2901,4096
2610,2641,2644,25165824
2611,2642,2649,25165824
2612,2643,2653,4194304
2613,2643,2645,4
2614,2645,2901,4194304
2615,2646,2651,2048
2616,2647,2660,25165824
2617,2649,2901,4096
2618,2650,2654,50331648
2619,2651,2656,4194304
2620,2652,2661,50331648
2621,2652,2660,50331648
2622,2654,2658,8448
2623,2656,2901,8448
2624,2658,2901,4096
2625,2658,2901,4096
2626,2659,2672,25165824
2627,2660,2666,25165824
2628,2662,2901,16777216
2629,2663,2668,2048
2630,2664,2672,100663296
2631,2666,2901,4096
2632,2668,2901,16777216
2633,2669,2674,8192
2634,2670,2678,25165824
2635,2672,2901,16384
2636,2673,2676,50331648
2637,2674,2679,50331648
2638,2674,2678,50331648
2639,2676,2901,4096
2640,2676,2901,4096
2641,2677,2728,25165824
2642,2678,2684,25165824
2643,2680,2901,4194304
2644,2681,2686,2048
2645,2682,2689,25165824
2646,2684,2901,4096
2647,2685,2690,25165824
2648,2686,2701,50331648
2649,2687,2692,25165824
2650,2688,2696,25165824
2651,2689,2697,4194304
2652,2690,2698,50331648
2653,2692,2901,4194304
2654,2693,2700,2048
2655,2694,2717,25165824
2656,2695,2702,4194304
2657,2695,2697,4
2658,2696,2701,50331648
2659,2698,2901,4096
2660,2699,2703,50331648
2661,2700,2705,4194304
2662,2700,2702,4
2663,2701,2704,50331648
2664,2702,2708,50331648
2665,2703,2710,4194304
2666,2704,2711,25165824
2667,2705,2722,25165824
2668,2706,2713,50331648
2669,2708,2737,8448
2670,2709,2717,25165824
2671,2710,2718,25165824
2672,2711,2719,4194304
2673,2713,2901,4194304
2674,2714,2721,2048
2675,2715,2728,25165824
2676,2716,2722,25165824
2677,2717,2724,4194304
2678,2717,2719,4
2679,2719,2901,4096
2680,2720,2723,25165824
2681,2721,2728,25165824
2682,2722,2732,4194304
2683,2722,2724,4
2684,2724,2901,4194304
2685,2725,2730,2048
2686,2726,2739,25165824
2687,2728,2901,4096
2688,2729,2733,50331648
2689,2730,2735,4194304
2690,2731,2740,50331648
2691,2731,2739,50331648
2692,2733,2737,8448
2693,2735,2901,8448
2694,2737,2901,4096
2695,2737,2901,4096
2696,2738,2751,25165824
2697,2739,2745,25165824
2698,2741,2901,16777216
2699,2742,2747,2048
2700,2743,2751,100663296
2701,2745,2901,4096
2702,2747,2901,16777216
2703,2748,2753,8192
2704,2749,2757,25165824
2705,2751,2901,16384
2706,2752,2755,50331648
2707,2753,2758,50331648
2708,2753,2757,50331648
2709,2755,2901,4096
2710,2755,2901,4096
2711,2756,2807,25165824
2712,2757,2763,25165824
2713,2759,2901,4194304
2714,2760,2765,2048
2715,2761,2768,25165824
2716,2763,2901,4096
2717,2764,2769,25165824
2718,2765,2780,50331648
2719,2766,2771,25165824
2720,2767,2775,25165824
2721,2768,2776,4194304
2722,2769,2777,50331648
2723,2771,2901,4194304
2724,2772,2779,2048
2725,2773,2796,25165824
2726,2774,2781,4194304
2727,2774,2776,4
2728,2775,2780,50331648
2729,2777,2901,4096
2730,2778,2782,50331648
2731,2779,2784,4194304
2732,2779,2781,4
2733,2780,2783,50331648
2734,2781,2787,50331648
2735,2782,2789,4194304
2736,2783,2790,25165824
2737,2784,2801,25165824
2738,2785,2792,50331648
2739,2787,2816,8448
2740,2788,2796,25165824
2741,2789,2797,25165824
2742,2790,2798,4194304
2743,2792,2901,4194304
2744,2793,2800,2048
2745,2794,2807,25165824
2746,2795,2801,25165824
2747,2796,2803,4194304
2748,2796,2798,4
2749,2798,2901,4096
2750,2799,2802,25165824
2751,2800,2807,25165824
2752,2801,2811,4194304
2753,2801,2803,4
2754,2803,2901,4194304
2755,2804,2809,2048
2756,2805,2818,25165824
2757,2807,2901,4096
2758,2808,2812,50331648
2759,2809,2814,4194304
2760,2810,2819,50331648
2761,2810,2818,50331648
2762,2812,2816,8448
2763,2814,2901,8448
2764,2816,2901,4096
2765,2816,2901,4096
2766,2817,2830,25165824
2767,2818,2824,25165824
2768,2820,2901,16777216
2769,2821,2826,2048
2770,2822,2830,100663296
2771,2824,2901,4096
2772,2826,2901,16777216
2773,2827,2832,8192
2774,2828,2836,25165824
2775,2830,2901,16384
2776,2831,2834,50331648
2777,2832,2837,50331648
2778,2832,2836,50331648
2779,2834,2901,4096
2780,2834,2901,4096
2781,2835,2886,25165824
2782,2836,2842,25165824
2783,2838,2901,4194304
2784,2839,2844,2048
2785,2840,2847,25165824
2786,2842,2901,4096
2787,2843,2848,25165824
2788,2844,2859,50331648
2789,2845,2850,25165824
2790,2846,2854,25165824
2791,2847,2855,50331648
2792,2848,2856,4194304
2793,2850,2901,4194304
2794,2851,2858,2048
2795,2852,2875,25165824
2796,2853,2859,50331648
2797,2854,2861,4194304
2798,2854,2856,4
2799,2856,2901,4096
2800,2857,2860,50331648
2801,2858,2862,50331648
2802,2859,2866,4194304
2803,2859,2861,4
2804,2860,2865,50331648
2805,2861,2867,25165824
2806,2862,2880,25165824
2807,2863,2869,50331648
2808,2864,2871,4194304
2809,2865,2875,25165824
2810,2866,2876,25165824
2811,2867,2877,4194304
2812,2869,2895,8448
2813,2871,3489,4194304
2814,2872,2879,2048
2815,2873,2886,25165824
2816,2874,2880,25165824
2817,2875,2882,4194304
2818,2875,2877,4
2819,2877,2901,4096
2820,2878,2881,25165824
2821,2879,2886,25165824
2822,2880,2890,4194304
2823,2880,2882,4
2824,2882,3489,4194304
2825,2883,2888,2048
2826,2884,2898,25165824
2827,2886,3489,4096
2828,2887,2891,50331648
2829,2888,2893,4194304
2830,2889,2899,50331648
2831,2889,2898,50331648
2832,2891,2895,8448
2833,2893,2901,8448
2834,2896,3489,4096
2835,2896,3489,4096
2836,2897,3245,25165824
2837,2899,3493,4096
2838,2899,3532,4194304
2839,2899,3494,4096
2840,2899,3495,8448
2841,2899,3533,4194304
2842,2899,3496,4096
2843,2899,3497,4096
2844,2899,3498,4096
2845,2899,3534,16777216
2846,2899,3499,16384
2847,2899,3535,16777216
2848,2899,3500,4096
2849,2899,3501,4096
2850,2899,3502,4096
2851,2899,3536,4194304
2852,2899,3503,4096
2853,2899,3537,4194304
2854,2899,3504,4096
2855,2899,3538,4194304
2856,2899,3505,4096
2857,2899,3506,8448
2858,2899,3539,4194304
2859,2899,3507,4096
2860,2899,3508,4096
2861,2899,3509,4096
2862,2899,3540,16777216
2863,2899,3510,16384
2864,2899,3541,16777216
2865,2899,3511,4096
2866,2899,3512,4096
2867,2899,3513,4096
2868,2899,3542,4194304
2869,2899,3514,4096
2870,2899,3543,4194304
2871,2899,3515,4096
2872,2899,3544,4194304
2873,2899,3516,4096
2874,2899,3517,8448
2875,2899,3545,4194304
2876,2899,3518,4096
2877,2899,3519,4096
2878,2899,3520,4096
2879,2899,3546,16777216
2880,2899,3521,16384
2881,2899,3547,16777216
2882,2899,3522,4096
2883,2899,3523,4096
2884,2899,3524,4096
2885,2899,3548,4194304
2886,2899,3525,4096
2887,2899,3549,4194304
2888,2899,3526,4096
2889,2899,3550,4194304
2890,2899,3527,4096
2891,2899,3528,8448
2892,2899,3551,4194304
2893,2899,3529,4096
2894,2899,3530,4096
2895,2899,3531,4096
2896,2899,3552,16777216
2898,2902,2937,16384
2899,2903,2940,4096
2900,2904,2943,4096
2901,2905,2946,4096
2902,2906,2949,4096
2903,2907,2952,4096
2904,2908,2955,4096
2905,2909,2959,8448
2906,2910,2962,4096
2907,2911,2965,4096
2908,2912,2968,4096
2909,2913,2971,16384
2910,2914,2974,4096
2911,2915,2977,4096
2912,2916,2980,4096
2913,2917,2983,4096
2914,2918,2986,84512
2915,2919,2989,4096
2916,2920,2992,4096
2917,2921,2995,4096
2918,2922,2998,8
2919,2923,3000,16777216
2920,2924,3002,4194304
2921,2925,3004,4194304
2922,2926,3006,4194304
2923,2927,3008,4194304
2924,2928,3010,16777216
2925,2929,3012,16777216
2926,2930,3014,4194304
2927,2931,3016,4194304
2928,2932,3018,65536
2929,2933,3194,16384
2930,2935,3132,4
2931,2936,3195,4096
2932,2938,3133,4
2933,2939,3196,4096
2934,2941,3134,4
2935,2942,3197,4096
2936,2944,3135,4
2937,2945,3198,4096
2938,2947,3136,4
2939,2948,3199,4096
2940,2950,3137,4
2941,2951,3200,4096
2942,2953,3138,4
2943,2954,3201,8448
2944,2957,3139,4
2945,2958,3202,4096
2946,2960,3140,4
2947,2961,3203,4096
2948,2963,3141,4
2949,2964,3204,4096
2950,2966,3142,4
2951,2967,3205,16384
2952,2969,3143,4
2953,2970,3206,4096
2954,2972,3144,4
2955,2973,3207,4096
2956,2975,3145,4
2957,2976,3208,4096
2958,2978,3146,4
2959,2979,3209,4096
2960,2981,3147,4
2961,2982,3210,84512
2962,2984,3148,4
2963,2985,3211,4096
2964,2987,3149,4
2965,2988,3212,4096
2966,2990,3150,4
2967,2991,3213,4096
2968,2993,3151,4
2969,2994,3214,8
2970,2996,3152,4
2971,2997,3040,16777216
2972,2998,3042,16777216
2973,2999,3043,4194304
2974,3000,3045,4194304
2975,3001,3046,4194304
2976,3002,3048,4194304
2977,3003,3049,4194304
2978,3004,3051,4194304
2979,3005,3052,4194304
2980,3006,3054,4194304
2981,3007,3055,16777216
2982,3008,3057,16777216
2983,3009,3058,16777216
2984,3010,3060,16777216
2985,3011,3061,4194304
2986,3012,3063,4194304
2987,3013,3064,4194304
2988,3014,3066,4194304
2989,3015,3067,65536
2990,3016,3069,8192
2991,3017,3132,1
2992,3018,3133,1
2993,3019,3134,1
2994,3020,3135,1
2995,3021,3136,1
2996,3022,3137,1
2997,3023,3138,1
2998,3024,3139,1
2999,3025,3140,1
3000,3026,3141,1
3001,3027,3142,1
3002,3028,3143,1
3003,3029,3144,1
3004,3030,3145,1
3005,3031,3146,1
3006,3032,3147,1
3007,3033,3148,1
3008,3034,3149,1
3009,3035,3150,1
3010,3036,3151,1
3011,3037,3152,1
3012,3038,3225,16777216
3013,3040,3184,4
3014,3041,3226,4194304
3015,3043,3185,4
3016,3044,3227,4194304
3017,3046,3186,4
3018,3047,3228,4194304
3019,3049,3187,4
3020,3050,3229,4194304
3021,3052,3188,4
3022,3053,3230,16777216
3023,3055,3189,4
3024,3056,3231,16777216
3025,3058,3190,4
3026,3059,3232,4194304
3027,3061,3191,4
3028,3062,3233,4194304
3029,3064,3192,4
3030,3065,3234,8192
3031,3067,3193,4
3032,3068,3101,4
3033,3069,3102,4
3034,3070,3103,4
3035,3071,3104,4
3036,3072,3105,4
3037,3073,3106,4
3038,3074,3107,4
3039,3075,3108,4
3040,3076,3109,4
3041,3077,3110,4
3042,3078,3111,4
3043,3079,3112,4
3044,3080,3113,4
3045,3081,3114,4
3046,3082,3115,4
3047,3083,3116,4
3048,3084,3117,4
3049,3085,3118,4
3050,3086,3119,4
3051,3087,3120,4
3052,3088,3121,4
3053,3089,3184,1
3054,3090,3185,1
3055,3091,3186,1
3056,3092,3187,1
3057,3093,3188,1
3058,3094,3189,1
3059,3095,3190,1
3060,3096,3191,1
3061,3097,3192,1
3062,3098,3193,1
3063,3099,3132,4
3064,3100,3133,4
3065,3101,3134,4
3066,3102,3135,4
3067,3103,3136,4
3068,3104,3137,4
3069,3105,3138,4
3070,3106,3139,4
3071,3107,3140,4
3072,3108,3141,4
3073,3109,3142,4
3074,3110,3143,4
3075,3111,3144,4
3076,3112,3145,4
3077,3113,3146,4
3078,3114,3147,4
3079,3115,3148,4
3080,3116,3149,4
3081,3117,3150,4
3082,3118,3151,4
3083,3119,3152,4
3084,3120,3153,4
3085,3121,3154,4
3086,3122,3155,4
3087,3123,3156,4
3088,3124,3157,4
3089,3125,3158,4
3090,3126,3159,4
3091,3127,3160,4
3092,3128,3161,4
3093,3129,3162,4
3094,3130,3163,4
3095,3131,3164,4
3096,3132,3165,4
3097,3133,3166,4
3098,3134,3167,4
3099,3135,3168,4
3100,3136,3169,4
3101,3137,3170,4
3102,3138,3171,4
3103,3139,3172,4
3104,3140,3173,4
3105,3141,3174,4
3106,3142,3175,4
3107,3143,3176,4
3108,3144,3177,4
3109,3145,3178,4
3110,3146,3179,4
3111,3147,3180,4
3112,3148,3181,4
3113,3149,3182,4
3114,3150,3183,4
3115,3151,3184,4
3116,3152,3185,4
3117,3153,3186,4
3118,3154,3187,4
3119,3155,3188,4
3120,3156,3189,4
3121,3157,3190,4
3122,3158,3191,4
3123,3159,3192,4
3124,3160,3193,4
3125,3161,3194,4
3126,3162,3195,4
3127,3163,3196,4
3128,3164,3197,4
3129,3165,3198,4
3130,3166,3199,4
3131,3167,3200,4
3132,3168,3201,4
3133,3169,3202,4
3134,3170,3203,4
3135,3171,3204,4
3136,3172,3205,4
3137,3173,3206,4
3138,3174,3207,4
3139,3175,3208,4
3140,3176,3209,4
3141,3177,3210,4
3142,3178,3211,4
3143,3179,3212,4
3144,3180,3213,4
3145,3181,3214,4
3146,3182,3215,4
3147,3183,3216,4
3148,3184,3217,4
3149,3185,3218,4
3150,3186,3219,4
3151,3187,3220,4
3152,3188,3221,4
3153,3189,3222,4
3154,3190,3223,4
3155,3191,3224,4
3156,3192,12912,16384
3157,3193,12930,4096
3158,3194,12939,4096
3159,3195,12948,4096
3160,3196,12966,4096
3161,3197,12984,4096
3162,3198,13002,4096
3163,3199,13011,8448
3164,3200,13029,4096
3165,3201,13038,4096
3166,3202,13047,4096
3167,3203,13065,16384
3168,3204,13083,4096
3169,3205,13092,4096
3170,3206,13101,4096
3171,3207,13119,4096
3172,3208,13128,84512
3173,3209,13146,4096
3174,3210,13155,4096
3175,3211,13164,4096
3176,3212,13182,8
3177,3213,3225,4
3178,3214,3226,4
3179,3215,3227,4
3180,3216,3228,4
3181,3217,3229,4
3182,3218,3230,4
3183,3219,3231,4
3184,3220,3232,4
3185,3221,3233,4
3186,3222,3234,4
3187,3223,12921,16777216
3188,3224,12957,4194304
3189,3225,12975,4194304
3190,3226,12993,4194304
3191,3227,13020,4194304
3192,3228,13056,16777216
3193,3229,13074,16777216
3194,3230,13110,4194304
3195,3231,13137,4194304
3196,3232,13173,8192
3197,3233,3239,25165824
3198,3235,3489,16777216
3199,3236,3241,2048
3200,3237,3245,100663296
3201,3239,3489,4096
3202,3241,3489,16777216
3203,3242,3247,8192
3204,3243,3251,25165824
3205,3245,3489,16384
3206,3246,3249,50331648
3207,3247,3252,50331648
3208,3247,3251,50331648
3209,3249,3489,4096
3210,3249,3489,4096
3211,3250,3302,25165824
3212,3251,3257,25165824
3213,3253,3489,4194304
3214,3254,3259,2048
3215,3255,3262,25165824
3216,3257,3489,4096
3217,3258,3263,25165824
3218,3259,3274,50331648
3219,3260,3265,25165824
3220,3261,3269,25165824
3221,3262,3270,4194304
3222,3263,3271,50331648
3223,3265,3489,4194304
3224,3266,3273,2048
3225,3267,3290,25165824
3226,3268,3275,4194304
3227,3268,3270,4
3228,3269,3274,50331648
3229,3271,3489,4096
3230,3272,3276,50331648
3231,3273,3278,4194304
3232,3273,3275,4
3233,3274,3277,50331648
3234,3275,3281,50331648
3235,3276,3283,4194304
3236,3277,3284,25165824
3237,3278,3295,25165824
3238,3279,3286,50331648
3239,3281,3311,8448
3240,3282,3290,25165824
3241,3283,3291,25165824
3242,3284,3292,4194304
3243,3286,3489,4194304
3244,3287,3294,2048
3245,3288,3302,25165824
3246,3289,3295,25165824
3247,3290,3297,4194304
3248,3290,3292,4
3249,3292,3489,4096
3250,3293,3296,25165824
3251,3294,3302,25165824
3252,3295,3306,4194304
3253,3295,3297,4
3254,3298,3489,4194304
3255,3299,3304,2048
3256,3300,3313,25165824
3257,3302,3489,4096
3258,3303,3307,50331648
3259,3304,3309,4194304
3260,3305,3314,50331648
3261,3305,3313,50331648
3262,3307,3311,8448
3263,3309,3489,8448
3264,3311,3489,4096
3265,3311,3489,4096
3266,3312,3325,25165824
3267,3313,3319,25165824
3268,3315,3489,16777216
3269,3316,3321,2048
3270,3317,3325,100663296
3271,3319,3489,4096
3272,3321,3489,16777216
3273,3322,3327,8192
3274,3323,3331,25165824
3275,3325,3489,16384
3276,3326,3329,50331648
3277,3327,3332,50331648
3278,3327,3331,50331648
3279,3329,3489,4096
3280,3329,3489,4096
3281,3330,3381,25165824
3282,3331,3337,25165824
3283,3333,3489,4194304
3284,3334,3339,2048
3285,3335,3342,25165824
3286,3337,3489,4096
3287,3338,3343,25165824
3288,3339,3354,50331648
3289,3340,3345,25165824
3290,3341,3349,25165824
3291,3342,3350,4194304
3292,3343,3351,50331648
3293,3345,3489,4194304
3294,3346,3353,2048
3295,3347,3370,25165824
3296,3348,3355,4194304
3297,3348,3350,4
3298,3349,3354,50331648
3299,3351,3489,4096
3300,3352,3356,50331648
3301,3353,3358,4194304
3302,3353,3355,4
3303,3354,3357,50331648
3304,3355,3361,50331648
3305,3356,3363,4194304
3306,3357,3364,25165824
3307,3358,3375,25165824
3308,3359,3366,50331648
3309,3361,3390,8448
3310,3362,3370,25165824
3311,3363,3371,25165824
3312,3364,3372,4194304
3313,3366,3489,4194304
3314,3367,3374,2048
3315,3368,3381,25165824
3316,3369,3375,25165824
3317,3370,3377,4194304
3318,3370,3372,4
3319,3372,3489,4096
3320,3373,3376,25165824
3321,3374,3381,25165824
3322,3375,3385,4194304
3323,3375,3377,4
3324,3377,3489,4194304
3325,3378,3383,2048
3326,3379,3392,25165824
3327,3381,3489,4096
3328,3382,3386,50331648
3329,3383,3388,4194304
3330,3384,3393,50331648
3331,3384,3392,50331648
3332,3386,3390,8448
3333,3388,3489,8448
3334,3390,3489,4096
3335,3390,3489,4096
3336,3391,3404,25165824
3337,3392,3398,25165824
3338,3394,3489,16777216
3339,3395,3400,2048
3340,3396,3404,100663296
3341,3398,3489,4096
3342,3400,3489,16777216
3343,3401,3406,8192
3344,3402,3410,25165824
3345,3404,3489,16384
3346,3405,3408,50331648
3347,3406,3411,50331648
3348,3406,3410,50331648
3349,3408,3489,4096
3350,3408,3489,4096
3351,3409,3460,25165824
3352,3410,3416,25165824
3353,3412,3489,4194304
3354,3413,3418,2048
3355,3414,3421,25165824
3356,3416,3489,4096
3357,3417,3422,25165824
3358,3418,3433,50331648
3359,3419,3424,25165824
3360,3420,3428,25165824
3361,3421,3429,4194304
3362,3422,3430,50331648
3363,3424,3489,4194304
3364,3425,3432,2048
3365,3426,3449,25165824
3366,3427,3434,4194304
3367,3427,3429,4
3368,3428,3433,50331648
3369,3430,3489,4096
3370,3431,3435,50331648
3371,3432,3437,4194304
3372,3432,3434,4
3373,3433,3436,50331648
3374,3434,3440,50331648
3375,3435,3442,4194304
3376,3436,3443,25165824
3377,3437,3454,25165824
3378,3438,3445,50331648
3379,3440,3469,8448
3380,3441,3449,25165824
3381,3442,3450,25165824
3382,3443,3451,4194304
3383,3445,3489,4194304
3384,3446,3453,2048
3385,3447,3460,25165824
3386,3448,3454,25165824
3387,3449,3456,4194304
3388,3449,3451,4
3389,3451,3489,4096
3390,3452,3455,25165824
3391,3453,3460,25165824
3392,3454,3464,4194304
3393,3454,3456,4
3394,3456,3489,4194304
3395,3457,3462,2048
3396,3458,3471,25165824
3397,3460,3489,4096
3398,3461,3465,50331648
3399,3462,3467,4194304
3400,3463,3472,50331648
3401,3463,3471,50331648
3402,3465,3469,8448
3403,3467,3489,8448
3404,3469,3489,4096
3405,3469,3489,4096
3406,3470,3483,25165824
3407,3471,3477,25165824
3408,3473,3489,16777216
3409,3474,3479,2048
3410,3475,3483,100663296
3411,3477,3489,4096
3412,3479,3489,16777216
3413,3480,3485,8192
3414,3481,4139,25165824
3415,3483,3489,16384
3416,3485,4137,50331648
3417,3487,4484,16777216
3418,3487,4446,16384
3419,3487,4485,16777216
3420,3487,4447,4096
3421,3487,4448,4096
3422,3487,4449,4096
3423,3487,4486,4194304
3424,3487,4450,4096
3425,3487,4487,4194304
3426,3487,4451,4096
3427,3487,4488,4194304
3428,3487,4452,4096
3429,3487,4453,8448
3430,3487,4489,4194304
3431,3487,4454,4096
3432,3487,4455,4096
3433,3487,4456,4096
3434,3487,4490,16777216
3435,3487,4457,16384
3436,3487,4491,16777216
3437,3487,4458,4096
3438,3487,4459,4096
3439,3487,4460,4096
3440,3487,4492,4194304
3441,3487,4461,4096
3442,3487,4493,4194304
3443,3487,4462,4096
3444,3487,4494,4194304
3445,3487,4463,4096
3446,3487,4464,8448
3447,3487,4495,4194304
3448,3487,4465,4096
3449,3487,4466,4096
3450,3487,4467,4096
3451,3487,4496,16777216
3452,3487,4468,16384
3453,3487,4497,16777216
3454,3487,4469,4096
3455,3487,4470,4096
3456,3487,4471,4096
3457,3487,4498,4194304
3458,3487,4472,4096
3459,3487,4499,4194304
3460,3487,4473,4096
3461,3487,4500,4194304
3462,3487,4474,4096
3463,3487,4475,8448
3464,3487,4501,4194304
3465,3487,4476,4096
3466,3487,4477,4096
3467,3487,4478,4096
3468,3487,4502,16777216
3469,3487,4479,16384
3470,3487,4503,16777216
3471,3487,4480,4096
3472,3487,4481,4096
3473,3487,4482,4096
3474,3487,4504,4194304
3475,3487,4483,4096
3476,3487,4505,4194304
3478,3491,3555,4096
3479,3492,3558,4096
3480,3493,3561,8448
3481,3494,3564,4096
3482,3495,3567,4096
3483,3496,3570,4096
3484,3497,3573,16384
3485,3498,3576,4096
3486,3499,3579,4096
3487,3500,3582,4096
3488,3501,3585,4096
3489,3502,3588,4096
3490,3503,3591,4096
3491,3504,3594,8448
3492,3505,3597,4096
3493,3506,3600,4096
3494,3507,3603,4096
3495,3508,3606,16384
3496,3509,3609,4096
3497,3510,3612,4096
3498,3511,3615,4096
3499,3512,3618,4096
3500,3513,3621,4096
3501,3514,3624,4096
3502,3515,3627,8448
3503,3516,3630,4096
3504,3517,3633,4096
3505,3518,3636,4096
3506,3519,3639,16384
3507,3520,3642,4096
3508,3521,3646,4096
3509,3522,3649,4096
3510,3523,3652,4096
3511,3524,3655,4096
3512,3525,3658,4096
3513,3526,3661,8448
3514,3527,3664,4096
3515,3528,3667,4096
3516,3529,3670,4096
3517,3530,3672,4194304
3518,3531,3674,4194304
3519,3532,3676,16777216
3520,3533,3678,16777216
3521,3534,3680,4194304
3522,3535,3682,4194304
3523,3536,3684,4194304
3524,3537,3686,4194304
3525,3538,3688,16777216
3526,3539,3690,16777216
3527,3540,3692,4194304
3528,3541,3694,4194304
3529,3542,3696,4194304
3530,3543,3698,4194304
3531,3544,3700,16777216
3532,3545,3702,16777216
3533,3546,3704,4194304
3534,3547,3706,4194304
3535,3548,3708,4194304
3536,3549,3710,4194304
3537,3550,3712,16777216
3538,3551,4056,4096
3539,3553,3935,4
3540,3554,4057,4096
3541,3556,3936,4
3542,3557,4058,8448
3543,3559,3937,4
3544,3560,4059,4096
3545,3562,3938,4
3546,3563,4060,4096
3547,3565,3939,4
3548,3566,4061,4096
3549,3568,3940,4
3550,3569,4062,16384
3551,3571,3941,4
3552,3572,4063,4096
3553,3574,3942,4
3554,3575,4064,4096
3555,3577,3943,4
3556,3578,4065,4096
3557,3580,3944,4
3558,3581,4066,4096
3559,3583,3945,4
3560,3584,4067,4096
3561,3586,3946,4
3562,3587,4068,4096
3563,3589,3947,4
3564,3590,4069,8448
3565,3592,3948,4
3566,3593,4070,4096
3567,3595,3949,4
3568,3596,4071,4096
3569,3598,3950,4
3570,3599,4072,4096
3571,3601,3951,4
3572,3602,4073,16384
3573,3604,3952,4
3574,3605,4074,4096
3575,3607,3953,4
3576,3608,4075,4096
3577,3610,3954,4
3578,3611,4076,4096
3579,3613,3955,4
3580,3614,4077,4096
3581,3616,3956,4
3582,3617,4078,4096
3583,3619,3957,4
3584,3620,4079,4096
3585,3622,3958,4
3586,3623,4080,8448
3587,3625,3959,4
3588,3626,4081,4096
3589,3628,3960,4
3590,3629,4082,4096
3591,3631,3961,4
3592,3632,4083,4096
3593,3634,3962,4
3594,3635,4084,16384
3595,3637,3963,4
3596,3638,4085,4096
