id,lower,upper,size
3825,4518,4564,167772160
3826,4519,4522,167772160
3827,4520,4523,32768
3828,4521,4561,32768
3829,4522,4526,167772160
3830,4523,4527,167772160
3831,4524,4552,167772160
3832,4525,4528,83886080
3833,4526,4534,83886080
3834,4527,4531,41943040
3835,4527,4532,41943040
3836,4529,4535,41943040
3837,4530,4537,26214400
3838,4531,4540,167772160
3839,4532,4542,26214400
3840,4533,4543,41943040
3841,4534,12955,52428800
3842,4535,4544,26214400
3843,4536,4546,167772160
3844,4537,4547,167772160
3845,4538,4548,167772160
3846,4539,12956,52428800
3847,4540,4549,26214400
3848,4541,4550,5120
3849,4542,4551,2
3850,4544,5278,20480
3851,4545,4567,167772160
3852,4546,4554,167772160
3853,4547,4555,2
3854,4548,4557,5120
3855,4549,9931,4
3856,4550,4558,167772160
3857,4552,5278,20480
3858,4553,9931,4
3859,4554,12576,10240
3860,4555,4559,2
3861,4556,4560,167772160
3862,4557,9931,4
3863,4558,4561,32768
3864,4559,4562,32768
3865,4560,4563,167772160
3866,4561,4564,167772160
3867,4562,4565,167772160
3868,4563,4566,167772160
3869,4564,4567,167772160
3870,4565,4574,167772160
3871,4566,4569,167772160
3872,4567,4570,167772160
3873,4568,4571,32768
3874,4569,4572,167772160
3875,4570,4573,167772160
3876,4571,4574,167772160
3877,4572,4575,83886080
3878,4573,4668,83886080
3879,4574,4580,83886080
3880,4576,4582,83886080
3881,4578,4585,83886080
3882,4580,4588,83886080
3884,4583,5205,10240
3885,4585,4589,10485760
3886,4586,4591,6553600
3887,4587,4593,10485760
3888,4588,12960,13107200
3889,4589,4594,6553600
3890,4590,4595,10485760
3891,4591,4596,83886080
3892,4592,4597,2
3893,4593,4600,10485760
3894,4594,4601,83886080
3895,4595,9931,4
3896,4596,4629,83886080
3897,4597,4603,6553600
3898,4598,4604,10485760
3899,4599,4605,83886080
3900,4600,12957,13107200
3901,4601,4606,6553600
3902,4602,4607,1280
3903,4603,4609,83886080
3904,4604,4610,2
3905,4605,4612,1280
3906,4606,4613,10485760
3907,4607,4614,10485760
3908,4608,9931,4
3909,4609,12577,2560
3910,4610,4615,2
3911,4611,4616,10485760
3912,4612,4629,10485760
3913,4613,9931,4
3914,4614,4620,10485760
3915,4615,4622,6553600
3916,4616,4623,10485760
3917,4617,4625,10485760
3918,4618,4626,1280
3919,4619,12959,13107200
3920,4620,4627,6553600
3921,4621,4628,1280
3922,4622,4629,83886080
3923,4623,4631,6553600
3924,4624,4633,1280
3925,4625,4634,2
3926,4626,4636,1280
3927,4627,4637,83886080
3928,4628,12958,13107200
3929,4629,4638,6553600
3930,4630,12578,2560
3931,4631,4639,2
3932,4632,9931,4
3933,4633,12579,2560
3934,4634,4640,2
3935,4635,4643,167772160
3936,4636,4644,2
3937,4637,9931,4
3938,4638,9931,4
3939,4639,4645,167772160
3940,4640,4647,167772160
3941,4641,4648,167772160
3942,4642,9931,4
3943,4643,4660,167772160
3944,4645,5278,20480
3945,4646,4651,167772160
3946,4647,4652,167772160
3947,4649,5278,20480
3948,4650,4653,167772160
3949,4651,4654,32768
3950,4652,4655,32768
3951,4653,4656,167772160
3952,4654,4657,167772160
3953,4655,4658,167772160
3954,4656,4659,167772160
3955,4657,4660,167772160
3956,4658,4667,167772160
3957,4659,4662,167772160
3958,4660,4663,167772160
3959,4661,4664,32768
3960,4662,4665,167772160
3961,4663,4666,167772160
3962,4664,4667,167772160
3963,4665,4668,83886080
3964,4666,4781,83886080
3965,4667,4673,83886080
3966,4669,4675,83886080
3967,4671,4679,83886080
3968,4673,4738,83886080
3970,4677,5205,10240
3971,4678,4682,16777216
3972,4679,4685,167772160
3973,4680,4684,16777216
3974,4681,4685,32768
3975,4682,4706,16777216
3976,4683,4863,167772160
3977,4684,4687,167772160
3978,4685,4688,32768
3979,4686,4860,32768
3980,4687,4691,167772160
3981,4688,4692,167772160
3982,4689,4855,167772160
3983,4690,4693,83886080
3984,4691,4831,83886080
3985,4692,4697,10485760
3986,4693,4698,10485760
3987,4694,4699,10485760
3988,4695,4799,10485760
3989,4696,4700,10485760
3990,4697,4701,10485760
3991,4698,4702,10485760
3993,4699,4703,10485760
3995,4700,4704,10485760
3996,4701,4705,10485760
3997,4702,4814,10485760
3998,4703,4815,10485760
3999,4704,4707,83886080
4000,4705,4811,83886080
4001,4706,4798,83886080
4002,4707,4710,10485760
4003,4708,4794,10485760
4004,4710,4716,83886080
4005,4714,4719,83886080
4007,4717,4720,83886080
4008,4718,4721,83886080
4009,4719,4722,83886080
4010,4720,4723,83886080
4011,4721,4725,167772160
4012,4722,4725,32768
4013,4723,4770,167772160
4014,4724,4727,167772160
4015,4725,4728,32768
4016,4726,4767,32768
4017,4728,4732,167772160
4018,4729,4733,167772160
4019,4730,4758,167772160
4020,4731,4734,83886080
4021,4732,4740,83886080
4022,4733,4737,41943040
4023,4733,4738,41943040
4024,4735,4741,41943040
4025,4736,4743,26214400
4026,4737,4746,167772160
4027,4738,4748,26214400
4028,4739,4749,41943040
4029,4740,12961,52428800
4030,4741,4750,26214400
4031,4742,4752,167772160
4032,4743,4753,167772160
4033,4744,4754,167772160
4034,4745,12962,52428800
4035,4746,4755,26214400
4036,4747,4756,5120
4037,4748,4757,2
4038,4750,5278,20480
4039,4751,4773,167772160
4040,4752,4760,167772160
4041,4753,4761,2
4042,4754,4763,5120
4043,4755,9931,4
4044,4756,4764,167772160
4045,4758,5278,20480
4046,4759,9931,4
4047,4760,12586,10240
4048,4761,4765,2
4049,4762,4766,167772160
4050,4763,9931,4
4051,4764,4767,32768
4052,4765,4768,32768
4053,4766,4769,167772160
4054,4767,4770,167772160
4055,4768,4771,167772160
4056,4769,4772,167772160
4057,4770,4773,167772160
4058,4771,4780,167772160
4059,4772,4775,167772160
4060,4773,4776,167772160
4061,4774,4777,32768
4062,4775,4778,167772160
4063,4776,4779,167772160
4064,4777,4780,167772160
4065,4778,4781,83886080
4066,4779,4874,83886080
4067,4780,4786,83886080
4068,4782,4788,83886080
4069,4784,4791,83886080
4070,4786,4794,83886080
4072,4789,5205,10240
4073,4791,4795,10485760
4074,4792,4797,6553600
4075,4793,4799,10485760
4076,4794,12966,13107200
4077,4795,4800,6553600
4078,4796,4801,10485760
4079,4797,4802,83886080
4080,4798,4803,2
4081,4799,4806,10485760
4082,4800,4807,83886080
4083,4801,9931,4
4084,4802,4835,83886080
4085,4803,4809,6553600
4086,4804,4810,10485760
4087,4805,4811,83886080
4088,4806,12963,13107200
4089,4807,4812,6553600
4090,4808,4813,1280
4091,4809,4815,83886080
4092,4810,4816,2
4093,4811,4818,1280
4094,4812,4819,10485760
4095,4813,4820,10485760
4096,4814,9931,4
4097,4815,12587,2560
4098,4816,4821,2
4099,4817,4822,10485760
4100,4818,4835,10485760
4101,4819,9931,4
4102,4820,4826,10485760
4103,4821,4828,6553600
4104,4822,4829,10485760
4105,4823,4831,10485760
4106,4824,4832,1280
4107,4825,12965,13107200
4108,4826,4833,6553600
4109,4827,4834,1280
4110,4828,4835,83886080
4111,4829,4837,6553600
4112,4830,4839,1280
4113,4831,4840,2
4114,4832,4842,1280
4115,4833,4843,83886080
4116,4834,12964,13107200
4117,4835,4844,6553600
4118,4836,12588,2560
4119,4837,4845,2
4120,4838,9931,4
4121,4839,12589,2560
4122,4840,4846,2
4123,4841,4849,167772160
4124,4842,4850,2
4125,4843,9931,4
4126,4844,9931,4
4127,4845,4851,167772160
4128,4846,4853,167772160
4129,4847,4854,167772160
4130,4848,9931,4
4131,4849,4866,167772160
4132,4851,5278,20480
4133,4852,4857,167772160
4134,4853,4858,167772160
4135,4855,5278,20480
4136,4856,4859,167772160
4137,4857,4860,32768
4138,4858,4861,32768
4139,4859,4862,167772160
4140,4860,4863,167772160
4141,4861,4864,167772160
4142,4862,4865,167772160
4143,4863,4866,167772160
4144,4864,4873,167772160
4145,4865,4868,167772160
4146,4866,4869,167772160
4147,4867,4870,32768
4148,4868,4871,167772160
4149,4869,4872,167772160
4150,4870,4873,167772160
4151,4871,4874,83886080
4152,4872,4986,83886080
4153,4873,4879,83886080
4154,4875,4881,83886080
4155,4877,4885,83886080
4156,4879,4943,83886080
4158,4883,5205,10240
4159,4884,4888,16777216
4160,4885,4891,167772160
4161,4886,4890,16777216
4162,4887,4891,32768
4163,4888,4912,16777216
4164,4889,5068,167772160
4165,4890,4893,167772160
4166,4891,4894,32768
4167,4892,5065,32768
4168,4893,4897,167772160
4169,4894,4898,167772160
4170,4895,5060,167772160
4171,4896,4899,83886080
4172,4897,5036,83886080
4173,4898,4903,10485760
4174,4899,4904,10485760
4175,4900,4905,10485760
4176,4901,5004,10485760
4177,4902,4906,10485760
4178,4903,4907,10485760
4179,4904,4908,10485760
4181,4905,4909,10485760
4183,4906,4910,10485760
4184,4907,4911,10485760
4185,4908,5019,10485760
4186,4909,5020,10485760
4187,4910,4913,83886080
4188,4911,5016,83886080
4189,4912,5003,83886080
4190,4913,4916,10485760
4191,4914,4999,10485760
4192,4916,4922,83886080
4193,4920,4925,83886080
4195,4923,4926,83886080
4196,4924,4927,83886080
4197,4925,4928,83886080
4198,4926,4929,83886080
4199,4927,4931,167772160
4200,4928,4931,32768
4201,4929,4975,167772160
4202,4930,4933,167772160
4203,4931,4934,32768
4204,4932,4972,32768
4205,4933,4937,167772160
4206,4934,4938,167772160
4207,4935,4963,167772160
4208,4936,4939,83886080
4209,4937,4945,83886080
4210,4938,4942,41943040
4211,4938,4943,41943040
4212,4940,4946,41943040
4213,4941,4948,26214400
4214,4942,4951,167772160
4215,4943,4953,26214400
4216,4944,4954,41943040
4217,4945,12967,52428800
4218,4946,4955,26214400
4219,4947,4957,167772160
4220,4948,4958,167772160
4221,4949,4959,167772160
4222,4950,12968,52428800
4223,4951,4960,26214400
4224,4952,4961,5120
4225,4953,4962,2
4226,4955,5278,20480
4227,4956,4978,167772160
4228,4957,4965,167772160
4229,4958,4966,2
4230,4959,4968,5120
4231,4960,9931,4
4232,4961,4969,167772160
4233,4963,5278,20480
4234,4964,9931,4
4235,4965,12596,10240
4236,4966,4970,2
4237,4967,4971,167772160
4238,4968,9931,4
4239,4969,4972,32768
4240,4970,4973,32768
4241,4971,4974,167772160
4242,4972,4975,167772160
4243,4973,4976,167772160
4244,4974,4977,167772160
4245,4975,4978,167772160
4246,4976,4985,167772160
4247,4977,4980,167772160
4248,4978,4981,167772160
4249,4979,4982,32768
4250,4980,4983,167772160
4251,4981,4984,167772160
4252,4982,4985,167772160
4253,4983,4986,83886080
4254,4984,5079,83886080
4255,4985,4991,83886080
4256,4987,4993,83886080
4257,4989,4996,83886080
4258,4991,4999,83886080
4260,4994,5205,10240
4261,4996,5000,10485760
4262,4997,5002,6553600
4263,4998,5004,10485760
4264,4999,12972,13107200
4265,5000,5005,6553600
4266,5001,5006,10485760
4267,5002,5007,83886080
4268,5003,5008,2
4269,5004,5011,10485760
4270,5005,5012,83886080
4271,5006,9931,4
4272,5007,5040,83886080
4273,5008,5014,6553600
4274,5009,5015,10485760
4275,5010,5016,83886080
4276,5011,12969,13107200
4277,5012,5017,6553600
4278,5013,5018,1280
4279,5014,5020,83886080
4280,5015,5021,2
4281,5016,5023,1280
4282,5017,5024,10485760
4283,5018,5025,10485760
4284,5019,9931,4
4285,5020,12597,2560
4286,5021,5026,2
4287,5022,5027,10485760
4288,5023,5040,10485760
4289,5024,9931,4
4290,5025,5031,10485760
4291,5026,5033,6553600
4292,5027,5034,10485760
4293,5028,5036,10485760
4294,5029,5037,1280
4295,5030,12971,13107200
4296,5031,5038,6553600
4297,5032,5039,1280
4298,5033,5040,83886080
4299,5034,5042,6553600
4300,5035,5044,1280
4301,5036,5045,2
4302,5037,5047,1280
4303,5038,5048,83886080
4304,5039,12970,13107200
4305,5040,5049,6553600
4306,5041,12598,2560
4307,5042,5050,2
4308,5043,9931,4
4309,5044,12599,2560
4310,5045,5051,2
4311,5046,5054,167772160
4312,5047,5055,2
4313,5048,9931,4
4314,5049,9931,4
4315,5050,5056,167772160
4316,5051,5058,167772160
4317,5052,5059,167772160
4318,5053,9931,4
4319,5054,5071,167772160
4320,5056,5278,20480
4321,5057,5062,167772160
4322,5058,5063,167772160
4323,5060,5278,20480
4324,5061,5064,167772160
4325,5062,5065,32768
4326,5063,5066,32768
4327,5064,5067,167772160
4328,5065,5068,167772160
4329,5066,5069,167772160
4330,5067,5070,167772160
4331,5068,5071,167772160
4332,5069,5078,167772160
4333,5070,5073,167772160
4334,5071,5074,167772160
4335,5072,5075,32768
4336,5073,5076,167772160
4337,5074,5077,167772160
4338,5075,5078,167772160
4339,5076,5079,83886080
4340,5077,5192,83886080
4341,5078,5084,83886080
4342,5080,5086,83886080
4343,5082,5090,83886080
4344,5084,5149,83886080
4346,5088,5205,10240
4347,5089,5093,16777216
4348,5090,5096,167772160
4349,5091,5095,16777216
4350,5092,5096,32768
4351,5093,5118,16777216
4352,5094,5284,167772160
4353,5096,5099,167772160
4354,5097,5100,32768
4355,5098,5281,32768
4356,5099,5103,167772160
4357,5100,5104,167772160
4358,5101,5271,167772160
4359,5102,5105,83886080
4360,5103,5247,83886080
4361,5104,5109,10485760
4362,5105,5110,10485760
4363,5106,5111,10485760
4364,5107,5215,10485760
4365,5108,5112,10485760
4366,5109,5113,10485760
4367,5110,5114,10485760
4369,5111,5115,10485760
4371,5112,5116,10485760
4372,5113,5117,10485760
4373,5114,5230,10485760
4374,5115,5231,10485760
4375,5116,5119,83886080
4376,5117,5227,83886080
4377,5118,5214,83886080
4378,5119,5122,10485760
4379,5120,5210,10485760
4380,5122,5128,83886080
4381,5126,5131,83886080
4383,5129,5132,83886080
4384,5130,5133,83886080
4385,5131,5134,83886080
4386,5132,5135,83886080
4387,5133,5137,167772160
4388,5134,5137,32768
4389,5135,5181,167772160
4390,5136,5139,167772160
4391,5137,5140,32768
4392,5138,5178,32768
4393,5139,5143,167772160
4394,5140,5144,167772160
4395,5141,5169,167772160
4396,5142,5145,83886080
4397,5143,5151,83886080
4398,5144,5148,41943040
4399,5144,5149,41943040
4400,5146,5152,41943040
4401,5147,5154,26214400
4402,5148,5157,167772160
4403,5149,5159,26214400
4404,5150,5160,41943040
4405,5151,12973,52428800
4406,5152,5161,26214400
4407,5153,5163,167772160
4408,5154,5164,167772160
4409,5155,5165,167772160
4410,5156,12974,52428800
4411,5157,5166,26214400
4412,5158,5167,5120
4413,5159,5168,2
4414,5161,5278,20480
4415,5162,5184,167772160
4416,5163,5171,167772160
4417,5164,5172,2
4418,5165,5174,5120
4419,5166,9932,4
4420,5167,5175,167772160
4421,5169,5278,20480
4422,5170,9932,4
4423,5171,12606,10240
4424,5172,5176,2
4425,5173,5177,167772160
4426,5174,9932,4
4427,5175,5178,32768
4428,5176,5179,32768
4429,5177,5180,167772160
4430,5178,5181,167772160
4431,5179,5182,167772160
4432,5180,5183,167772160
4433,5181,5184,167772160
4434,5182,5191,167772160
4435,5183,5186,167772160
4436,5184,5187,167772160
4437,5185,5188,32768
4438,5186,5189,167772160
4439,5187,5190,167772160
4440,5188,5191,167772160
4441,5189,5192,83886080
4442,5190,5295,83886080
4443,5191,5197,83886080
4444,5193,5199,83886080
4445,5195,5202,83886080
4446,5197,5210,83886080
4448,5200,5205,10240
4449,5203,9507,10240
4450,5203,9506,10240
4451,5203,9505,10240
4452,5203,9504,10240
4453,5203,9503,10240
4454,5203,9502,10240
4455,5203,9501,10240
4456,5203,9500,10240
4457,5203,9499,10240
4458,5203,9498,10240
4459,5203,9497,10240
4460,5203,9496,10240
4461,5203,9495,10240
4462,5203,9494,10240
4463,5203,9493,10240
4464,5203,9492,10240
4465,5203,9491,10240
4466,5203,9490,10240
4467,5203,9489,10240
4468,5203,9488,10240
4470,5207,5211,10485760
4471,5208,5213,6553600
4472,5209,5215,10485760
4473,5210,12978,13107200
4474,5211,5216,6553600
4475,5212,5217,10485760
4476,5213,5218,83886080
4477,5214,5219,2
4478,5215,5222,10485760
4479,5216,5223,83886080
4480,5217,9932,4
4481,5218,5251,83886080
4482,5219,5225,6553600
4483,5220,5226,10485760
4484,5221,5227,83886080
4485,5222,12975,13107200
4486,5223,5228,6553600
4487,5224,5229,1280
4488,5225,5231,83886080
4489,5226,5232,2
4490,5227,5234,1280
4491,5228,5235,10485760
4492,5229,5236,10485760
4493,5230,9932,4
4494,5231,12607,2560
4495,5232,5237,2
4496,5233,5238,10485760
4497,5234,5251,10485760
4498,5235,9932,4
4499,5236,5242,10485760
4500,5237,5244,6553600
4501,5238,5245,10485760
4502,5239,5247,10485760
4503,5240,5248,1280
4504,5241,12977,13107200
4505,5242,5249,6553600
4506,5243,5250,1280
4507,5244,5251,83886080
4508,5245,5253,6553600
4509,5246,5255,1280
4510,5247,5256,2
4511,5248,5258,1280
4512,5249,5259,83886080
4513,5250,12976,13107200
4514,5251,5260,6553600
4515,5252,12608,2560
4516,5253,5261,2
4517,5254,9932,4
4518,5255,12609,2560
4519,5256,5262,2
4520,5257,5265,167772160
4521,5258,5266,2
4522,5259,9932,4
4523,5260,9932,4
4524,5261,5267,167772160
4525,5262,5269,167772160
4526,5263,5270,167772160
4527,5264,9932,4
4528,5265,5287,167772160
4529,5267,5278,20480
4530,5268,5273,167772160
4531,5269,5275,167772160
4532,5271,5278,20480
4533,5273,5280,167772160
4534,5276,9485,20480
4535,5276,9484,20480
4536,5276,9442,20480
4537,5276,9441,20480
4538,5276,9440,20480
4539,5276,9439,20480
4540,5276,9438,20480
4541,5276,9437,20480
4542,5276,9436,20480
4543,5276,9435,20480
4544,5276,9434,20480
4545,5276,9433,20480
4546,5276,9432,20480
4547,5276,9431,20480
4548,5276,9430,20480
4549,5276,9429,20480
4550,5276,9428,20480
4551,5276,9427,20480
4552,5276,9426,20480
4553,5276,9425,20480
4554,5276,9424,20480
4555,5276,9423,20480
4556,5276,9422,20480
4557,5276,9421,20480
4558,5276,9420,20480
4559,5276,9419,20480
4560,5276,9418,20480
4561,5276,9417,20480
4562,5276,9416,20480
4563,5276,9415,20480
4564,5276,9414,20480
4565,5276,9413,20480
4566,5276,9412,20480
4567,5276,9411,20480
4568,5276,9410,20480
4569,5276,9409,20480
4570,5276,9408,20480
4571,5276,9407,20480
4572,5276,9406,20971520
4573,5276,9405,20480
4574,5276,9404,20480
4575,5276,9403,20480
4576,5276,9402,20480
4578,5278,5281,32768
4579,5279,5282,32768
4580,5280,5283,167772160
4581,5281,5284,167772160
4582,5282,5285,167772160
4583,5283,5286,167772160
4584,5284,5287,167772160
4585,5285,5294,167772160
4586,5286,5289,167772160
4587,5287,5290,167772160
4588,5288,5291,32768
4589,5289,5292,167772160
4590,5290,5293,167772160
4591,5291,5294,167772160
4592,5292,5295,83886080
4593,5293,5406,83886080
4594,5294,5300,83886080
4595,5296,5302,83886080
4596,5298,5305,83886080
4597,5300,5363,83886080
4599,5303,7270,10240
4600,5304,5308,16777216
4601,5305,5311,167772160
4602,5306,5310,16777216
4603,5307,5311,32768
4604,5308,5332,16777216
4605,5309,5490,167772160
4606,5310,5313,167772160
4607,5311,5314,32768
4608,5312,5487,32768
4609,5313,5317,167772160
4610,5314,5318,167772160
4611,5315,5482,167772160
4612,5316,5319,83886080
4613,5317,5457,83886080
4614,5318,5323,10485760
4615,5319,5324,10485760
4616,5320,5325,10485760
4617,5321,5425,10485760
4618,5322,5326,10485760
4619,5323,5327,10485760
4620,5324,5328,10485760
4622,5325,5329,10485760
4624,5326,5330,10485760
4625,5327,5331,10485760
4626,5328,5440,10485760
4627,5329,5441,10485760
4628,5330,5333,83886080
4629,5331,5437,83886080
4630,5332,5424,83886080
4631,5333,5336,10485760
4632,5334,5420,10485760
4633,5336,5341,83886080
4634,5339,5345,83886080
4636,5343,5346,83886080
4637,5344,5347,83886080
4638,5345,5348,83886080
4639,5346,5349,83886080
4640,5347,5351,167772160
4641,5348,5351,32768
4642,5349,5395,167772160
4643,5350,5353,167772160
4644,5351,5354,32768
4645,5352,5392,32768
4646,5353,5357,167772160
4647,5354,5358,167772160
4648,5355,5383,167772160
4649,5356,5359,83886080
4650,5357,5365,83886080
4651,5358,5362,41943040
4652,5358,5363,41943040
4653,5360,5366,41943040
4654,5361,5368,26214400
4655,5362,5371,167772160
4656,5363,5373,26214400
4657,5364,5374,41943040
4658,5365,12979,52428800
4659,5366,5375,26214400
4660,5367,5377,167772160
4661,5368,5378,167772160
4662,5369,5379,167772160
4663,5370,12980,52428800
4664,5371,5380,26214400
4665,5372,5381,5120
4666,5373,5382,2
4667,5375,7342,20480
4668,5376,5398,167772160
4669,5377,5385,167772160
4670,5378,5386,2
4671,5379,5388,5120
4672,5380,9932,4
4673,5381,5389,167772160
4674,5383,7342,20480
4675,5384,9932,4
4676,5385,12616,10240
4677,5386,5390,2
4678,5387,5391,167772160
4679,5388,9932,4
4680,5389,5392,32768
4681,5390,5393,32768
4682,5391,5394,167772160
4683,5392,5395,167772160
4684,5393,5396,167772160
4685,5394,5397,167772160
4686,5395,5398,167772160
4687,5396,5405,167772160
4688,5397,5400,167772160
4689,5398,5401,167772160
4690,5399,5402,32768
4691,5400,5403,167772160
4692,5401,5404,167772160
4693,5402,5405,167772160
4694,5403,5406,83886080
4695,5404,5501,83886080
4696,5405,5411,83886080
4697,5407,5414,83886080
4698,5409,5417,83886080
4699,5412,5420,83886080
4701,5415,7270,10240
4702,5417,5421,10485760
4703,5418,5423,6553600
4704,5419,5425,10485760
4705,5420,12984,13107200
4706,5421,5426,6553600
4707,5422,5427,10485760
4708,5423,5428,83886080
4709,5424,5429,2
4710,5425,5432,10485760
4711,5426,5433,83886080
4712,5427,9932,4
4713,5428,5461,83886080
4714,5429,5435,6553600
4715,5430,5436,10485760
4716,5431,5437,83886080
4717,5432,12981,13107200
4718,5433,5438,6553600
4719,5434,5439,1280
4720,5435,5441,83886080
4721,5436,5442,2
4722,5437,5444,1280
4723,5438,5445,10485760
4724,5439,5446,10485760
4725,5440,9932,4
4726,5441,12617,2560
4727,5442,5447,2
4728,5443,5448,10485760
4729,5444,5461,10485760
4730,5445,9932,4
4731,5446,5452,10485760
4732,5447,5454,6553600
4733,5448,5455,10485760
4734,5449,5457,10485760
4735,5450,5458,1280
4736,5451,12983,13107200
4737,5452,5459,6553600
4738,5453,5460,1280
4739,5454,5461,83886080
4740,5455,5463,6553600
4741,5456,5465,1280
4742,5457,5466,2
4743,5458,5468,1280
4744,5459,5469,83886080
4745,5460,12982,13107200
4746,5461,5470,6553600
4747,5462,12618,2560
4748,5463,5471,2
4749,5464,9932,4
4750,5465,12619,2560
4751,5466,5472,2
4752,5467,5475,167772160
4753,5468,5477,2
4754,5469,9932,4
4755,5470,9932,4
4756,5471,5478,167772160
4757,5472,5480,167772160
4758,5473,5481,167772160
4759,5475,9932,4
4760,5476,5493,167772160
4761,5478,7342,20480
4762,5479,5484,167772160
4763,5480,5485,167772160
4764,5482,7342,20480
4765,5483,5486,167772160
4766,5484,5487,32768
4767,5485,5488,32768
4768,5486,5489,167772160
4769,5487,5490,167772160
4770,5488,5491,167772160
4771,5489,5492,167772160
4772,5490,5493,167772160
4773,5491,5500,167772160
4774,5492,5495,167772160
4775,5493,5496,167772160
4776,5494,5497,32768
4777,5495,5498,167772160
4778,5496,5499,167772160
4779,5497,5500,167772160
4780,5498,5501,83886080
4781,5499,5612,83886080
4782,5500,5506,83886080
4783,5502,5508,83886080
4784,5504,5511,83886080
4785,5506,5569,83886080
4787,5509,7270,10240
4788,5510,5514,16777216
4789,5511,5517,167772160
4790,5512,5516,16777216
4791,5513,5517,32768
4792,5514,5538,16777216
4793,5515,5695,167772160
4794,5516,5519,167772160
4795,5517,5520,32768
4796,5518,5692,32768
4797,5519,5523,167772160
4798,5520,5524,167772160
4799,5521,5687,167772160
4800,5522,5525,83886080
4801,5523,5663,83886080
4802,5524,5529,10485760
4803,5525,5530,10485760
4804,5526,5531,10485760
4805,5527,5631,10485760
4806,5528,5532,10485760
4807,5529,5533,10485760
4808,5530,5534,10485760
4810,5531,5535,10485760
4812,5532,5536,10485760
4813,5533,5537,10485760
4814,5534,5646,10485760
4815,5535,5647,10485760
4816,5536,5539,83886080
4817,5537,5643,83886080
4818,5538,5630,83886080
4819,5539,5542,10485760
4820,5540,5626,10485760
4821,5542,5547,83886080
4822,5545,5551,83886080
4824,5549,5552,83886080
4825,5550,5553,83886080
4826,5551,5554,83886080
4827,5552,5555,83886080
4828,5553,5557,167772160
4829,5554,5557,32768
4830,5555,5601,167772160
4831,5556,5559,167772160
4832,5557,5560,32768
4833,5558,5598,32768
4834,5559,5563,167772160
4835,5560,5564,167772160
4836,5561,5589,167772160
4837,5562,5565,83886080
4838,5563,5571,83886080
4839,5564,5568,41943040
4840,5564,5569,41943040
4841,5566,5572,41943040
4842,5567,5574,26214400
4843,5568,5577,167772160
4844,5569,5579,26214400
4845,5570,5580,41943040
4846,5571,12985,52428800
4847,5572,5581,26214400
4848,5573,5583,167772160
4849,5574,5584,167772160
4850,5575,5585,167772160
4851,5576,12986,52428800
4852,5577,5586,26214400
4853,5578,5587,5120
4854,5579,5588,2
4855,5581,7342,20480
4856,5582,5604,167772160
4857,5583,5591,167772160
4858,5584,5592,2
4859,5585,5594,5120
4860,5586,9932,4
4861,5587,5595,167772160
4862,5589,7342,20480
4863,5590,9932,4
4864,5591,12626,10240
4865,5592,5596,2
4866,5593,5597,167772160
4867,5594,9932,4
4868,5595,5598,32768
4869,5596,5599,32768
4870,5597,5600,167772160
4871,5598,5601,167772160
4872,5599,5602,167772160
4873,5600,5603,167772160
4874,5601,5604,167772160
4875,5602,5611,167772160
4876,5603,5606,167772160
4877,5604,5607,167772160
4878,5605,5608,32768
4879,5606,5609,167772160
4880,5607,5610,167772160
4881,5608,5611,167772160
4882,5609,5612,83886080
4883,5610,5706,83886080
4884,5611,5617,83886080
4885,5613,5620,83886080
4886,5615,5623,83886080
4887,5618,5626,83886080
4889,5621,7270,10240
4890,5623,5627,10485760
4891,5624,5629,6553600
4892,5625,5631,10485760
4893,5626,12990,13107200
4894,5627,5632,6553600
4895,5628,5633,10485760
4896,5629,5634,83886080
4897,5630,5635,2
4898,5631,5638,10485760
4899,5632,5639,83886080
4900,5633,9932,4
4901,5634,5667,83886080
4902,5635,5641,6553600
4903,5636,5642,10485760
4904,5637,5643,83886080
4905,5638,12987,13107200
4906,5639,5644,6553600
4907,5640,5645,1280
4908,5641,5647,83886080
4909,5642,5648,2
4910,5643,5650,1280
4911,5644,5651,10485760
4912,5645,5652,10485760
4913,5646,9932,4
4914,5647,12627,2560
4915,5648,5653,2
4916,5649,5654,10485760
4917,5650,5667,10485760
4918,5651,9932,4
4919,5652,5658,10485760
4920,5653,5660,6553600
4921,5654,5661,10485760
4922,5655,5663,10485760
4923,5656,5664,1280
4924,5657,12989,13107200
4925,5658,5665,6553600
4926,5659,5666,1280
4927,5660,5667,83886080
4928,5661,5669,6553600
4929,5662,5671,1280
4930,5663,5672,2
4931,5664,5674,1280
4932,5665,5675,83886080
4933,5666,12988,13107200
4934,5667,5676,6553600
4935,5668,12628,2560
4936,5669,5677,2
4937,5670,9932,4
4938,5671,12629,2560
4939,5672,5678,2
4940,5673,5681,167772160
4941,5674,5682,2
4942,5675,9932,4
4943,5676,9932,4
4944,5677,5683,167772160
4945,5678,5685,167772160
4946,5679,5686,167772160
4947,5680,9932,4
4948,5681,5698,167772160
4949,5683,7342,20480
4950,5684,5689,167772160
4951,5685,5690,167772160
4952,5687,7342,20480
4953,5688,5691,167772160
4954,5689,5692,32768
4955,5690,5693,32768
4956,5691,5694,167772160
4957,5692,5695,167772160
4958,5693,5696,167772160
4959,5694,5697,167772160
4960,5695,5698,167772160
4961,5696,5705,167772160
4962,5697,5700,167772160
4963,5698,5701,167772160
4964,5699,5702,32768
