id,lower,upper,size
3470,4343,4352,5120
3471,4344,9932,4
3472,4345,4353,167772160
3473,4347,5279,20480
3474,4348,9932,4
3475,4349,12567,10240
3476,4350,4354,2
3477,4351,4355,167772160
3478,4352,9932,4
3479,4353,4356,32768
3480,4354,4358,32768
3481,4356,4359,167772160
3482,4357,4360,167772160
3483,4358,4361,167772160
3484,4359,4362,167772160
3485,4360,4363,167772160
3486,4361,4370,167772160
3487,4362,4365,167772160
3488,4363,4366,167772160
3489,4364,4367,32768
3490,4365,4368,167772160
3491,4366,4369,167772160
3492,4367,4370,167772160
3493,4368,4371,83886080
3494,4369,4464,83886080
3495,4370,4376,83886080
3496,4372,4378,83886080
3497,4374,4381,83886080
3498,4376,4384,83886080
3499,4379,5206,10240
3500,4381,4385,10485760
3501,4382,4387,6553600
3502,4383,4389,10485760
3503,4384,12955,13107200
3504,4385,4390,6553600
3505,4386,4391,10485760
3506,4387,4392,83886080
3507,4388,4393,2
3508,4389,4396,10485760
3509,4390,4397,83886080
3510,4391,9932,4
3511,4392,4425,83886080
3512,4393,4399,6553600
3513,4394,4400,10485760
3514,4395,4401,83886080
3515,4396,12952,13107200
3516,4397,4402,6553600
3517,4398,4403,1280
3518,4399,4405,83886080
3519,4400,4406,2
3520,4401,4408,1280
3521,4402,4409,10485760
3522,4403,4410,10485760
3523,4404,9932,4
3524,4405,12568,2560
3525,4406,4411,2
3526,4407,4412,10485760
3527,4408,4425,10485760
3528,4409,9932,4
3529,4410,4416,10485760
3530,4411,4418,6553600
3531,4412,4419,10485760
3532,4413,4421,10485760
3533,4414,4422,1280
3534,4415,12954,13107200
3535,4416,4423,6553600
3536,4417,4424,1280
3537,4418,4425,83886080
3538,4419,4427,6553600
3539,4420,4429,1280
3540,4421,4430,2
3541,4422,4432,1280
3542,4423,4433,83886080
3543,4424,12953,13107200
3544,4425,4434,6553600
3545,4426,12569,2560
3546,4427,4435,2
3547,4428,9932,4
3548,4429,12570,2560
3549,4430,4436,2
3550,4431,4439,167772160
3551,4432,4440,2
3552,4433,9932,4
3553,4434,9932,4
3554,4435,4441,167772160
3555,4436,4443,167772160
3556,4437,4444,167772160
3557,4438,9932,4
3558,4439,4456,167772160
3559,4441,5279,20480
3560,4442,4447,167772160
3561,4443,4448,167772160
3562,4445,5279,20480
3563,4446,4449,167772160
3564,4447,4450,32768
3565,4448,4451,32768
3566,4449,4452,167772160
3567,4450,4453,167772160
3568,4451,4454,167772160
3569,4452,4455,167772160
3570,4453,4456,167772160
3571,4454,4463,167772160
3572,4455,4458,167772160
3573,4456,4459,167772160
3574,4457,4460,32768
3575,4458,4461,167772160
3576,4459,4462,167772160
3577,4460,4463,167772160
3578,4461,4464,83886080
3579,4462,4576,83886080
3580,4463,4469,83886080
3581,4465,4471,83886080
3582,4467,4475,83886080
3583,4469,4533,83886080
3584,4473,5206,10240
3585,4474,4478,16777216
3586,4475,4481,167772160
3587,4476,4480,16777216
3588,4477,4481,32768
3589,4478,4502,16777216
3590,4479,4658,167772160
3591,4480,4483,167772160
3592,4481,4484,32768
3593,4482,4655,32768
3594,4483,4487,167772160
3595,4484,4488,167772160
3596,4485,4650,167772160
3597,4486,4489,83886080
3598,4487,4626,83886080
3599,4488,4493,10485760
3600,4489,4494,10485760
3601,4490,4495,10485760
3602,4491,4594,10485760
3603,4492,4496,10485760
3604,4493,4497,10485760
3605,4494,4498,10485760
3606,4495,4499,10485760
3607,4496,4500,10485760
3608,4497,4501,10485760
3609,4498,4609,10485760
3610,4499,4610,10485760
3611,4500,4503,83886080
3612,4501,4606,83886080
3613,4502,4593,83886080
3614,4503,4506,10485760
3615,4504,4589,10485760
3616,4506,4512,83886080
3617,4510,4515,83886080
3618,4513,4516,83886080
3619,4514,4517,83886080
3620,4515,4518,83886080
3621,4516,4519,83886080
3622,4517,4521,167772160
3623,4518,4521,32768
3624,4519,4565,167772160
3625,4520,4523,167772160
3626,4521,4524,32768
3627,4522,4562,32768
3628,4523,4527,167772160
3629,4524,4528,167772160
3630,4525,4553,167772160
3631,4526,4529,83886080
3632,4527,4535,83886080
3633,4528,4532,41943040
3634,4528,4533,41943040
3635,4530,4536,41943040
3636,4531,4538,26214400
3637,4532,4541,167772160
3638,4533,4543,26214400
3639,4534,4544,41943040
3640,4535,12956,52428800
3641,4536,4545,26214400
3642,4537,4547,167772160
3643,4538,4548,167772160
3644,4539,4549,167772160
3645,4540,12957,52428800
3646,4541,4550,26214400
3647,4542,4551,5120
3648,4543,4552,2
3649,4545,5279,20480
3650,4546,4568,167772160
3651,4547,4555,167772160
3652,4548,4556,2
3653,4549,4558,5120
3654,4550,9932,4
3655,4551,4559,167772160
3656,4553,5279,20480
3657,4554,9932,4
3658,4555,12577,10240
3659,4556,4560,2
3660,4557,4561,167772160
3661,4558,9932,4
3662,4559,4562,32768
3663,4560,4563,32768
3664,4561,4564,167772160
3665,4562,4565,167772160
3666,4563,4566,167772160
3667,4564,4567,167772160
3668,4565,4568,167772160
3669,4566,4575,167772160
3670,4567,4570,167772160
3671,4568,4571,167772160
3672,4569,4572,32768
3673,4570,4573,167772160
3674,4571,4574,167772160
3675,4572,4575,167772160
3676,4573,4576,83886080
3677,4574,4669,83886080
3678,4575,4581,83886080
3679,4577,4583,83886080
3680,4579,4586,83886080
3681,4581,4589,83886080
3682,4584,5206,10240
3683,4586,4590,10485760
3684,4587,4592,6553600
3685,4588,4594,10485760
3686,4589,12961,13107200
3687,4590,4595,6553600
3688,4591,4596,10485760
3689,4592,4597,83886080
3690,4593,4598,2
3691,4594,4601,10485760
3692,4595,4602,83886080
3693,4596,9932,4
3694,4597,4630,83886080
3695,4598,4604,6553600
3696,4599,4605,10485760
3697,4600,4606,83886080
3698,4601,12958,13107200
3699,4602,4607,6553600
3700,4603,4608,1280
3701,4604,4610,83886080
3702,4605,4611,2
3703,4606,4613,1280
3704,4607,4614,10485760
3705,4608,4615,10485760
3706,4609,9932,4
3707,4610,12578,2560
3708,4611,4616,2
3709,4612,4617,10485760
3710,4613,4630,10485760
3711,4614,9932,4
3712,4615,4621,10485760
3713,4616,4623,6553600
3714,4617,4624,10485760
3715,4618,4626,10485760
3716,4619,4627,1280
3717,4620,12960,13107200
3718,4621,4628,6553600
3719,4622,4629,1280
3720,4623,4630,83886080
3721,4624,4632,6553600
3722,4625,4634,1280
3723,4626,4635,2
3724,4627,4637,1280
3725,4628,4638,83886080
3726,4629,12959,13107200
3727,4630,4639,6553600
3728,4631,12579,2560
3729,4632,4640,2
3730,4633,9932,4
3731,4634,12580,2560
3732,4635,4641,2
3733,4636,4644,167772160
3734,4637,4645,2
3735,4638,9932,4
3736,4639,9932,4
3737,4640,4646,167772160
3738,4641,4648,167772160
3739,4642,4649,167772160
3740,4643,9932,4
3741,4644,4661,167772160
3742,4646,5279,20480
3743,4647,4652,167772160
3744,4648,4653,167772160
3745,4650,5279,20480
3746,4651,4654,167772160
3747,4652,4655,32768
3748,4653,4656,32768
3749,4654,4657,167772160
3750,4655,4658,167772160
3751,4656,4659,167772160
3752,4657,4660,167772160
3753,4658,4661,167772160
3754,4659,4668,167772160
3755,4660,4663,167772160
3756,4661,4664,167772160
3757,4662,4665,32768
3758,4663,4666,167772160
3759,4664,4667,167772160
3760,4665,4668,167772160
3761,4666,4669,83886080
3762,4667,4782,83886080
3763,4668,4674,83886080
3764,4670,4676,83886080
3765,4672,4680,83886080
3766,4674,4739,83886080
3767,4678,5206,10240
3768,4679,4683,16777216
3769,4680,4686,167772160
3770,4681,4685,16777216
3771,4682,4686,32768
3772,4683,4707,16777216
3773,4684,4864,167772160
3774,4685,4688,167772160
3775,4686,4689,32768
3776,4687,4861,32768
3777,4688,4692,167772160
3778,4689,4693,167772160
3779,4690,4856,167772160
3780,4691,4694,83886080
3781,4692,4832,83886080
3782,4693,4698,10485760
3783,4694,4699,10485760
3784,4695,4700,10485760
3785,4696,4800,10485760
3786,4697,4701,10485760
3787,4698,4702,10485760
3788,4699,4703,10485760
3789,4700,4704,10485760
3790,4701,4705,10485760
3791,4702,4706,10485760
3792,4703,4815,10485760
3793,4704,4816,10485760
3794,4705,4708,83886080
3795,4706,4812,83886080
3796,4707,4799,83886080
3797,4708,4711,10485760
3798,4709,4795,10485760
3799,4711,4717,83886080
3800,4715,4720,83886080
3801,4718,4721,83886080
3802,4719,4722,83886080
3803,4720,4723,83886080
3804,4721,4724,83886080
3805,4722,4726,167772160
3806,4723,4726,32768
3807,4724,4771,167772160
3808,4725,4728,167772160
3809,4726,4729,32768
3810,4727,4768,32768
3811,4729,4733,167772160
3812,4730,4734,167772160
3813,4731,4759,167772160
3814,4732,4735,83886080
3815,4733,4741,83886080
3816,4734,4738,41943040
3817,4734,4739,41943040
3818,4736,4742,41943040
3819,4737,4744,26214400
3820,4738,4747,167772160
3821,4739,4749,26214400
3822,4740,4750,41943040
3823,4741,12962,52428800
3824,4742,4751,26214400
3825,4743,4753,167772160
3826,4744,4754,167772160
3827,4745,4755,167772160
3828,4746,12963,52428800
3829,4747,4756,26214400
3830,4748,4757,5120
3831,4749,4758,2
3832,4751,5279,20480
3833,4752,4774,167772160
3834,4753,4761,167772160
3835,4754,4762,2
3836,4755,4764,5120
3837,4756,9932,4
3838,4757,4765,167772160
3839,4759,5279,20480
3840,4760,9932,4
3841,4761,12587,10240
3842,4762,4766,2
3843,4763,4767,167772160
3844,4764,9932,4
3845,4765,4768,32768
3846,4766,4769,32768
3847,4767,4770,167772160
3848,4768,4771,167772160
3849,4769,4772,167772160
3850,4770,4773,167772160
3851,4771,4774,167772160
3852,4772,4781,167772160
3853,4773,4776,167772160
3854,4774,4777,167772160
3855,4775,4778,32768
3856,4776,4779,167772160
3857,4777,4780,167772160
3858,4778,4781,167772160
3859,4779,4782,83886080
3860,4780,4875,83886080
3861,4781,4787,83886080
3862,4783,4789,83886080
3863,4785,4792,83886080
3864,4787,4795,83886080
3865,4790,5206,10240
3866,4792,4796,10485760
3867,4793,4798,6553600
3868,4794,4800,10485760
3869,4795,12967,13107200
3870,4796,4801,6553600
3871,4797,4802,10485760
3872,4798,4803,83886080
3873,4799,4804,2
3874,4800,4807,10485760
3875,4801,4808,83886080
3876,4802,9932,4
3877,4803,4836,83886080
3878,4804,4810,6553600
3879,4805,4811,10485760
3880,4806,4812,83886080
3881,4807,12964,13107200
3882,4808,4813,6553600
3883,4809,4814,1280
3884,4810,4816,83886080
3885,4811,4817,2
3886,4812,4819,1280
3887,4813,4820,10485760
3888,4814,4821,10485760
3889,4815,9932,4
3890,4816,12588,2560
3891,4817,4822,2
3892,4818,4823,10485760
3893,4819,4836,10485760
3894,4820,9932,4
3895,4821,4827,10485760
3896,4822,4829,6553600
3897,4823,4830,10485760
3898,4824,4832,10485760
3899,4825,4833,1280
3900,4826,12966,13107200
3901,4827,4834,6553600
3902,4828,4835,1280
3903,4829,4836,83886080
3904,4830,4838,6553600
3905,4831,4840,1280
3906,4832,4841,2
3907,4833,4843,1280
3908,4834,4844,83886080
3909,4835,12965,13107200
3910,4836,4845,6553600
3911,4837,12589,2560
3912,4838,4846,2
3913,4839,9932,4
3914,4840,12590,2560
3915,4841,4847,2
3916,4842,4850,167772160
3917,4843,4851,2
3918,4844,9932,4
3919,4845,9932,4
3920,4846,4852,167772160
3921,4847,4854,167772160
3922,4848,4855,167772160
3923,4849,9932,4
3924,4850,4867,167772160
3925,4852,5279,20480
3926,4853,4858,167772160
3927,4854,4859,167772160
3928,4856,5279,20480
3929,4857,4860,167772160
3930,4858,4861,32768
3931,4859,4862,32768
3932,4860,4863,167772160
3933,4861,4864,167772160
3934,4862,4865,167772160
3935,4863,4866,167772160
3936,4864,4867,167772160
3937,4865,4874,167772160
3938,4866,4869,167772160
3939,4867,4870,167772160
3940,4868,4871,32768
3941,4869,4872,167772160
3942,4870,4873,167772160
3943,4871,4874,167772160
3944,4872,4875,83886080
3945,4873,4987,83886080
3946,4874,4880,83886080
3947,4876,4882,83886080
3948,4878,4886,83886080
3949,4880,4944,83886080
3950,4884,5206,10240
3951,4885,4889,16777216
3952,4886,4892,167772160
3953,4887,4891,16777216
3954,4888,4892,32768
3955,4889,4913,16777216
3956,4890,5069,167772160
3957,4891,4894,167772160
3958,4892,4895,32768
3959,4893,5066,32768
3960,4894,4898,167772160
3961,4895,4899,167772160
3962,4896,5061,167772160
3963,4897,4900,83886080
3964,4898,5037,83886080
3965,4899,4904,10485760
3966,4900,4905,10485760
3967,4901,4906,10485760
3968,4902,5005,10485760
3969,4903,4907,10485760
3970,4904,4908,10485760
3971,4905,4909,10485760
3972,4906,4910,10485760
3973,4907,4911,10485760
3974,4908,4912,10485760
3975,4909,5020,10485760
3976,4910,5021,10485760
3977,4911,4914,83886080
3978,4912,5017,83886080
3979,4913,5004,83886080
3980,4914,4917,10485760
3981,4915,5000,10485760
3982,4917,4923,83886080
3983,4921,4926,83886080
3984,4924,4927,83886080
3985,4925,4928,83886080
3986,4926,4929,83886080
3987,4927,4930,83886080
3988,4928,4932,167772160
3989,4929,4932,32768
3990,4930,4976,167772160
3991,4931,4934,167772160
3992,4932,4935,32768
3993,4933,4973,32768
3994,4934,4938,167772160
3995,4935,4939,167772160
3996,4936,4964,167772160
3997,4937,4940,83886080
3998,4938,4946,83886080
3999,4939,4943,41943040
4000,4939,4944,41943040
4001,4941,4947,41943040
4002,4942,4949,26214400
4003,4943,4952,167772160
4004,4944,4954,26214400
4005,4945,4955,41943040
4006,4946,12968,52428800
4007,4947,4956,26214400
4008,4948,4958,167772160
4009,4949,4959,167772160
4010,4950,4960,167772160
4011,4951,12969,52428800
4012,4952,4961,26214400
4013,4953,4962,5120
4014,4954,4963,2
4015,4956,5279,20480
4016,4957,4979,167772160
4017,4958,4966,167772160
4018,4959,4967,2
4019,4960,4969,5120
4020,4961,9932,4
4021,4962,4970,167772160
4022,4964,5279,20480
4023,4965,9932,4
4024,4966,12597,10240
4025,4967,4971,2
4026,4968,4972,167772160
4027,4969,9932,4
4028,4970,4973,32768
4029,4971,4974,32768
4030,4972,4975,167772160
4031,4973,4976,167772160
4032,4974,4977,167772160
4033,4975,4978,167772160
4034,4976,4979,167772160
4035,4977,4986,167772160
4036,4978,4981,167772160
4037,4979,4982,167772160
4038,4980,4983,32768
4039,4981,4984,167772160
4040,4982,4985,167772160
4041,4983,4986,167772160
4042,4984,4987,83886080
4043,4985,5080,83886080
4044,4986,4992,83886080
4045,4988,4994,83886080
4046,4990,4997,83886080
4047,4992,5000,83886080
4048,4995,5206,10240
4049,4997,5001,10485760
4050,4998,5003,6553600
4051,4999,5005,10485760
4052,5000,12973,13107200
4053,5001,5006,6553600
4054,5002,5007,10485760
4055,5003,5008,83886080
4056,5004,5009,2
4057,5005,5012,10485760
4058,5006,5013,83886080
4059,5007,9932,4
4060,5008,5041,83886080
4061,5009,5015,6553600
4062,5010,5016,10485760
4063,5011,5017,83886080
4064,5012,12970,13107200
4065,5013,5018,6553600
4066,5014,5019,1280
4067,5015,5021,83886080
4068,5016,5022,2
4069,5017,5024,1280
4070,5018,5025,10485760
4071,5019,5026,10485760
4072,5020,9932,4
4073,5021,12598,2560
4074,5022,5027,2
4075,5023,5028,10485760
4076,5024,5041,10485760
4077,5025,9932,4
4078,5026,5032,10485760
4079,5027,5034,6553600
4080,5028,5035,10485760
4081,5029,5037,10485760
4082,5030,5038,1280
4083,5031,12972,13107200
4084,5032,5039,6553600
4085,5033,5040,1280
4086,5034,5041,83886080
4087,5035,5043,6553600
4088,5036,5045,1280
4089,5037,5046,2
4090,5038,5048,1280
4091,5039,5049,83886080
4092,5040,12971,13107200
4093,5041,5050,6553600
4094,5042,12599,2560
4095,5043,5051,2
4096,5044,9932,4
4097,5045,12600,2560
4098,5046,5052,2
4099,5047,5055,167772160
4100,5048,5056,2
4101,5049,9932,4
4102,5050,9932,4
4103,5051,5057,167772160
4104,5052,5059,167772160
4105,5053,5060,167772160
4106,5054,9932,4
4107,5055,5072,167772160
4108,5057,5279,20480
4109,5058,5063,167772160
4110,5059,5064,167772160
4111,5061,5279,20480
4112,5062,5065,167772160
4113,5063,5066,32768
4114,5064,5067,32768
4115,5065,5068,167772160
4116,5066,5069,167772160
4117,5067,5070,167772160
4118,5068,5071,167772160
4119,5069,5072,167772160
4120,5070,5079,167772160
4121,5071,5074,167772160
4122,5072,5075,167772160
4123,5073,5076,32768
4124,5074,5077,167772160
4125,5075,5078,167772160
4126,5076,5079,167772160
4127,5077,5080,83886080
4128,5078,5193,83886080
4129,5079,5085,83886080
4130,5081,5087,83886080
4131,5083,5091,83886080
4132,5085,5150,83886080
4133,5089,5206,10240
4134,5090,5094,16777216
4135,5091,5097,167772160
4136,5092,5096,16777216
4137,5093,5097,32768
4138,5094,5119,16777216
4139,5095,5285,167772160
4140,5097,5100,167772160
4141,5098,5101,32768
4142,5099,5282,32768
4143,5100,5104,167772160
4144,5101,5105,167772160
4145,5102,5272,167772160
4146,5103,5106,83886080
4147,5104,5248,83886080
4148,5105,5110,10485760
4149,5106,5111,10485760
4150,5107,5112,10485760
4151,5108,5216,10485760
4152,5109,5113,10485760
4153,5110,5114,10485760
4154,5111,5115,10485760
4155,5112,5116,10485760
4156,5113,5117,10485760
4157,5114,5118,10485760
4158,5115,5231,10485760
4159,5116,5232,10485760
4160,5117,5120,83886080
4161,5118,5228,83886080
4162,5119,5215,83886080
4163,5120,5123,10485760
4164,5121,5211,10485760
4165,5123,5129,83886080
4166,5127,5132,83886080
4167,5130,5133,83886080
4168,5131,5134,83886080
4169,5132,5135,83886080
4170,5133,5136,83886080
4171,5134,5138,167772160
4172,5135,5138,32768
4173,5136,5182,167772160
4174,5137,5140,167772160
4175,5138,5141,32768
4176,5139,5179,32768
4177,5140,5144,167772160
4178,5141,5145,167772160
4179,5142,5170,167772160
4180,5143,5146,83886080
4181,5144,5152,83886080
4182,5145,5149,41943040
4183,5145,5150,41943040
4184,5147,5153,41943040
4185,5148,5155,26214400
4186,5149,5158,167772160
4187,5150,5160,26214400
4188,5151,5161,41943040
4189,5152,12974,52428800
4190,5153,5162,26214400
4191,5154,5164,167772160
4192,5155,5165,167772160
4193,5156,5166,167772160
4194,5157,12975,52428800
4195,5158,5167,26214400
4196,5159,5168,5120
4197,5160,5169,2
4198,5162,5279,20480
4199,5163,5185,167772160
4200,5164,5172,167772160
4201,5165,5173,2
4202,5166,5175,5120
4203,5167,9933,4
4204,5168,5176,167772160
4205,5170,5279,20480
4206,5171,9933,4
4207,5172,12607,10240
4208,5173,5177,2
4209,5174,5178,167772160
4210,5175,9933,4
4211,5176,5179,32768
4212,5177,5180,32768
4213,5178,5181,167772160
4214,5179,5182,167772160
4215,5180,5183,167772160
4216,5181,5184,167772160
4217,5182,5185,167772160
4218,5183,5192,167772160
4219,5184,5187,167772160
4220,5185,5188,167772160
4221,5186,5189,32768
4222,5187,5190,167772160
4223,5188,5191,167772160
4224,5189,5192,167772160
4225,5190,5193,83886080
4226,5191,5296,83886080
4227,5192,5198,83886080
4228,5194,5200,83886080
4229,5196,5203,83886080
4230,5198,5211,83886080
4231,5201,5206,10240
4232,5204,9508,10240
4233,5204,9507,10240
4234,5204,9506,10240
4235,5204,9505,10240
4236,5204,9504,10240
4237,5204,9503,10240
4238,5204,9502,10240
4239,5204,9501,10240
4240,5204,9500,10240
4241,5204,9499,10240
4242,5204,9498,10240
4243,5204,9497,10240
4244,5204,9496,10240
4245,5204,9495,10240
4246,5204,9494,10240
4247,5204,9493,10240
4248,5204,9492,10240
4249,5204,9491,10240
4250,5204,9490,10240
4251,5204,9489,10240
4252,5208,5212,10485760
4253,5209,5214,6553600
4254,5210,5216,10485760
4255,5211,12979,13107200
4256,5212,5217,6553600
4257,5213,5218,10485760
4258,5214,5219,83886080
4259,5215,5220,2
4260,5216,5223,10485760
4261,5217,5224,83886080
4262,5218,9933,4
4263,5219,5252,83886080
4264,5220,5226,6553600
4265,5221,5227,10485760
4266,5222,5228,83886080
4267,5223,12976,13107200
4268,5224,5229,6553600
4269,5225,5230,1280
4270,5226,5232,83886080
4271,5227,5233,2
4272,5228,5235,1280
4273,5229,5236,10485760
4274,5230,5237,10485760
4275,5231,9933,4
4276,5232,12608,2560
4277,5233,5238,2
4278,5234,5239,10485760
4279,5235,5252,10485760
4280,5236,9933,4
4281,5237,5243,10485760
4282,5238,5245,6553600
4283,5239,5246,10485760
4284,5240,5248,10485760
4285,5241,5249,1280
4286,5242,12978,13107200
4287,5243,5250,6553600
4288,5244,5251,1280
4289,5245,5252,83886080
4290,5246,5254,6553600
4291,5247,5256,1280
4292,5248,5257,2
4293,5249,5259,1280
4294,5250,5260,83886080
4295,5251,12977,13107200
4296,5252,5261,6553600
4297,5253,12609,2560
4298,5254,5262,2
4299,5255,9933,4
4300,5256,12610,2560
4301,5257,5263,2
4302,5258,5266,167772160
4303,5259,5267,2
4304,5260,9933,4
4305,5261,9933,4
4306,5262,5268,167772160
4307,5263,5270,167772160
4308,5264,5271,167772160
4309,5265,9933,4
4310,5266,5288,167772160
4311,5268,5279,20480
4312,5269,5274,167772160
4313,5270,5276,167772160
4314,5272,5279,20480
4315,5274,5281,167772160
4316,5277,9486,20480
4317,5277,9485,20480
4318,5277,9443,20480
4319,5277,9442,20480
4320,5277,9441,20480
4321,5277,9440,20480
4322,5277,9439,20480
4323,5277,9438,20480
4324,5277,9437,20480
4325,5277,9436,20480
4326,5277,9435,20480
4327,5277,9434,20480
4328,5277,9433,20480
4329,5277,9432,20480
4330,5277,9431,20480
4331,5277,9430,20480
4332,5277,9429,20480
4333,5277,9428,20480
4334,5277,9427,20480
4335,5277,9426,20480
4336,5277,9425,20480
4337,5277,9424,20480
4338,5277,9423,20480
4339,5277,9422,20480
4340,5277,9421,20480
4341,5277,9420,20480
4342,5277,9419,20480
4343,5277,9418,20480
4344,5277,9417,20480
4345,5277,9416,20480
4346,5277,9415,20480
4347,5277,9414,20480
4348,5277,9413,20480
4349,5277,9412,20480
4350,5277,9411,20480
4351,5277,9410,20480
4352,5277,9409,20480
4353,5277,9408,20480
4354,5277,9407,20971520
4355,5277,9406,20480
4356,5277,9405,20480
4357,5277,9404,20480
4358,5277,9403,20480
4359,5279,5282,32768
4360,5280,5283,32768
4361,5281,5284,167772160
4362,5282,5285,167772160
4363,5283,5286,167772160
4364,5284,5287,167772160
4365,5285,5288,167772160
4366,5286,5295,167772160
4367,5287,5290,167772160
4368,5288,5291,167772160
4369,5289,5292,32768
4370,5290,5293,167772160
4371,5291,5294,167772160
4372,5292,5295,167772160
4373,5293,5296,83886080
4374,5294,5407,83886080
4375,5295,5301,83886080
4376,5297,5303,83886080
4377,5299,5306,83886080
4378,5301,5364,83886080
4379,5304,7271,10240
4380,5305,5309,16777216
4381,5306,5312,167772160
4382,5307,5311,16777216
4383,5308,5312,32768
4384,5309,5333,16777216
4385,5310,5491,167772160
4386,5311,5314,167772160
4387,5312,5315,32768
4388,5313,5488,32768
4389,5314,5318,167772160
4390,5315,5319,167772160
4391,5316,5483,167772160
4392,5317,5320,83886080
4393,5318,5458,83886080
4394,5319,5324,10485760
4395,5320,5325,10485760
4396,5321,5326,10485760
4397,5322,5426,10485760
4398,5323,5327,10485760
4399,5324,5328,10485760
4400,5325,5329,10485760
4401,5326,5330,10485760
4402,5327,5331,10485760
4403,5328,5332,10485760
4404,5329,5441,10485760
4405,5330,5442,10485760
4406,5331,5334,83886080
4407,5332,5438,83886080
4408,5333,5425,83886080
4409,5334,5337,10485760
4410,5335,5421,10485760
4411,5337,5342,83886080
4412,5340,5346,83886080
4413,5344,5347,83886080
4414,5345,5348,83886080
4415,5346,5349,83886080
4416,5347,5350,83886080
4417,5348,5352,167772160
4418,5349,5352,32768
4419,5350,5396,167772160
4420,5351,5354,167772160
4421,5352,5355,32768
4422,5353,5393,32768
4423,5354,5358,167772160
4424,5355,5359,167772160
4425,5356,5384,167772160
4426,5357,5360,83886080
4427,5358,5366,83886080
4428,5359,5363,41943040
4429,5359,5364,41943040
4430,5361,5367,41943040
4431,5362,5369,26214400
4432,5363,5372,167772160
4433,5364,5374,26214400
4434,5365,5375,41943040
4435,5366,12980,52428800
4436,5367,5376,26214400
4437,5368,5378,167772160
4438,5369,5379,167772160
4439,5370,5380,167772160
4440,5371,12981,52428800
4441,5372,5381,26214400
4442,5373,5382,5120
4443,5374,5383,2
4444,5376,7343,20480
4445,5377,5399,167772160
4446,5378,5386,167772160
4447,5379,5387,2
4448,5380,5389,5120
4449,5381,9933,4
4450,5382,5390,167772160
4451,5384,7343,20480
4452,5385,9933,4
4453,5386,12617,10240
4454,5387,5391,2
4455,5388,5392,167772160
4456,5389,9933,4
4457,5390,5393,32768
4458,5391,5394,32768
4459,5392,5395,167772160
4460,5393,5396,167772160
4461,5394,5397,167772160
4462,5395,5398,167772160
4463,5396,5399,167772160
4464,5397,5406,167772160
4465,5398,5401,167772160
4466,5399,5402,167772160
4467,5400,5403,32768
4468,5401,5404,167772160
4469,5402,5405,167772160
4470,5403,5406,167772160
4471,5404,5407,83886080
4472,5405,5502,83886080
4473,5406,5412,83886080
4474,5408,5415,83886080
4475,5410,5418,83886080
4476,5413,5421,83886080
4477,5416,7271,10240
4478,5418,5422,10485760
4479,5419,5424,6553600
4480,5420,5426,10485760
4481,5421,12985,13107200
4482,5422,5427,6553600
4483,5423,5428,10485760
4484,5424,5429,83886080
4485,5425,5430,2
4486,5426,5433,10485760
4487,5427,5434,83886080
4488,5428,9933,4
4489,5429,5462,83886080
4490,5430,5436,6553600
4491,5431,5437,10485760
4492,5432,5438,83886080
4493,5433,12982,13107200
4494,5434,5439,6553600
4495,5435,5440,1280
4496,5436,5442,83886080
4497,5437,5443,2
4498,5438,5445,1280
4499,5439,5446,10485760
4500,5440,5447,10485760
4501,5441,9933,4
4502,5442,12618,2560
4503,5443,5448,2
4504,5444,5449,10485760
4505,5445,5462,10485760
4506,5446,9933,4
4507,5447,5453,10485760
4508,5448,5455,6553600
4509,5449,5456,10485760
4510,5450,5458,10485760
4511,5451,5459,1280
4512,5452,12984,13107200
4513,5453,5460,6553600
4514,5454,5461,1280
4515,5455,5462,83886080
4516,5456,5464,6553600
4517,5457,5466,1280
4518,5458,5467,2
4519,5459,5469,1280
4520,5460,5470,83886080
4521,5461,12983,13107200
4522,5462,5471,6553600
4523,5463,12619,2560
4524,5464,5472,2
4525,5465,9933,4
4526,5466,12620,2560
4527,5467,5473,2
4528,5468,5476,167772160
4529,5469,5478,2
4530,5470,9933,4
4531,5471,9933,4
4532,5472,5479,167772160
4533,5473,5481,167772160
4534,5474,5482,167772160
4535,5476,9933,4
4536,5477,5494,167772160
4537,5479,7343,20480
4538,5480,5485,167772160
4539,5481,5486,167772160
4540,5483,7343,20480
4541,5484,5487,167772160
4542,5485,5488,32768
4543,5486,5489,32768
4544,5487,5490,167772160
4545,5488,5491,167772160
4546,5489,5492,167772160
4547,5490,5493,167772160
4548,5491,5494,167772160
4549,5492,5501,167772160
4550,5493,5496,167772160
4551,5494,5497,167772160
4552,5495,5498,32768
4553,5496,5499,167772160
4554,5497,5500,167772160
4555,5498,5501,167772160
4556,5499,5502,83886080
4557,5500,5613,83886080
4558,5501,5507,83886080
4559,5503,5509,83886080
4560,5505,5512,83886080
4561,5507,5570,83886080
4562,5510,7271,10240
4563,5511,5515,16777216
4564,5512,5518,167772160
4565,5513,5517,16777216
4566,5514,5518,32768
4567,5515,5539,16777216
4568,5516,5696,167772160
4569,5517,5520,167772160
4570,5518,5521,32768
4571,5519,5693,32768
4572,5520,5524,167772160
4573,5521,5525,167772160
4574,5522,5688,167772160
4575,5523,5526,83886080
4576,5524,5664,83886080
4577,5525,5530,10485760
4578,5526,5531,10485760
4579,5527,5532,10485760
4580,5528,5632,10485760
4581,5529,5533,10485760
