id,lower,upper,size
2361,2417,2941,4096
2362,2417,2973,4194304
2363,2417,2942,4096
2364,2417,2974,4194304
2365,2417,2943,4096
2366,2417,2975,4194304
2367,2417,2944,4096
2368,2417,2945,4096
2369,2417,2946,4096
2370,2417,2976,16777216
2371,2417,2947,16384
2372,2417,2977,16777216
2373,2417,2948,4096
2374,2417,2949,4096
2375,2417,2950,4096
2376,2417,2978,4194304
2377,2417,2951,4096
2378,2417,2979,4194304
2379,2417,2952,4096
2380,2417,2980,4194304
2381,2417,2953,4096
2382,2417,2981,4194304
2383,2417,2954,4096
2384,2417,2955,4096
2385,2417,2956,4096
2386,2417,2982,16777216
2387,2417,2957,16384
2388,2417,2983,16777216
2389,2417,2958,4096
2390,2417,2959,4096
2391,2417,2960,4096
2392,2417,2984,4194304
2393,2417,2961,4096
2394,2417,2985,4194304
2395,2417,2962,4096
2396,2417,2986,4194304
2397,2417,2963,4096
2398,2417,2987,4194304
2399,2417,2965,4096
2400,2417,2966,4096
2401,2417,2967,4096
2402,2417,2988,16777216
2403,2417,2968,16384
2405,2420,2453,4096
2406,2421,2456,4096
2407,2422,2459,4096
2408,2423,2462,4096
2409,2424,2465,4096
2410,2425,2468,4096
2411,2426,2471,4096
2412,2427,2474,4096
2413,2428,2477,4096
2414,2429,2480,16384
2415,2430,2483,4096
2416,2431,2486,4096
2417,2432,2489,4096
2418,2433,2492,4096
2419,2434,2495,122088
2420,2435,2498,4096
2421,2436,2501,4096
2422,2437,2504,4096
2423,2438,2507,8
2424,2439,2509,16777216
2425,2440,2511,4194304
2426,2441,2513,4194304
2427,2442,2515,4194304
2428,2443,2517,4194304
2429,2444,2519,16777216
2430,2445,2521,16777216
2431,2446,2523,4194304
2432,2447,2525,4194304
2433,2448,2527,65536
2434,2449,2694,4096
2435,2451,2636,4
2436,2452,2695,4096
2437,2454,2637,4
2438,2455,2696,4096
2439,2457,2638,4
2440,2458,2697,4096
2441,2460,2639,4
2442,2461,2698,4096
2443,2463,2640,4
2444,2464,2699,4096
2445,2466,2641,4
2446,2467,2700,4096
2447,2469,2642,4
2448,2470,2701,4096
2449,2472,2643,4
2450,2473,2702,4096
2451,2475,2644,4
2452,2476,2703,16384
2453,2478,2645,4
2454,2479,2704,4096
2455,2481,2646,4
2456,2482,2705,4096
2457,2484,2647,4
2458,2485,2706,4096
2459,2487,2648,4
2460,2488,2707,4096
2461,2490,2649,4
2462,2491,2708,122088
2463,2493,2650,4
2464,2494,2709,4096
2465,2496,2651,4
2466,2497,2710,4096
2467,2499,2652,4
2468,2500,2711,4096
2469,2502,2653,4
2470,2503,2712,8
2471,2505,2654,4
2472,2506,2547,16777216
2473,2507,2549,16777216
2474,2508,2550,4194304
2475,2509,2552,4194304
2476,2510,2553,4194304
2477,2511,2555,4194304
2478,2512,2556,4194304
2479,2513,2558,4194304
2480,2514,2559,4194304
2481,2515,2561,4194304
2482,2516,2562,16777216
2483,2517,2564,16777216
2484,2518,2565,16777216
2485,2519,2567,16777216
2486,2520,2568,4194304
2487,2521,2570,4194304
2488,2522,2571,4194304
2489,2523,2573,4194304
2490,2524,2574,65536
2491,2525,2576,8192
2492,2526,2636,1
2493,2527,2637,1
2494,2528,2638,1
2495,2529,2639,1
2496,2530,2640,1
2497,2531,2641,1
2498,2532,2642,1
2499,2533,2643,1
2500,2534,2644,1
2501,2535,2645,1
2502,2536,2646,1
2503,2537,2647,1
2504,2538,2648,1
2505,2539,2649,1
2506,2540,2650,1
2507,2541,2651,1
2508,2542,2652,1
2509,2543,2653,1
2510,2544,2654,1
2511,2545,2723,16777216
2512,2547,2684,4
2513,2548,2724,4194304
2514,2550,2685,4
2515,2551,2725,4194304
2516,2553,2686,4
2517,2554,2726,4194304
2518,2556,2687,4
2519,2557,2727,4194304
2520,2559,2688,4
2521,2560,2728,16777216
2522,2562,2689,4
2523,2563,2729,16777216
2524,2565,2690,4
2525,2566,2730,4194304
2526,2568,2691,4
2527,2569,2731,4194304
2528,2571,2692,4
2529,2572,2732,8192
2530,2574,2693,4
2531,2575,2606,4
2532,2576,2607,4
2533,2577,2608,4
2534,2578,2609,4
2535,2579,2610,4
2536,2580,2611,4
2537,2581,2612,4
2538,2582,2613,4
2539,2583,2614,4
2540,2584,2615,4
2541,2585,2616,4
2542,2586,2617,4
2543,2587,2619,4
2544,2588,2620,4
2545,2589,2621,4
2546,2590,2622,4
2547,2591,2623,4
2548,2592,2624,4
2549,2593,2625,4
2550,2594,2684,1
2551,2595,2685,1
2552,2596,2686,1
2553,2597,2687,1
2554,2598,2688,1
2555,2599,2689,1
2556,2600,2690,1
2557,2601,2691,1
2558,2602,2692,1
2559,2603,2693,1
2560,2604,2636,4
2561,2605,2637,4
2562,2606,2638,4
2563,2607,2639,4
2564,2608,2640,4
2565,2609,2641,4
2566,2610,2642,4
2567,2611,2643,4
2568,2612,2644,4
2569,2613,2645,4
2570,2614,2646,4
2571,2615,2647,4
2572,2617,2648,4
2573,2618,2649,4
2574,2619,2650,4
2575,2620,2651,4
2576,2621,2652,4
2577,2622,2653,4
2578,2623,2654,4
2579,2624,2655,4
2580,2625,2656,4
2581,2626,2657,4
2582,2627,2658,4
2583,2628,2659,4
2584,2629,2660,4
2585,2630,2661,4
2586,2631,2662,4
2587,2632,2663,4
2588,2633,2664,4
2589,2634,2665,4
2590,2635,2666,4
2591,2636,2667,4
2592,2637,2668,4
2593,2638,2669,4
2594,2639,2670,4
2595,2640,2671,4
2596,2641,2672,4
2597,2642,2673,4
2598,2643,2674,4
2599,2644,2675,4
2600,2645,2676,4
2601,2646,2677,4
2602,2647,2678,4
2603,2648,2679,4
2604,2649,2680,4
2605,2650,2681,4
2606,2651,2682,4
2607,2652,2683,4
2608,2653,2684,4
2609,2654,2685,4
2610,2655,2686,4
2611,2656,2687,4
2612,2657,2688,4
2613,2658,2689,4
2614,2659,2690,4
2615,2660,2691,4
2616,2661,2692,4
2617,2662,2693,4
2618,2663,2694,4
2619,2664,2695,4
2620,2665,2696,4
2621,2666,2697,4
2622,2667,2698,4
2623,2668,2699,4
2624,2669,2700,4
2625,2670,2701,4
2626,2671,2702,4
2627,2672,2703,4
2628,2673,2704,4
2629,2674,2705,4
2630,2675,2706,4
2631,2676,2707,4
2632,2677,2708,4
2633,2678,2709,4
2634,2679,2710,4
2635,2680,2711,4
2636,2681,2712,4
2637,2682,2713,4
2638,2683,2714,4
2639,2684,2715,4
2640,2685,2716,4
2641,2686,2717,4
2642,2687,2718,4
2643,2688,2719,4
2644,2689,2720,4
2645,2690,2721,4
2646,2691,2722,4
2647,2692,11446,4096
2648,2693,11455,4096
2649,2694,11464,4096
2650,2695,11482,4096
2651,2696,11501,4096
2652,2697,11519,4096
2653,2698,11537,4096
2654,2699,11546,4096
2655,2700,11555,4096
2656,2701,11573,16384
2657,2702,11591,4096
2658,2703,11600,4096
2659,2704,11609,4096
2660,2705,11627,4096
2661,2706,11636,122088
2662,2707,11654,4096
2663,2708,11663,4096
2664,2709,11672,4096
2665,2710,11690,8
2666,2711,2723,4
2667,2712,2724,4
2668,2713,2725,4
2669,2714,2726,4
2670,2715,2727,4
2671,2716,2728,4
2672,2717,2729,4
2673,2718,2730,4
2674,2719,2731,4
2675,2720,2732,4
2676,2721,11437,16777216
2677,2722,11473,4194304
2678,2723,11491,4194304
2679,2724,11510,4194304
2680,2725,11528,4194304
2681,2726,11564,16777216
2682,2727,11582,16777216
2683,2728,11618,4194304
2684,2729,11645,4194304
2685,2730,11681,8192
2686,2731,2738,6291456
2687,2732,2744,6291456
2688,2734,2929,4194304
2689,2735,2743,2048
2690,2736,2744,6291456
2691,2738,2929,4194304
2692,2739,2746,2048
2693,2741,2929,4096
2694,2742,2750,6291456
2695,2744,2929,4096
2696,2745,2748,12582912
2697,2746,2751,12582912
2698,2746,2750,12582912
2699,2748,2929,4096
2700,2748,2929,4096
2701,2749,2762,6291456
2702,2750,2756,6291456
2703,2752,2929,16777216
2704,2753,2758,2048
2705,2754,2762,25165824
2706,2756,2929,4096
2707,2758,2929,16777216
2708,2759,2764,8192
2709,2760,2768,6291456
2710,2762,2929,16384
2711,2763,2766,12582912
2712,2764,2769,12582912
2713,2764,2768,12582912
2714,2766,2929,4096
2715,2766,2929,4096
2716,2767,2802,6291456
2717,2768,2774,6291456
2718,2770,2929,4194304
2719,2771,2776,2048
2720,2772,2777,6291456
2721,2774,2929,4096
2722,2775,2779,6291456
2723,2776,2780,6291456
2724,2777,2781,12582912
2725,2778,2785,6291456
2726,2779,2786,12582912
2727,2781,2929,4194304
2728,2782,2788,2048
2729,2783,2796,6291456
2730,2784,2790,12582912
2731,2786,2929,4096
2732,2787,2791,6291456
2733,2788,2792,6291456
2734,2789,2796,6291456
2735,2790,2802,6291456
2736,2792,2929,4194304
2737,2793,2801,2048
2738,2794,2802,6291456
2739,2796,2929,4194304
2740,2797,2804,2048
2741,2799,2929,4096
2742,2800,2808,6291456
2743,2802,2929,4096
2744,2803,2806,12582912
2745,2804,2809,12582912
2746,2804,2808,12582912
2747,2806,2929,4096
2748,2806,2929,4096
2749,2807,2820,6291456
2750,2808,2814,6291456
2751,2810,2929,16777216
2752,2811,2816,2048
2753,2812,2820,25165824
2754,2814,2929,4096
2755,2816,2929,16777216
2756,2817,2822,8192
2757,2818,2826,6291456
2758,2820,2929,16384
2759,2821,2824,12582912
2760,2822,2827,12582912
2761,2822,2826,12582912
2762,2824,2929,4096
2763,2824,2929,4096
2764,2825,2860,6291456
2765,2826,2832,6291456
2766,2828,2929,4194304
2767,2829,2834,2048
2768,2830,2835,6291456
2769,2832,2929,4096
2770,2833,2837,6291456
2771,2834,2838,6291456
2772,2835,2839,12582912
2773,2836,2843,6291456
2774,2837,2844,12582912
2775,2839,2929,4194304
2776,2840,2846,2048
2777,2841,2854,6291456
2778,2842,2848,12582912
2779,2844,2929,4096
2780,2845,2849,6291456
2781,2846,2850,6291456
2782,2847,2854,6291456
2783,2848,2860,6291456
2784,2850,2929,4194304
2785,2851,2859,2048
2786,2852,2860,6291456
2787,2854,2929,4194304
2788,2855,2862,2048
2789,2857,2929,4096
2790,2858,2866,6291456
2791,2860,2929,4096
2792,2861,2864,12582912
2793,2862,2867,12582912
2794,2862,2866,12582912
2795,2864,2929,4096
2796,2864,2929,4096
2797,2865,2878,6291456
2798,2866,2872,6291456
2799,2868,2929,16777216
2800,2869,2874,2048
2801,2870,2878,25165824
2802,2872,2929,4096
2803,2874,2929,16777216
2804,2875,2880,8192
2805,2876,2884,6291456
2806,2878,2929,16384
2807,2879,2882,12582912
2808,2880,2885,12582912
2809,2880,2884,12582912
2810,2882,2929,4096
2811,2882,2929,4096
2812,2883,2918,6291456
2813,2884,2890,6291456
2814,2886,2929,4194304
2815,2887,2892,2048
2816,2888,2893,6291456
2817,2890,2929,4096
2818,2891,2895,6291456
2819,2892,2896,6291456
2820,2893,2897,12582912
2821,2894,2901,6291456
2822,2895,2902,12582912
2823,2897,2929,4194304
2824,2898,2904,2048
2825,2899,2912,6291456
2826,2900,2906,12582912
2827,2902,2929,4096
2828,2903,2907,6291456
2829,2904,2908,6291456
2830,2905,2912,6291456
2831,2906,2918,6291456
2832,2908,2929,4194304
2833,2909,2917,2048
2834,2910,2918,6291456
2835,2912,2929,4194304
2836,2913,2920,2048
2837,2915,2929,4096
2838,2916,2924,6291456
2839,2918,2929,4096
2840,2919,2922,12582912
2841,2920,2926,12582912
2842,2920,2924,12582912
2843,2922,2929,4096
2844,2922,2929,4096
2845,2924,3534,6291456
2846,2925,3528,6291456
2847,2927,3731,4096
2848,2927,3732,4096
2849,2927,3765,4194304
2850,2927,3733,4096
2851,2927,3766,4194304
2852,2927,3734,4096
2853,2927,3767,4194304
2854,2927,3735,4096
2855,2927,3768,4194304
2856,2927,3736,4096
2857,2927,3737,4096
2858,2927,3738,4096
2859,2927,3769,16777216
2860,2927,3739,16384
2861,2927,3770,16777216
2862,2927,3740,4096
2863,2927,3741,4096
2864,2927,3742,4096
2865,2927,3771,4194304
2866,2927,3743,4096
2867,2927,3772,4194304
2868,2927,3744,4096
2869,2927,3773,4194304
2870,2927,3745,4096
2871,2927,3774,4194304
2872,2927,3746,4096
2873,2927,3747,4096
2874,2927,3748,4096
2875,2927,3775,16777216
2876,2927,3749,16384
2877,2927,3776,16777216
2878,2927,3750,4096
2879,2927,3751,4096
2880,2927,3752,4096
2881,2927,3777,4194304
2882,2927,3753,4096
2883,2927,3778,4194304
2884,2927,3754,4096
2885,2927,3779,4194304
2886,2927,3755,4096
2887,2927,3780,4194304
2888,2927,3756,4096
2889,2927,3757,4096
2890,2927,3758,4096
2891,2927,3781,16777216
2892,2927,3759,16384
2893,2927,3782,16777216
2894,2927,3760,4096
2895,2927,3761,4096
2896,2927,3762,4096
2897,2927,3783,4194304
2898,2927,3763,4096
2899,2927,3784,4194304
2900,2927,3764,4096
2901,2927,3785,4194304
2903,2931,2991,4096
2904,2932,2994,4096
2905,2933,2997,4096
2906,2934,3000,4096
2907,2935,3003,16384
2908,2936,3006,4096
2909,2937,3009,4096
2910,2938,3012,4096
2911,2939,3015,4096
2912,2940,3018,4096
2913,2941,3021,4096
2914,2942,3024,4096
2915,2943,3027,4096
2916,2944,3030,4096
2917,2945,3033,16384
2918,2946,3036,4096
2919,2947,3039,4096
2920,2948,3042,4096
2921,2949,3045,4096
2922,2950,3048,4096
2923,2951,3051,4096
2924,2952,3054,4096
2925,2953,3057,4096
2926,2954,3060,4096
2927,2955,3063,16384
2928,2956,3066,4096
2929,2957,3069,4096
2930,2958,3072,4096
2931,2959,3075,4096
2932,2960,3078,4096
2933,2961,3081,4096
2934,2963,3084,4096
2935,2964,3087,4096
2936,2965,3090,4096
2937,2966,3093,16384
2938,2967,3095,4194304
2939,2968,3097,16777216
2940,2969,3099,16777216
2941,2970,3101,4194304
2942,2971,3103,4194304
2943,2972,3105,4194304
2944,2973,3107,4194304
2945,2974,3109,16777216
2946,2975,3111,16777216
2947,2976,3113,4194304
2948,2977,3115,4194304
2949,2978,3117,4194304
2950,2979,3119,4194304
2951,2980,3121,16777216
2952,2981,3123,16777216
2953,2982,3125,4194304
2954,2983,3127,4194304
2955,2984,3129,4194304
2956,2985,3131,4194304
2957,2986,3133,16777216
2958,2987,3450,4096
2959,2989,3340,4
2960,2990,3451,4096
2961,2992,3341,4
2962,2993,3452,4096
2963,2995,3342,4
2964,2996,3453,4096
2965,2998,3343,4
2966,2999,3454,16384
2967,3001,3344,4
2968,3002,3455,4096
2969,3004,3345,4
2970,3005,3456,4096
2971,3007,3346,4
2972,3008,3457,4096
2973,3010,3347,4
2974,3011,3458,4096
2975,3013,3348,4
2976,3014,3459,4096
2977,3016,3349,4
2978,3017,3460,4096
2979,3019,3350,4
2980,3020,3461,4096
2981,3022,3351,4
2982,3023,3462,4096
2983,3025,3352,4
2984,3026,3463,4096
2985,3028,3353,4
2986,3029,3464,16384
2987,3031,3354,4
2988,3032,3465,4096
2989,3034,3355,4
2990,3035,3466,4096
2991,3037,3356,4
2992,3038,3467,4096
2993,3040,3357,4
2994,3041,3468,4096
2995,3043,3358,4
2996,3044,3469,4096
2997,3046,3359,4
2998,3047,3470,4096
2999,3049,3360,4
3000,3050,3471,4096
3001,3052,3361,4
3002,3053,3472,4096
3003,3055,3362,4
3004,3056,3473,4096
3005,3058,3363,4
3006,3059,3474,16384
3007,3061,3364,4
3008,3062,3475,4096
3009,3064,3365,4
3010,3065,3476,4096
3011,3067,3366,4
3012,3068,3477,4096
3013,3070,3367,4
3014,3071,3478,4096
3015,3073,3368,4
3016,3074,3479,4096
3017,3076,3369,4
3018,3077,3480,4096
3019,3079,3370,4
3020,3080,3481,4096
3021,3082,3371,4
3022,3083,3482,4096
3023,3085,3372,4
3024,3086,3483,4096
3025,3088,3373,4
3026,3089,3484,16384
3027,3091,3374,4
3028,3092,3169,4194304
3029,3093,3171,4194304
3030,3094,3172,16777216
3031,3095,3174,16777216
3032,3096,3175,16777216
3033,3097,3177,16777216
3034,3098,3178,4194304
3035,3099,3180,4194304
3036,3100,3181,4194304
3037,3101,3183,4194304
3038,3102,3184,4194304
3039,3103,3186,4194304
3040,3104,3187,4194304
3041,3105,3189,4194304
3042,3106,3190,16777216
3043,3107,3192,16777216
3044,3108,3193,16777216
3045,3109,3195,16777216
3046,3110,3196,4194304
3047,3111,3198,4194304
3048,3112,3199,4194304
3049,3113,3201,4194304
3050,3114,3202,4194304
3051,3115,3204,4194304
3052,3116,3205,4194304
3053,3117,3207,4194304
3054,3118,3208,16777216
3055,3119,3210,16777216
3056,3120,3211,16777216
3057,3121,3213,16777216
3058,3122,3214,4194304
3059,3123,3216,4194304
3060,3124,3217,4194304
3061,3125,3219,4194304
3062,3126,3220,4194304
3063,3127,3222,4194304
3064,3128,3223,4194304
3065,3129,3225,4194304
3066,3130,3226,16777216
3067,3131,3228,16777216
3068,3132,3340,1
3069,3133,3341,1
3070,3134,3342,1
3071,3135,3343,1
3072,3136,3344,1
3073,3137,3345,1
3074,3138,3346,1
3075,3139,3347,1
3076,3140,3348,1
3077,3141,3349,1
3078,3142,3350,1
3079,3143,3351,1
3080,3144,3352,1
3081,3145,3353,1
3082,3146,3354,1
3083,3147,3355,1
3084,3148,3356,1
3085,3149,3357,1
3086,3150,3358,1
3087,3151,3359,1
3088,3152,3360,1
3089,3153,3361,1
3090,3154,3362,1
3091,3155,3363,1
3092,3156,3364,1
3093,3157,3365,1
3094,3158,3366,1
3095,3159,3367,1
3096,3160,3368,1
3097,3161,3369,1
3098,3162,3370,1
3099,3163,3371,1
3100,3164,3372,1
3101,3165,3373,1
3102,3166,3374,1
3103,3167,3505,4194304
3104,3169,3430,4
3105,3170,3506,16777216
3106,3172,3431,4
3107,3173,3507,16777216
3108,3175,3432,4
3109,3176,3508,4194304
3110,3178,3433,4
3111,3179,3509,4194304
3112,3181,3434,4
3113,3182,3510,4194304
3114,3184,3435,4
3115,3185,3511,4194304
3116,3187,3436,4
3117,3188,3512,16777216
3118,3190,3437,4
3119,3191,3513,16777216
3120,3193,3438,4
3121,3194,3514,4194304
3122,3196,3439,4
3123,3197,3515,4194304
3124,3199,3440,4
3125,3200,3516,4194304
3126,3202,3441,4
3127,3203,3517,4194304
3128,3205,3442,4
3129,3206,3518,16777216
3130,3208,3443,4
3131,3209,3519,16777216
3132,3211,3444,4
3133,3212,3520,4194304
3134,3214,3445,4
3135,3215,3521,4194304
3136,3217,3446,4
3137,3218,3522,4194304
3138,3220,3447,4
3139,3221,3523,4194304
3140,3223,3448,4
3141,3224,3524,16777216
3142,3226,3449,4
3143,3227,3284,4
3144,3228,3285,4
3145,3229,3286,4
3146,3230,3287,4
3147,3231,3288,4
3148,3232,3289,4
3149,3233,3290,4
3150,3234,3291,4
3151,3235,3292,4
3152,3236,3293,4
3153,3237,3294,4
3154,3238,3295,4
3155,3239,3296,4
3156,3240,3297,4
3157,3241,3298,4
3158,3242,3299,4
3159,3243,3300,4
3160,3244,3301,4
3161,3245,3302,4
3162,3246,3303,4
3163,3247,3305,4
3164,3248,3306,4
3165,3249,3307,4
3166,3250,3308,4
3167,3251,3309,4
3168,3252,3310,4
3169,3253,3311,4
3170,3254,3312,4
3171,3255,3313,4
3172,3256,3314,4
3173,3257,3315,4
3174,3258,3316,4
3175,3259,3317,4
3176,3260,3318,4
3177,3261,3319,4
3178,3262,3430,1
3179,3263,3431,1
3180,3264,3432,1
3181,3265,3433,1
3182,3266,3434,1
3183,3267,3435,1
3184,3268,3436,1
3185,3269,3437,1
3186,3270,3438,1
3187,3271,3439,1
3188,3272,3440,1
3189,3273,3441,1
3190,3274,3442,1
3191,3275,3443,1
3192,3276,3444,1
3193,3277,3445,1
3194,3278,3446,1
3195,3279,3447,1
3196,3280,3448,1
3197,3281,3449,1
3198,3282,3340,4
3199,3283,3341,4
3200,3284,3342,4
3201,3285,3343,4
3202,3286,3344,4
3203,3287,3345,4
3204,3288,3346,4
3205,3289,3347,4
3206,3290,3348,4
3207,3291,3349,4
3208,3292,3350,4
3209,3293,3351,4
3210,3294,3352,4
3211,3295,3353,4
3212,3296,3354,4
3213,3297,3355,4
3214,3298,3356,4
3215,3299,3357,4
3216,3300,3358,4
3217,3301,3359,4
3218,3303,3360,4
3219,3304,3361,4
3220,3305,3362,4
3221,3306,3363,4
3222,3307,3364,4
3223,3308,3365,4
3224,3309,3366,4
3225,3310,3367,4
3226,3311,3368,4
3227,3312,3369,4
3228,3313,3370,4
3229,3314,3371,4
3230,3315,3372,4
3231,3316,3373,4
3232,3317,3374,4
3233,3318,3375,4
3234,3319,3376,4
3235,3320,3377,4
3236,3321,3378,4
3237,3322,3379,4
3238,3323,3380,4
3239,3324,3381,4
3240,3325,3382,4
3241,3326,3383,4
3242,3327,3384,4
3243,3328,3385,4
3244,3329,3386,4
3245,3330,3387,4
3246,3331,3388,4
3247,3332,3389,4
3248,3333,3390,4
3249,3334,3391,4
3250,3335,3392,4
3251,3336,3393,4
3252,3337,3394,4
3253,3338,3395,4
3254,3339,3396,4
3255,3340,3397,4
3256,3341,3398,4
3257,3342,3399,4
3258,3343,3400,4
3259,3344,3401,4
3260,3345,3402,4
3261,3346,3403,4
3262,3347,3404,4
3263,3348,3405,4
3264,3349,3406,4
3265,3350,3407,4
3266,3351,3408,4
3267,3352,3409,4
3268,3353,3410,4
3269,3354,3411,4
3270,3355,3412,4
3271,3356,3413,4
3272,3357,3414,4
3273,3358,3415,4
3274,3359,3416,4
3275,3360,3417,4
3276,3361,3418,4
3277,3362,3419,4
3278,3363,3420,4
3279,3364,3421,4
3280,3365,3422,4
3281,3366,3423,4
3282,3367,3424,4
3283,3368,3425,4
3284,3369,3426,4
3285,3370,3427,4
3286,3371,3428,4
3287,3372,3429,4
3288,3373,3430,4
3289,3374,3431,4
3290,3375,3432,4
3291,3376,3433,4
3292,3377,3434,4
3293,3378,3435,4
3294,3379,3436,4
3295,3380,3437,4
3296,3381,3438,4
3297,3382,3439,4
3298,3383,3440,4
3299,3384,3441,4
3300,3385,3442,4
3301,3386,3443,4
3302,3387,3444,4
3303,3388,3445,4
3304,3389,3446,4
3305,3390,3447,4
3306,3391,3448,4
3307,3392,3449,4
3308,3393,3450,4
3309,3394,3451,4
3310,3395,3452,4
3311,3396,3453,4
3312,3397,3454,4
3313,3398,3455,4
3314,3399,3456,4
3315,3400,3457,4
3316,3401,3458,4
3317,3402,3459,4
3318,3403,3460,4
3319,3404,3461,4
3320,3405,3462,4
3321,3406,3463,4
3322,3407,3464,4
3323,3408,3465,4
3324,3409,3466,4
3325,3410,3467,4
3326,3411,3468,4
3327,3412,3469,4
3328,3413,3470,4
3329,3414,3471,4
3330,3415,3472,4
3331,3416,3473,4
3332,3417,3474,4
3333,3418,3475,4
3334,3419,3476,4
3335,3420,3477,4
3336,3421,3478,4
3337,3422,3479,4
3338,3423,3480,4
3339,3424,3481,4
3340,3425,3482,4
3341,3426,3483,4
3342,3427,3484,4
3343,3428,3485,4
3344,3429,3486,4
3345,3430,3487,4
3346,3431,3488,4
3347,3432,3489,4
3348,3433,3490,4
3349,3434,3491,4
3350,3435,3492,4
3351,3436,3493,4
3352,3437,3494,4
3353,3438,3495,4
3354,3439,3496,4
3355,3440,3497,4
3356,3441,3498,4
3357,3442,3499,4
3358,3443,3500,4
3359,3444,3501,4
3360,3445,3502,4
3361,3446,3503,4
3362,3447,3504,4
3363,3448,10941,4096
3364,3449,10959,4096
3365,3450,10968,4096
3366,3451,10977,4096
3367,3452,10995,16384
3368,3453,11013,4096
3369,3454,11022,4096
3370,3455,11031,4096
3371,3456,11049,4096
3372,3457,11067,4096
3373,3458,11085,4096
3374,3459,11103,4096
3375,3460,11112,4096
3376,3461,11121,4096
3377,3462,11139,16384
3378,3463,11158,4096
3379,3464,11167,4096
3380,3465,11176,4096
3381,3466,11194,4096
3382,3467,11212,4096
3383,3468,11230,4096
3384,3469,11248,4096
3385,3470,11257,4096
3386,3471,11266,4096
3387,3472,11284,16384
3388,3473,11302,4096
3389,3474,11311,4096
3390,3475,11320,4096
3391,3476,11338,4096
3392,3477,11356,4096
3393,3478,11374,4096
3394,3479,11392,4096
3395,3480,11401,4096
3396,3481,11410,4096
3397,3482,11428,16384
3398,3483,3505,4
3399,3484,3506,4
3400,3485,3507,4
3401,3486,3508,4
3402,3487,3509,4
3403,3488,3510,4
3404,3489,3511,4
3405,3490,3512,4
3406,3491,3513,4
3407,3492,3514,4
3408,3493,3515,4
3409,3494,3516,4
3410,3495,3517,4
3411,3496,3518,4
3412,3497,3519,4
3413,3498,3520,4
3414,3499,3521,4
3415,3500,3522,4
3416,3501,3523,4
3417,3502,3524,4
3418,3503,10950,4194304
3419,3504,10986,16777216
3420,3505,11004,16777216
3421,3506,11040,4194304
3422,3507,11058,4194304
3423,3508,11076,4194304
3424,3509,11094,4194304
3425,3510,11130,16777216
3426,3511,11148,16777216
3427,3512,11185,4194304
3428,3513,11203,4194304
3429,3514,11221,4194304
3430,3515,11239,4194304
3431,3516,11275,16777216
3432,3517,11293,16777216
3433,3518,11329,4194304
3434,3519,11347,4194304
3435,3520,11365,4194304
3436,3521,11383,4194304
3437,3522,11419,16777216
3438,3524,3728,16777216
3439,3525,3530,2048
3440,3526,3534,25165824
3441,3528,3728,4096
3442,3530,3728,16777216
3443,3531,3536,8192
3444,3532,3540,6291456
3445,3534,3728,16384
3446,3535,3538,12582912
3447,3536,3541,12582912
3448,3536,3540,12582912
3449,3538,3728,4096
3450,3538,3728,4096
3451,3539,3574,6291456
3452,3540,3546,6291456
3453,3542,3728,4194304
3454,3543,3548,2048
3455,3544,3549,6291456
3456,3546,3728,4096
3457,3547,3551,6291456
3458,3548,3552,6291456
3459,3549,3553,12582912
3460,3550,3557,6291456
3461,3551,3558,12582912
3462,3553,3728,4194304
3463,3554,3560,2048
3464,3555,3568,6291456
3465,3556,3562,12582912
3466,3558,3728,4096
3467,3559,3563,6291456
3468,3560,3564,6291456
3469,3561,3568,6291456
3470,3562,3574,6291456
3471,3564,3728,4194304
3472,3565,3573,2048
3473,3566,3574,6291456
3474,3568,3728,4194304
3475,3569,3576,2048
3476,3571,3728,4096
3477,3572,3580,6291456
3478,3574,3728,4096
3479,3575,3578,12582912
3480,3576,3581,12582912
3481,3576,3580,12582912
3482,3578,3728,4096
3483,3578,3728,4096
3484,3579,3592,6291456
3485,3580,3586,6291456
3486,3582,3728,16777216
3487,3583,3588,2048
3488,3584,3592,25165824
3489,3586,3728,4096
3490,3588,3728,16777216
3491,3589,3594,8192
3492,3590,3598,6291456
3493,3592,3728,16384
3494,3593,3596,12582912
3495,3594,3599,12582912
3496,3594,3598,12582912
3497,3596,3728,4096
3498,3596,3728,4096
3499,3597,3632,6291456
3500,3598,3604,6291456
3501,3600,3728,4194304
3502,3601,3606,2048
3503,3602,3607,6291456
3504,3604,3728,4096
3505,3605,3609,6291456
3506,3606,3610,6291456
3507,3607,3611,12582912
3508,3608,3615,6291456
3509,3609,3616,12582912
3510,3611,3728,4194304
3511,3612,3618,2048
3512,3613,3626,6291456
3513,3614,3620,12582912
3514,3616,3728,4096
3515,3617,3621,6291456
3516,3618,3622,6291456
3517,3619,3626,6291456
3518,3620,3632,6291456
3519,3622,3728,4194304
3520,3623,3631,2048
3521,3624,3632,6291456
3522,3626,3728,4194304
3523,3627,3634,2048
3524,3629,3728,4096
3525,3630,3638,6291456
3526,3632,3728,4096
3527,3633,3636,12582912
3528,3634,3639,12582912
3529,3634,3638,12582912
3530,3636,3728,4096
3531,3636,3728,4096
3532,3637,3651,6291456
3533,3638,3645,6291456
3534,3640,3728,16777216
3535,3641,3647,2048
3536,3643,3651,25165824
3537,3645,3728,4096
3538,3647,3728,16777216
3539,3648,3653,8192
3540,3649,3657,6291456
