id,lower,upper,size
2717,2775,2930,4096
2718,2776,2780,6291456
2719,2777,2781,6291456
2720,2778,2782,12582912
2721,2779,2786,6291456
2722,2780,2787,12582912
2723,2782,2930,4194304
2724,2783,2789,2048
2725,2784,2797,6291456
2726,2785,2791,12582912
2727,2787,2930,4096
2728,2788,2792,6291456
2729,2789,2793,6291456
2730,2790,2797,6291456
2731,2791,2803,6291456
2732,2793,2930,4194304
2733,2794,2802,2048
2734,2795,2803,6291456
2735,2797,2930,4194304
2736,2798,2805,2048
2737,2800,2930,4096
2738,2801,2809,6291456
2739,2803,2930,4096
2740,2804,2807,12582912
2741,2805,2810,12582912
2742,2805,2809,12582912
2743,2807,2930,4096
2744,2807,2930,4096
2745,2808,2821,6291456
2746,2809,2815,6291456
2747,2811,2930,16777216
2748,2812,2817,2048
2749,2813,2821,25165824
2750,2815,2930,4096
2751,2817,2930,16777216
2752,2818,2823,8192
2753,2819,2827,6291456
2754,2821,2930,16384
2755,2822,2825,12582912
2756,2823,2828,12582912
2757,2823,2827,12582912
2758,2825,2930,4096
2759,2825,2930,4096
2760,2826,2861,6291456
2761,2827,2833,6291456
2762,2829,2930,4194304
2763,2830,2835,2048
2764,2831,2836,6291456
2765,2833,2930,4096
2766,2834,2838,6291456
2767,2835,2839,6291456
2768,2836,2840,12582912
2769,2837,2844,6291456
2770,2838,2845,12582912
2771,2840,2930,4194304
2772,2841,2847,2048
2773,2842,2855,6291456
2774,2843,2849,12582912
2775,2845,2930,4096
2776,2846,2850,6291456
2777,2847,2851,6291456
2778,2848,2855,6291456
2779,2849,2861,6291456
2780,2851,2930,4194304
2781,2852,2860,2048
2782,2853,2861,6291456
2783,2855,2930,4194304
2784,2856,2863,2048
2785,2858,2930,4096
2786,2859,2867,6291456
2787,2861,2930,4096
2788,2862,2865,12582912
2789,2863,2868,12582912
2790,2863,2867,12582912
2791,2865,2930,4096
2792,2865,2930,4096
2793,2866,2879,6291456
2794,2867,2873,6291456
2795,2869,2930,16777216
2796,2870,2875,2048
2797,2871,2879,25165824
2798,2873,2930,4096
2799,2875,2930,16777216
2800,2876,2881,8192
2801,2877,2885,6291456
2802,2879,2930,16384
2803,2880,2883,12582912
2804,2881,2886,12582912
2805,2881,2885,12582912
2806,2883,2930,4096
2807,2883,2930,4096
2808,2884,2919,6291456
2809,2885,2891,6291456
2810,2887,2930,4194304
2811,2888,2893,2048
2812,2889,2894,6291456
2813,2891,2930,4096
2814,2892,2896,6291456
2815,2893,2897,6291456
2816,2894,2898,12582912
2817,2895,2902,6291456
2818,2896,2903,12582912
2819,2898,2930,4194304
2820,2899,2905,2048
2821,2900,2913,6291456
2822,2901,2907,12582912
2823,2903,2930,4096
2824,2904,2908,6291456
2825,2905,2909,6291456
2826,2906,2913,6291456
2827,2907,2919,6291456
2828,2909,2930,4194304
2829,2910,2918,2048
2830,2911,2919,6291456
2831,2913,2930,4194304
2832,2914,2921,2048
2833,2916,2930,4096
2834,2917,2925,6291456
2835,2919,2930,4096
2836,2920,2923,12582912
2837,2921,2927,12582912
2838,2921,2925,12582912
2839,2923,2930,4096
2840,2923,2930,4096
2841,2925,3535,6291456
2842,2926,3529,6291456
2843,2928,3732,4096
2844,2928,3733,4096
2845,2928,3766,4194304
2846,2928,3734,4096
2847,2928,3767,4194304
2848,2928,3735,4096
2849,2928,3768,4194304
2850,2928,3736,4096
2851,2928,3769,4194304
2852,2928,3737,4096
2853,2928,3738,4096
2854,2928,3739,4096
2855,2928,3770,16777216
2856,2928,3740,16384
2857,2928,3771,16777216
2858,2928,3741,4096
2859,2928,3742,4096
2860,2928,3743,4096
2861,2928,3772,4194304
2862,2928,3744,4096
2863,2928,3773,4194304
2864,2928,3745,4096
2865,2928,3774,4194304
2866,2928,3746,4096
2867,2928,3775,4194304
2868,2928,3747,4096
2869,2928,3748,4096
2870,2928,3749,4096
2871,2928,3776,16777216
2872,2928,3750,16384
2873,2928,3777,16777216
2874,2928,3751,4096
2875,2928,3752,4096
2876,2928,3753,4096
2877,2928,3778,4194304
2878,2928,3754,4096
2879,2928,3779,4194304
2880,2928,3755,4096
2881,2928,3780,4194304
2882,2928,3756,4096
2883,2928,3781,4194304
2884,2928,3757,4096
2885,2928,3758,4096
2886,2928,3759,4096
2887,2928,3782,16777216
2888,2928,3760,16384
2889,2928,3783,16777216
2890,2928,3761,4096
2891,2928,3762,4096
2892,2928,3763,4096
2893,2928,3784,4194304
2894,2928,3764,4096
2895,2928,3785,4194304
2896,2928,3765,4096
2897,2928,3786,4194304
2898,2932,2992,4096
2899,2933,2995,4096
2900,2934,2998,4096
2901,2935,3001,4096
2902,2936,3004,16384
2903,2937,3007,4096
2904,2938,3010,4096
2905,2939,3013,4096
2906,2940,3016,4096
2907,2941,3019,4096
2908,2942,3022,4096
2909,2943,3025,4096
2910,2944,3028,4096
2911,2945,3031,4096
2912,2946,3034,16384
2913,2947,3037,4096
2914,2948,3040,4096
2915,2949,3043,4096
2916,2950,3046,4096
2917,2951,3049,4096
2918,2952,3052,4096
2919,2953,3055,4096
2920,2954,3058,4096
2921,2955,3061,4096
2922,2956,3064,16384
2923,2957,3067,4096
2924,2958,3070,4096
2925,2959,3073,4096
2926,2960,3076,4096
2927,2961,3079,4096
2928,2962,3082,4096
2929,2964,3085,4096
2930,2965,3088,4096
2931,2966,3091,4096
2932,2967,3094,16384
2933,2968,3096,4194304
2934,2969,3098,16777216
2935,2970,3100,16777216
2936,2971,3102,4194304
2937,2972,3104,4194304
2938,2973,3106,4194304
2939,2974,3108,4194304
2940,2975,3110,16777216
2941,2976,3112,16777216
2942,2977,3114,4194304
2943,2978,3116,4194304
2944,2979,3118,4194304
2945,2980,3120,4194304
2946,2981,3122,16777216
2947,2982,3124,16777216
2948,2983,3126,4194304
2949,2984,3128,4194304
2950,2985,3130,4194304
2951,2986,3132,4194304
2952,2987,3134,16777216
2953,2988,3451,4096
2954,2990,3341,4
2955,2991,3452,4096
2956,2993,3342,4
2957,2994,3453,4096
2958,2996,3343,4
2959,2997,3454,4096
2960,2999,3344,4
2961,3000,3455,16384
2962,3002,3345,4
2963,3003,3456,4096
2964,3005,3346,4
2965,3006,3457,4096
2966,3008,3347,4
2967,3009,3458,4096
2968,3011,3348,4
2969,3012,3459,4096
2970,3014,3349,4
2971,3015,3460,4096
2972,3017,3350,4
2973,3018,3461,4096
2974,3020,3351,4
2975,3021,3462,4096
2976,3023,3352,4
2977,3024,3463,4096
2978,3026,3353,4
2979,3027,3464,4096
2980,3029,3354,4
2981,3030,3465,16384
2982,3032,3355,4
2983,3033,3466,4096
2984,3035,3356,4
2985,3036,3467,4096
2986,3038,3357,4
2987,3039,3468,4096
2988,3041,3358,4
2989,3042,3469,4096
2990,3044,3359,4
2991,3045,3470,4096
2992,3047,3360,4
2993,3048,3471,4096
2994,3050,3361,4
2995,3051,3472,4096
2996,3053,3362,4
2997,3054,3473,4096
2998,3056,3363,4
2999,3057,3474,4096
3000,3059,3364,4
3001,3060,3475,16384
3002,3062,3365,4
3003,3063,3476,4096
3004,3065,3366,4
3005,3066,3477,4096
3006,3068,3367,4
3007,3069,3478,4096
3008,3071,3368,4
3009,3072,3479,4096
3010,3074,3369,4
3011,3075,3480,4096
3012,3077,3370,4
3013,3078,3481,4096
3014,3080,3371,4
3015,3081,3482,4096
3016,3083,3372,4
3017,3084,3483,4096
3018,3086,3373,4
3019,3087,3484,4096
3020,3089,3374,4
3021,3090,3485,16384
3022,3092,3375,4
3023,3093,3170,4194304
3024,3094,3172,4194304
3025,3095,3173,16777216
3026,3096,3175,16777216
3027,3097,3176,16777216
3028,3098,3178,16777216
3029,3099,3179,4194304
3030,3100,3181,4194304
3031,3101,3182,4194304
3032,3102,3184,4194304
3033,3103,3185,4194304
3034,3104,3187,4194304
3035,3105,3188,4194304
3036,3106,3190,4194304
3037,3107,3191,16777216
3038,3108,3193,16777216
3039,3109,3194,16777216
3040,3110,3196,16777216
3041,3111,3197,4194304
3042,3112,3199,4194304
3043,3113,3200,4194304
3044,3114,3202,4194304
3045,3115,3203,4194304
3046,3116,3205,4194304
3047,3117,3206,4194304
3048,3118,3208,4194304
3049,3119,3209,16777216
3050,3120,3211,16777216
3051,3121,3212,16777216
3052,3122,3214,16777216
3053,3123,3215,4194304
3054,3124,3217,4194304
3055,3125,3218,4194304
3056,3126,3220,4194304
3057,3127,3221,4194304
3058,3128,3223,4194304
3059,3129,3224,4194304
3060,3130,3226,4194304
3061,3131,3227,16777216
3062,3132,3229,16777216
3063,3133,3341,1
3064,3134,3342,1
3065,3135,3343,1
3066,3136,3344,1
3067,3137,3345,1
3068,3138,3346,1
3069,3139,3347,1
3070,3140,3348,1
3071,3141,3349,1
3072,3142,3350,1
3073,3143,3351,1
3074,3144,3352,1
3075,3145,3353,1
3076,3146,3354,1
3077,3147,3355,1
3078,3148,3356,1
3079,3149,3357,1
3080,3150,3358,1
3081,3151,3359,1
3082,3152,3360,1
3083,3153,3361,1
3084,3154,3362,1
3085,3155,3363,1
3086,3156,3364,1
3087,3157,3365,1
3088,3158,3366,1
3089,3159,3367,1
3090,3160,3368,1
3091,3161,3369,1
3092,3162,3370,1
3093,3163,3371,1
3094,3164,3372,1
3095,3165,3373,1
3096,3166,3374,1
3097,3167,3375,1
3098,3168,3506,4194304
3099,3170,3431,4
3100,3171,3507,16777216
3101,3173,3432,4
3102,3174,3508,16777216
3103,3176,3433,4
3104,3177,3509,4194304
3105,3179,3434,4
3106,3180,3510,4194304
3107,3182,3435,4
3108,3183,3511,4194304
3109,3185,3436,4
3110,3186,3512,4194304
3111,3188,3437,4
3112,3189,3513,16777216
3113,3191,3438,4
3114,3192,3514,16777216
3115,3194,3439,4
3116,3195,3515,4194304
3117,3197,3440,4
3118,3198,3516,4194304
3119,3200,3441,4
3120,3201,3517,4194304
3121,3203,3442,4
3122,3204,3518,4194304
3123,3206,3443,4
3124,3207,3519,16777216
3125,3209,3444,4
3126,3210,3520,16777216
3127,3212,3445,4
3128,3213,3521,4194304
3129,3215,3446,4
3130,3216,3522,4194304
3131,3218,3447,4
3132,3219,3523,4194304
3133,3221,3448,4
3134,3222,3524,4194304
3135,3224,3449,4
3136,3225,3525,16777216
3137,3227,3450,4
3138,3228,3285,4
3139,3229,3286,4
3140,3230,3287,4
3141,3231,3288,4
3142,3232,3289,4
3143,3233,3290,4
3144,3234,3291,4
3145,3235,3292,4
3146,3236,3293,4
3147,3237,3294,4
3148,3238,3295,4
3149,3239,3296,4
3150,3240,3297,4
3151,3241,3298,4
3152,3242,3299,4
3153,3243,3300,4
3154,3244,3301,4
3155,3245,3302,4
3156,3246,3303,4
3157,3247,3304,4
3158,3248,3306,4
3159,3249,3307,4
3160,3250,3308,4
3161,3251,3309,4
3162,3252,3310,4
3163,3253,3311,4
3164,3254,3312,4
3165,3255,3313,4
3166,3256,3314,4
3167,3257,3315,4
3168,3258,3316,4
3169,3259,3317,4
3170,3260,3318,4
3171,3261,3319,4
3172,3262,3320,4
3173,3263,3431,1
3174,3264,3432,1
3175,3265,3433,1
3176,3266,3434,1
3177,3267,3435,1
3178,3268,3436,1
3179,3269,3437,1
3180,3270,3438,1
3181,3271,3439,1
3182,3272,3440,1
3183,3273,3441,1
3184,3274,3442,1
3185,3275,3443,1
3186,3276,3444,1
3187,3277,3445,1
3188,3278,3446,1
3189,3279,3447,1
3190,3280,3448,1
3191,3281,3449,1
3192,3282,3450,1
3193,3283,3341,4
3194,3284,3342,4
3195,3285,3343,4
3196,3286,3344,4
3197,3287,3345,4
3198,3288,3346,4
3199,3289,3347,4
3200,3290,3348,4
3201,3291,3349,4
3202,3292,3350,4
3203,3293,3351,4
3204,3294,3352,4
3205,3295,3353,4
3206,3296,3354,4
3207,3297,3355,4
3208,3298,3356,4
3209,3299,3357,4
3210,3300,3358,4
3211,3301,3359,4
3212,3302,3360,4
3213,3304,3361,4
3214,3305,3362,4
3215,3306,3363,4
3216,3307,3364,4
3217,3308,3365,4
3218,3309,3366,4
3219,3310,3367,4
3220,3311,3368,4
3221,3312,3369,4
3222,3313,3370,4
3223,3314,3371,4
3224,3315,3372,4
3225,3316,3373,4
3226,3317,3374,4
3227,3318,3375,4
3228,3319,3376,4
3229,3320,3377,4
3230,3321,3378,4
3231,3322,3379,4
3232,3323,3380,4
3233,3324,3381,4
3234,3325,3382,4
3235,3326,3383,4
3236,3327,3384,4
3237,3328,3385,4
3238,3329,3386,4
3239,3330,3387,4
3240,3331,3388,4
3241,3332,3389,4
3242,3333,3390,4
3243,3334,3391,4
3244,3335,3392,4
3245,3336,3393,4
3246,3337,3394,4
3247,3338,3395,4
3248,3339,3396,4
3249,3340,3397,4
3250,3341,3398,4
3251,3342,3399,4
3252,3343,3400,4
3253,3344,3401,4
3254,3345,3402,4
3255,3346,3403,4
3256,3347,3404,4
3257,3348,3405,4
3258,3349,3406,4
3259,3350,3407,4
3260,3351,3408,4
3261,3352,3409,4
3262,3353,3410,4
3263,3354,3411,4
3264,3355,3412,4
3265,3356,3413,4
3266,3357,3414,4
3267,3358,3415,4
3268,3359,3416,4
3269,3360,3417,4
3270,3361,3418,4
3271,3362,3419,4
3272,3363,3420,4
3273,3364,3421,4
3274,3365,3422,4
3275,3366,3423,4
3276,3367,3424,4
3277,3368,3425,4
3278,3369,3426,4
3279,3370,3427,4
3280,3371,3428,4
3281,3372,3429,4
3282,3373,3430,4
3283,3374,3431,4
3284,3375,3432,4
3285,3376,3433,4
3286,3377,3434,4
3287,3378,3435,4
3288,3379,3436,4
3289,3380,3437,4
3290,3381,3438,4
3291,3382,3439,4
3292,3383,3440,4
3293,3384,3441,4
3294,3385,3442,4
3295,3386,3443,4
3296,3387,3444,4
3297,3388,3445,4
3298,3389,3446,4
3299,3390,3447,4
3300,3391,3448,4
3301,3392,3449,4
3302,3393,3450,4
3303,3394,3451,4
3304,3395,3452,4
3305,3396,3453,4
3306,3397,3454,4
3307,3398,3455,4
3308,3399,3456,4
3309,3400,3457,4
3310,3401,3458,4
3311,3402,3459,4
3312,3403,3460,4
3313,3404,3461,4
3314,3405,3462,4
3315,3406,3463,4
3316,3407,3464,4
3317,3408,3465,4
3318,3409,3466,4
3319,3410,3467,4
3320,3411,3468,4
3321,3412,3469,4
3322,3413,3470,4
3323,3414,3471,4
3324,3415,3472,4
3325,3416,3473,4
3326,3417,3474,4
3327,3418,3475,4
3328,3419,3476,4
3329,3420,3477,4
3330,3421,3478,4
3331,3422,3479,4
3332,3423,3480,4
3333,3424,3481,4
3334,3425,3482,4
3335,3426,3483,4
3336,3427,3484,4
3337,3428,3485,4
3338,3429,3486,4
3339,3430,3487,4
3340,3431,3488,4
3341,3432,3489,4
3342,3433,3490,4
3343,3434,3491,4
3344,3435,3492,4
3345,3436,3493,4
3346,3437,3494,4
3347,3438,3495,4
3348,3439,3496,4
3349,3440,3497,4
3350,3441,3498,4
3351,3442,3499,4
3352,3443,3500,4
3353,3444,3501,4
3354,3445,3502,4
3355,3446,3503,4
3356,3447,3504,4
3357,3448,3505,4
3358,3449,10942,4096
3359,3450,10960,4096
3360,3451,10969,4096
3361,3452,10978,4096
3362,3453,10996,16384
3363,3454,11014,4096
3364,3455,11023,4096
3365,3456,11032,4096
3366,3457,11050,4096
3367,3458,11068,4096
3368,3459,11086,4096
3369,3460,11104,4096
3370,3461,11113,4096
3371,3462,11122,4096
3372,3463,11140,16384
3373,3464,11159,4096
3374,3465,11168,4096
3375,3466,11177,4096
3376,3467,11195,4096
3377,3468,11213,4096
3378,3469,11231,4096
3379,3470,11249,4096
3380,3471,11258,4096
3381,3472,11267,4096
3382,3473,11285,16384
3383,3474,11303,4096
3384,3475,11312,4096
3385,3476,11321,4096
3386,3477,11339,4096
3387,3478,11357,4096
3388,3479,11375,4096
3389,3480,11393,4096
3390,3481,11402,4096
3391,3482,11411,4096
3392,3483,11429,16384
3393,3484,3506,4
3394,3485,3507,4
3395,3486,3508,4
3396,3487,3509,4
3397,3488,3510,4
3398,3489,3511,4
3399,3490,3512,4
3400,3491,3513,4
3401,3492,3514,4
3402,3493,3515,4
3403,3494,3516,4
3404,3495,3517,4
3405,3496,3518,4
3406,3497,3519,4
3407,3498,3520,4
3408,3499,3521,4
3409,3500,3522,4
3410,3501,3523,4
3411,3502,3524,4
3412,3503,3525,4
3413,3504,10951,4194304
3414,3505,10987,16777216
3415,3506,11005,16777216
3416,3507,11041,4194304
3417,3508,11059,4194304
3418,3509,11077,4194304
3419,3510,11095,4194304
3420,3511,11131,16777216
3421,3512,11149,16777216
3422,3513,11186,4194304
3423,3514,11204,4194304
3424,3515,11222,4194304
3425,3516,11240,4194304
3426,3517,11276,16777216
3427,3518,11294,16777216
3428,3519,11330,4194304
3429,3520,11348,4194304
3430,3521,11366,4194304
3431,3522,11384,4194304
3432,3523,11420,16777216
3433,3525,3729,16777216
3434,3526,3531,2048
3435,3527,3535,25165824
3436,3529,3729,4096
3437,3531,3729,16777216
3438,3532,3537,8192
3439,3533,3541,6291456
3440,3535,3729,16384
3441,3536,3539,12582912
3442,3537,3542,12582912
3443,3537,3541,12582912
3444,3539,3729,4096
3445,3539,3729,4096
3446,3540,3575,6291456
3447,3541,3547,6291456
3448,3543,3729,4194304
3449,3544,3549,2048
3450,3545,3550,6291456
3451,3547,3729,4096
3452,3548,3552,6291456
3453,3549,3553,6291456
3454,3550,3554,12582912
3455,3551,3558,6291456
3456,3552,3559,12582912
3457,3554,3729,4194304
3458,3555,3561,2048
3459,3556,3569,6291456
3460,3557,3563,12582912
3461,3559,3729,4096
3462,3560,3564,6291456
3463,3561,3565,6291456
3464,3562,3569,6291456
3465,3563,3575,6291456
3466,3565,3729,4194304
3467,3566,3574,2048
3468,3567,3575,6291456
3469,3569,3729,4194304
3470,3570,3577,2048
3471,3572,3729,4096
3472,3573,3581,6291456
3473,3575,3729,4096
3474,3576,3579,12582912
3475,3577,3582,12582912
3476,3577,3581,12582912
3477,3579,3729,4096
3478,3579,3729,4096
3479,3580,3593,6291456
3480,3581,3587,6291456
3481,3583,3729,16777216
3482,3584,3589,2048
3483,3585,3593,25165824
3484,3587,3729,4096
3485,3589,3729,16777216
3486,3590,3595,8192
3487,3591,3599,6291456
3488,3593,3729,16384
3489,3594,3597,12582912
3490,3595,3600,12582912
3491,3595,3599,12582912
3492,3597,3729,4096
3493,3597,3729,4096
3494,3598,3633,6291456
3495,3599,3605,6291456
3496,3601,3729,4194304
3497,3602,3607,2048
3498,3603,3608,6291456
3499,3605,3729,4096
3500,3606,3610,6291456
3501,3607,3611,6291456
3502,3608,3612,12582912
3503,3609,3616,6291456
3504,3610,3617,12582912
3505,3612,3729,4194304
3506,3613,3619,2048
3507,3614,3627,6291456
3508,3615,3621,12582912
3509,3617,3729,4096
3510,3618,3622,6291456
3511,3619,3623,6291456
3512,3620,3627,6291456
3513,3621,3633,6291456
3514,3623,3729,4194304
3515,3624,3632,2048
3516,3625,3633,6291456
3517,3627,3729,4194304
3518,3628,3635,2048
3519,3630,3729,4096
3520,3631,3639,6291456
3521,3633,3729,4096
3522,3634,3637,12582912
3523,3635,3640,12582912
3524,3635,3639,12582912
3525,3637,3729,4096
3526,3637,3729,4096
3527,3638,3652,6291456
3528,3639,3646,6291456
3529,3641,3729,16777216
3530,3642,3648,2048
3531,3644,3652,25165824
3532,3646,3729,4096
3533,3648,3729,16777216
3534,3649,3654,8192
3535,3650,3658,6291456
3536,3652,3729,16384
3537,3653,3656,12582912
3538,3654,3659,12582912
3539,3654,3658,12582912
3540,3656,3729,4096
3541,3656,3729,4096
3542,3657,3692,6291456
3543,3658,3664,6291456
3544,3660,3729,4194304
3545,3661,3666,2048
3546,3662,3667,6291456
3547,3664,3729,4096
3548,3665,3669,6291456
3549,3666,3670,6291456
3550,3667,3671,12582912
3551,3668,3675,6291456
3552,3669,3676,12582912
3553,3671,3729,4194304
3554,3672,3678,2048
3555,3673,3686,6291456
3556,3674,3680,12582912
3557,3676,3729,4096
3558,3677,3681,6291456
3559,3678,3682,6291456
3560,3679,3686,6291456
3561,3680,3692,6291456
3562,3682,3729,4194304
3563,3683,3691,2048
3564,3684,3692,6291456
3565,3686,3729,4194304
3566,3687,3694,2048
3567,3689,3729,4096
3568,3690,3698,6291456
3569,3692,3729,4096
3570,3693,3696,12582912
3571,3694,3699,12582912
3572,3694,3698,12582912
3573,3696,3729,4096
3574,3696,3729,4096
3575,3697,3710,6291456
3576,3698,3704,6291456
3577,3700,3729,16777216
3578,3701,3706,2048
3579,3702,3710,25165824
3580,3704,3729,4096
3581,3706,3729,16777216
3582,3707,3712,8192
3583,3708,3716,6291456
3584,3710,3729,16384
3585,3711,3714,12582912
3586,3712,3717,12582912
3587,3712,3716,12582912
3588,3714,3729,4096
3589,3714,3729,4096
3590,3715,4350,6291456
3591,3716,3722,6291456
3592,3718,4530,4194304
3593,3719,3724,2048
3594,3720,3726,6291456
3595,3722,3729,4096
3596,3724,4326,6291456
3597,3727,4533,4096
3598,3727,4534,4096
3599,3727,4535,4096
3600,3727,4568,16777216
3601,3727,4536,16384
3602,3727,4569,16777216
3603,3727,4537,4096
3604,3727,4538,4096
3605,3727,4539,4096
3606,3727,4570,4194304
3607,3727,4540,4096
3608,3727,4571,4194304
3609,3727,4541,4096
3610,3727,4572,4194304
3611,3727,4542,4096
3612,3727,4573,4194304
3613,3727,4543,4096
3614,3727,4544,4096
3615,3727,4545,4096
3616,3727,4574,16777216
3617,3727,4546,16384
3618,3727,4575,16777216
3619,3727,4547,4096
3620,3727,4548,4096
3621,3727,4549,4096
3622,3727,4576,4194304
3623,3727,4550,4096
3624,3727,4577,4194304
3625,3727,4551,4096
3626,3727,4578,4194304
3627,3727,4552,4096
3628,3727,4579,4194304
3629,3727,4553,4096
3630,3727,4554,4096
3631,3727,4555,4096
3632,3727,4580,16777216
3633,3727,4556,16384
3634,3727,4581,16777216
3635,3727,4557,4096
3636,3727,4558,4096
3637,3727,4559,4096
3638,3727,4582,4194304
3639,3727,4560,4096
3640,3727,4583,4194304
3641,3727,4561,4096
3642,3727,4584,4194304
3643,3727,4562,4096
3644,3727,4585,4194304
3645,3727,4563,4096
3646,3727,4564,4096
3647,3727,4565,4096
3648,3727,4586,16777216
3649,3727,4566,16384
3650,3727,4587,16777216
3651,3727,4567,4096
3652,3730,3789,4096
3653,3731,3792,4096
3654,3732,3795,4096
3655,3733,3798,4096
3656,3734,3801,4096
3657,3735,3804,4096
3658,3736,3807,4096
3659,3737,3810,4096
3660,3738,3813,16384
3661,3739,3816,4096
3662,3740,3819,4096
3663,3741,3822,4096
3664,3742,3825,4096
3665,3743,3828,4096
3666,3744,3831,4096
3667,3745,3834,4096
3668,3746,3837,4096
3669,3747,3840,4096
3670,3748,3843,16384
3671,3749,3846,4096
3672,3750,3849,4096
3673,3751,3852,4096
3674,3752,3855,4096
3675,3753,3858,4096
3676,3754,3861,4096
3677,3755,3864,4096
3678,3756,3867,4096
3679,3757,3870,4096
3680,3758,3873,16384
3681,3759,3876,4096
3682,3760,3879,4096
3683,3761,3882,4096
3684,3762,3885,4096
3685,3763,3888,4096
3686,3764,3890,4194304
3687,3765,3892,4194304
3688,3766,3894,4194304
3689,3767,3896,4194304
3690,3768,3898,16777216
3691,3769,3900,16777216
3692,3770,3902,4194304
3693,3771,3904,4194304
3694,3772,3906,4194304
3695,3773,3908,4194304
3696,3774,3910,16777216
3697,3775,3912,16777216
3698,3776,3914,4194304
3699,3777,3916,4194304
3700,3778,3918,4194304
3701,3779,3920,4194304
3702,3780,3922,16777216
3703,3781,3924,16777216
3704,3782,3926,4194304
3705,3783,3928,4194304
3706,3784,3930,4194304
3707,3785,4249,4096
3708,3787,4139,4
3709,3788,4250,4096
3710,3790,4140,4
3711,3791,4251,4096
3712,3793,4141,4
3713,3794,4252,4096
3714,3796,4142,4
3715,3797,4253,4096
3716,3799,4143,4
3717,3800,4254,4096
3718,3802,4144,4
3719,3803,4255,4096
3720,3805,4145,4
3721,3806,4256,4096
3722,3808,4146,4
3723,3809,4257,16384
3724,3811,4147,4
3725,3812,4258,4096
3726,3814,4148,4
3727,3815,4259,4096
3728,3817,4149,4
3729,3818,4260,4096
3730,3820,4150,4
3731,3821,4261,4096
3732,3823,4151,4
3733,3824,4262,4096
3734,3826,4152,4
3735,3827,4263,4096
3736,3829,4153,4
3737,3830,4264,4096
3738,3832,4154,4
3739,3833,4265,4096
3740,3835,4155,4
3741,3836,4266,4096
3742,3838,4156,4
3743,3839,4267,16384
3744,3841,4157,4
3745,3842,4268,4096
3746,3844,4158,4
3747,3845,4269,4096
3748,3847,4159,4
3749,3848,4270,4096
3750,3850,4160,4
3751,3851,4271,4096
3752,3853,4161,4
3753,3854,4272,4096
3754,3856,4162,4
3755,3857,4273,4096
3756,3859,4163,4
3757,3860,4274,4096
3758,3862,4164,4
3759,3863,4275,4096
3760,3865,4165,4
3761,3866,4276,4096
3762,3868,4166,4
3763,3869,4277,16384
3764,3871,4167,4
3765,3872,4278,4096
3766,3874,4168,4
3767,3875,4279,4096
3768,3877,4169,4
3769,3878,4280,4096
3770,3880,4170,4
3771,3881,4281,4096
3772,3883,4171,4
3773,3884,4282,4096
3774,3886,4172,4
3775,3887,3965,4194304
3776,3888,3967,4194304
3777,3889,3968,4194304
3778,3890,3970,4194304
3779,3891,3971,4194304
3780,3892,3973,4194304
3781,3893,3974,4194304
3782,3894,3976,4194304
3783,3895,3977,16777216
3784,3896,3979,16777216
3785,3897,3980,16777216
3786,3898,3982,16777216
3787,3899,3983,4194304
3788,3900,3985,4194304
3789,3901,3986,4194304
3790,3902,3988,4194304
3791,3903,3989,4194304
3792,3904,3992,4194304
3793,3905,3993,4194304
3794,3906,3995,4194304
3795,3907,3996,16777216
3796,3908,3998,16777216
3797,3909,3999,16777216
3798,3910,4001,16777216
3799,3911,4002,4194304
3800,3912,4004,4194304
3801,3913,4005,4194304
3802,3914,4007,4194304
3803,3915,4008,4194304
3804,3916,4010,4194304
3805,3917,4011,4194304
3806,3918,4013,4194304
3807,3919,4014,16777216
3808,3920,4016,16777216
3809,3921,4017,16777216
3810,3922,4019,16777216
3811,3923,4020,4194304
3812,3924,4022,4194304
3813,3925,4023,4194304
3814,3926,4025,4194304
3815,3927,4026,4194304
3816,3928,4028,4194304
3817,3929,4139,1
3818,3930,4140,1
3819,3931,4141,1
3820,3932,4142,1
3821,3933,4143,1
3822,3934,4144,1
3823,3935,4145,1
3824,3936,4146,1
3825,3937,4147,1
3826,3938,4148,1
3827,3939,4149,1
3828,3940,4150,1
3829,3941,4151,1
3830,3942,4152,1
3831,3943,4153,1
3832,3944,4154,1
3833,3945,4155,1
3834,3946,4156,1
3835,3947,4157,1
3836,3948,4158,1
3837,3949,4159,1
3838,3950,4160,1
3839,3951,4161,1
3840,3952,4162,1
3841,3953,4163,1
3842,3954,4164,1
3843,3955,4165,1
3844,3956,4166,1
3845,3957,4167,1
3846,3958,4168,1
3847,3959,4169,1
3848,3960,4170,1
3849,3961,4171,1
3850,3962,4172,1
3851,3963,4304,4194304
3852,3965,4228,4
3853,3966,4305,4194304
3854,3968,4229,4
3855,3969,4306,4194304
3856,3971,4230,4
3857,3972,4307,4194304
3858,3974,4231,4
3859,3975,4308,16777216
3860,3977,4232,4
3861,3978,4309,16777216
3862,3980,4233,4
3863,3981,4310,4194304
3864,3983,4234,4
3865,3984,4311,4194304
3866,3986,4235,4
3867,3987,4312,4194304
3868,3990,4236,4
3869,3991,4313,4194304
3870,3993,4237,4
3871,3994,4314,16777216
3872,3996,4238,4
3873,3997,4315,16777216
3874,3999,4239,4
3875,4000,4316,4194304
3876,4002,4240,4
3877,4003,4317,4194304
3878,4005,4241,4
3879,4006,4318,4194304
3880,4008,4242,4
3881,4009,4319,4194304
