id,lower,upper,size
1342,1364,1456,9437184
1343,1366,1436,4
1344,1367,1457,9437184
1345,1369,1437,4
1346,1370,1458,2359296
1347,1372,1438,4
1348,1373,1459,2359296
1349,1375,1439,4
1350,1376,1460,6144
1351,1378,1440,4
1352,1379,1396,4
1353,1380,1397,4
1354,1381,1398,4
1355,1382,1399,4
1356,1383,1400,4
1357,1384,1401,4
1358,1385,1402,4
1359,1386,1403,4
1360,1387,1404,4
1361,1388,1405,4
1362,1389,1436,1
1363,1390,1437,1
1364,1391,1438,1
1365,1392,1439,1
1366,1393,1440,1
1367,1394,1411,4
1368,1395,1412,4
1369,1396,1413,4
1370,1397,1414,4
1371,1398,1415,4
1372,1399,1416,4
1373,1400,1417,4
1374,1401,1418,4
1375,1402,1419,4
1376,1403,1420,4
1377,1404,1421,4
1378,1405,1422,4
1379,1406,1423,4
1380,1407,1424,4
1381,1408,1425,4
1382,1409,1426,4
1383,1410,1427,4
1384,1411,1428,4
1385,1412,1429,4
1386,1413,1430,4
1387,1414,1431,4
1388,1415,1432,4
1389,1416,1433,4
1390,1417,1434,4
1391,1418,1435,4
1392,1419,1436,4
1393,1420,1437,4
1394,1421,1438,4
1395,1422,1439,4
1396,1423,1440,4
1397,1424,1441,4
1398,1425,1442,4
1399,1426,1443,4
1400,1427,1444,4
1401,1428,1445,4
1402,1429,1446,4
1403,1430,1447,4
1404,1431,1448,4
1405,1432,1449,4
1406,1433,1450,4
1407,1434,1451,4
1408,1435,1452,4
1409,1436,1453,4
1410,1437,1454,4
1411,1438,1455,4
1412,1439,5876,12288
1413,1440,5894,3072
1414,1441,5903,3072
1415,1442,5912,3072
1416,1443,5930,3072
1417,1444,5939,84512
1418,1445,5958,3072
1419,1446,5967,3072
1420,1447,5976,3072
1421,1448,5994,8
1422,1449,1456,4
1423,1450,1457,4
1424,1451,1458,4
1425,1452,1459,4
1426,1453,1460,4
1427,1454,5867,9437184
1428,1455,5885,9437184
1429,1456,5921,2359296
1430,1457,5949,2359296
1431,1458,5985,6144
1432,1460,1560,9437184
1433,1461,1466,1536
1434,1462,1470,201326592
1435,1464,1560,3072
1436,1466,1560,9437184
1437,1467,1472,6144
1438,1468,1476,50331648
1439,1470,1560,12288
1440,1471,1474,100663296
1441,1472,1477,100663296
1442,1472,1476,100663296
1443,1474,1560,3072
1444,1474,1560,3072
1445,1475,1511,50331648
1446,1476,1482,50331648
1447,1478,1560,2359296
1448,1479,1484,1536
1449,1480,1485,50331648
1450,1482,1560,3072
1451,1483,1487,50331648
1452,1484,1488,50331648
1453,1485,1489,100663296
1454,1486,1494,50331648
1455,1487,1495,100663296
1456,1490,1560,2359296
1457,1491,1497,1536
1458,1492,1505,50331648
1459,1493,1499,100663296
1460,1495,1560,3072
1461,1496,1500,50331648
1462,1497,1501,50331648
1463,1498,1505,50331648
1464,1499,1511,50331648
1465,1501,1560,2359296
1466,1502,1510,1536
1467,1503,1511,50331648
1468,1505,1560,2359296
1469,1506,1513,1536
1470,1508,1560,3072
1471,1509,1517,50331648
1472,1511,1560,3072
1473,1512,1515,100663296
1474,1513,1518,100663296
1475,1513,1517,100663296
1476,1515,1560,3072
1477,1515,1560,3072
1478,1516,1529,50331648
1479,1517,1523,50331648
1480,1519,1560,9437184
1481,1520,1525,1536
1482,1521,1529,201326592
1483,1523,1560,3072
1484,1525,1560,9437184
1485,1526,1531,6144
1486,1527,1535,50331648
1487,1529,1560,12288
1488,1530,1533,100663296
1489,1531,1536,100663296
1490,1531,1535,100663296
1491,1533,1560,3072
1492,1533,1560,3072
1493,1534,1866,50331648
1494,1535,1541,50331648
1495,1537,1560,2359296
1496,1538,1543,1536
1497,1539,1544,50331648
1498,1541,1560,3072
1499,1542,1546,50331648
1500,1543,1547,50331648
1501,1544,1548,100663296
1502,1545,1552,50331648
1503,1546,1553,100663296
1504,1548,1560,2359296
1505,1549,1555,1536
1506,1550,1860,50331648
1507,1551,1558,100663296
1508,1553,1560,3072
1509,1555,1855,50331648
1510,1556,1856,50331648
1511,1558,1974,2359296
1512,1558,1957,3072
1513,1558,1975,2359296
1514,1558,1958,3072
1515,1558,1959,3072
1516,1558,1960,3072
1517,1558,1976,9437184
1518,1558,1961,12288
1519,1558,1977,9437184
1520,1558,1962,3072
1521,1558,1963,3072
1522,1558,1964,3072
1523,1558,1978,2359296
1524,1558,1965,3072
1525,1558,1979,2359296
1526,1558,1966,3072
1527,1558,1980,2359296
1528,1558,1967,3072
1529,1558,1981,2359296
1530,1558,1968,3072
1531,1558,1969,3072
1532,1558,1970,3072
1533,1558,1982,9437184
1534,1558,1971,12288
1535,1558,1983,9437184
1536,1558,1972,3072
1537,1558,1973,3072
1539,1562,1593,3072
1540,1563,1596,3072
1541,1564,1599,3072
1542,1565,1602,3072
1543,1566,1605,3072
1544,1567,1608,3072
1545,1568,1611,3072
1546,1569,1614,12288
1547,1570,1617,3072
1548,1571,1620,3072
1549,1572,1623,3072
1550,1573,1626,3072
1551,1574,1629,3072
1552,1575,1632,3072
1553,1576,1635,3072
1554,1577,1638,3072
1555,1578,1641,3072
1556,1579,1643,2359296
1557,1580,1645,2359296
1558,1581,1647,2359296
1559,1582,1649,2359296
1560,1583,1651,9437184
1561,1584,1653,9437184
1562,1585,1655,2359296
1563,1586,1657,2359296
1564,1587,1659,2359296
1565,1588,1661,2359296
1566,1589,1817,3072
1567,1591,1763,4
1568,1592,1818,3072
1569,1594,1764,4
1570,1595,1819,3072
1571,1597,1765,4
1572,1598,1820,3072
1573,1600,1766,4
1574,1601,1821,3072
1575,1603,1767,4
1576,1604,1822,3072
1577,1606,1768,4
1578,1607,1823,3072
1579,1609,1769,4
1580,1610,1824,12288
1581,1612,1770,4
1582,1613,1825,3072
1583,1615,1771,4
1584,1616,1826,3072
1585,1618,1772,4
1586,1619,1827,3072
1587,1621,1773,4
1588,1622,1828,3072
1589,1624,1774,4
1590,1625,1829,3072
1591,1627,1775,4
1592,1628,1830,3072
1593,1630,1776,4
1594,1631,1831,3072
1595,1633,1777,4
1596,1634,1832,3072
1597,1636,1778,4
1598,1637,1833,3072
1599,1639,1779,4
1600,1640,1679,2359296
1601,1641,1681,2359296
1602,1642,1682,2359296
1603,1643,1684,2359296
1604,1644,1685,2359296
1605,1645,1687,2359296
1606,1646,1688,2359296
1607,1647,1690,2359296
1608,1648,1691,9437184
1609,1649,1693,9437184
1610,1650,1694,9437184
1611,1651,1696,9437184
1612,1652,1697,2359296
1613,1653,1699,2359296
1614,1654,1700,2359296
1615,1655,1702,2359296
1616,1656,1703,2359296
1617,1657,1705,2359296
1618,1658,1706,2359296
1619,1659,1708,2359296
1620,1660,1763,1
1621,1661,1764,1
1622,1662,1765,1
1623,1663,1766,1
1624,1664,1767,1
1625,1665,1768,1
1626,1666,1769,1
1627,1667,1770,1
1628,1668,1771,1
1629,1669,1772,1
1630,1670,1773,1
1631,1671,1774,1
1632,1672,1775,1
1633,1673,1776,1
1634,1674,1777,1
1635,1675,1778,1
1636,1676,1779,1
1637,1677,1845,2359296
1638,1679,1807,4
1639,1680,1846,2359296
1640,1682,1808,4
1641,1683,1847,2359296
1642,1685,1809,4
1643,1686,1848,2359296
1644,1688,1810,4
1645,1689,1849,9437184
1646,1691,1811,4
1647,1692,1850,9437184
1648,1694,1812,4
1649,1695,1851,2359296
1650,1697,1813,4
1651,1698,1852,2359296
1652,1700,1814,4
1653,1701,1853,2359296
1654,1703,1815,4
1655,1704,1854,2359296
1656,1706,1816,4
1657,1707,1736,4
1658,1708,1737,4
1659,1709,1738,4
1660,1710,1739,4
1661,1711,1740,4
1662,1712,1741,4
1663,1713,1742,4
1664,1714,1743,4
1665,1715,1744,4
1666,1716,1745,4
1667,1717,1746,4
1668,1718,1747,4
1669,1719,1748,4
1670,1720,1749,4
1671,1721,1750,4
1672,1722,1751,4
1673,1723,1752,4
1674,1724,1807,1
1675,1725,1808,1
1676,1726,1809,1
1677,1727,1810,1
1678,1728,1811,1
1679,1729,1812,1
1680,1730,1813,1
1681,1731,1814,1
1682,1732,1815,1
1683,1733,1816,1
1684,1734,1763,4
1685,1735,1764,4
1686,1736,1765,4
1687,1737,1766,4
1688,1738,1767,4
1689,1739,1768,4
1690,1740,1769,4
1691,1741,1770,4
1692,1742,1771,4
1693,1743,1772,4
1694,1744,1773,4
1695,1745,1774,4
1696,1746,1775,4
1697,1747,1776,4
1698,1748,1777,4
1699,1749,1778,4
1700,1750,1779,4
1701,1751,1780,4
1702,1752,1781,4
1703,1753,1782,4
1704,1754,1783,4
1705,1755,1784,4
1706,1756,1785,4
1707,1757,1786,4
1708,1758,1787,4
1709,1759,1788,4
1710,1760,1789,4
1711,1761,1790,4
1712,1762,1791,4
1713,1763,1792,4
1714,1764,1793,4
1715,1765,1794,4
1716,1766,1795,4
1717,1767,1796,4
1718,1768,1797,4
1719,1769,1798,4
1720,1770,1799,4
1721,1771,1800,4
1722,1772,1801,4
1723,1773,1802,4
1724,1774,1803,4
1725,1775,1804,4
1726,1776,1805,4
1727,1777,1806,4
1728,1778,1807,4
1729,1779,1808,4
1730,1780,1809,4
1731,1781,1810,4
1732,1782,1811,4
1733,1783,1812,4
1734,1784,1813,4
1735,1785,1814,4
1736,1786,1815,4
1737,1787,1816,4
1738,1788,1817,4
1739,1789,1818,4
1740,1790,1819,4
1741,1791,1820,4
1742,1792,1821,4
1743,1793,1822,4
1744,1794,1823,4
1745,1795,1824,4
1746,1796,1825,4
1747,1797,1826,4
1748,1798,1827,4
1749,1799,1828,4
1750,1800,1829,4
1751,1801,1830,4
1752,1802,1831,4
1753,1803,1832,4
1754,1804,1833,4
1755,1805,1834,4
1756,1806,1835,4
1757,1807,1837,4
1758,1808,1838,4
1759,1809,1839,4
1760,1810,1840,4
1761,1811,1841,4
1762,1812,1842,4
1763,1813,1843,4
1764,1814,1844,4
1765,1815,5624,3072
1766,1816,5642,3072
1767,1817,5660,3072
1768,1818,5678,3072
1769,1819,5696,3072
1770,1820,5705,3072
1771,1821,5714,3072
1772,1822,5732,12288
1773,1823,5750,3072
1774,1824,5759,3072
1775,1825,5768,3072
1776,1826,5786,3072
1777,1827,5804,3072
1778,1828,5822,3072
1779,1829,5840,3072
1780,1830,5849,3072
1781,1831,5858,3072
1782,1832,1845,4
1783,1833,1846,4
1784,1835,1847,4
1785,1836,1848,4
1786,1837,1849,4
1787,1838,1850,4
1788,1839,1851,4
1789,1840,1852,4
1790,1841,1853,4
1791,1842,1854,4
1792,1843,5633,2359296
1793,1844,5651,2359296
1794,1845,5669,2359296
1795,1846,5687,2359296
1796,1847,5723,9437184
1797,1848,5741,9437184
1798,1849,5777,2359296
1799,1850,5795,2359296
1800,1851,5813,2359296
1801,1852,5831,2359296
1802,1853,1860,50331648
1803,1854,1866,50331648
1804,1856,1954,2359296
1805,1857,1865,1536
1806,1858,1866,50331648
1807,1860,1954,2359296
1808,1861,1868,1536
1809,1863,1954,3072
1810,1864,1872,50331648
1811,1866,1954,3072
1812,1867,1870,100663296
1813,1868,1873,100663296
1814,1868,1872,100663296
1815,1870,1954,3072
1816,1870,1954,3072
1817,1871,1884,50331648
1818,1872,1878,50331648
1819,1874,1954,9437184
1820,1875,1880,1536
1821,1876,1884,201326592
1822,1878,1954,3072
1823,1880,1954,9437184
1824,1881,1886,6144
1825,1882,1890,50331648
1826,1884,1954,12288
1827,1885,1888,100663296
1828,1886,1891,100663296
1829,1886,1890,100663296
1830,1888,1954,3072
1831,1888,1954,3072
1832,1889,1924,50331648
1833,1890,1896,50331648
1834,1892,1954,2359296
1835,1893,1898,1536
1836,1894,1899,50331648
1837,1896,1954,3072
1838,1897,1901,50331648
1839,1898,1902,50331648
1840,1899,1903,100663296
1841,1900,1907,50331648
1842,1901,1908,100663296
1843,1903,1954,2359296
1844,1904,1910,1536
1845,1905,1918,50331648
1846,1906,1912,100663296
1847,1908,1954,3072
1848,1909,1913,50331648
1849,1910,1914,50331648
1850,1911,1918,50331648
1851,1912,1924,50331648
1852,1914,1954,2359296
1853,1915,1923,1536
1854,1916,1924,50331648
1855,1918,1954,2359296
1856,1919,1926,1536
1857,1921,1954,3072
1858,1922,1930,50331648
1859,1924,1954,3072
1860,1925,1928,100663296
1861,1926,1931,100663296
1862,1926,1930,100663296
1863,1928,1954,3072
1864,1928,1954,3072
1865,1929,1942,50331648
1866,1930,1936,50331648
1867,1932,1954,9437184
1868,1933,1938,1536
1869,1934,1942,201326592
1870,1936,1954,3072
1871,1938,1954,9437184
1872,1939,1944,6144
1873,1940,1948,50331648
1874,1942,1954,12288
1875,1943,1946,100663296
1876,1944,1950,100663296
1877,1944,1948,100663296
1878,1946,2348,3072
1879,1946,1954,3072
1880,1948,2279,50331648
1881,1949,2251,50331648
1882,1952,2351,3072
1883,1952,2368,9437184
1884,1952,2352,12288
1885,1952,2369,9437184
1886,1952,2353,3072
1887,1952,2354,3072
1888,1952,2355,3072
1889,1952,2370,2359296
1890,1952,2356,3072
1891,1952,2371,2359296
1892,1952,2357,3072
1893,1952,2372,2359296
1894,1952,2358,3072
1895,1952,2373,2359296
1896,1952,2359,3072
1897,1952,2360,3072
1898,1952,2361,3072
1899,1952,2374,9437184
1900,1952,2362,12288
1901,1952,2375,9437184
1902,1952,2363,3072
1903,1952,2364,3072
1904,1952,2365,3072
1905,1952,2376,2359296
1906,1952,2366,3072
1907,1952,2377,2359296
1908,1952,2367,3072
1910,1955,1986,3072
1911,1956,1989,3072
1912,1957,1992,3072
1913,1958,1995,3072
1914,1959,1998,12288
1915,1960,2001,3072
1916,1961,2004,3072
1917,1962,2007,3072
1918,1963,2010,3072
1919,1964,2013,3072
1920,1965,2016,3072
1921,1966,2019,3072
1922,1967,2022,3072
1923,1968,2025,3072
1924,1969,2028,12288
1925,1970,2031,3072
1926,1971,2034,3072
1927,1972,2036,2359296
1928,1973,2038,2359296
1929,1974,2040,9437184
1930,1975,2042,9437184
1931,1976,2044,2359296
1932,1977,2046,2359296
1933,1978,2048,2359296
1934,1979,2050,2359296
1935,1980,2052,9437184
1936,1981,2054,9437184
1937,1982,2211,3072
1938,1984,2156,4
1939,1985,2212,3072
1940,1987,2157,4
1941,1988,2213,3072
1942,1990,2158,4
1943,1991,2214,3072
1944,1993,2159,4
1945,1994,2215,12288
1946,1996,2160,4
1947,1997,2216,3072
1948,1999,2161,4
1949,2000,2217,3072
1950,2002,2162,4
1951,2003,2218,3072
1952,2005,2163,4
1953,2006,2219,3072
1954,2008,2164,4
1955,2009,2220,3072
1956,2011,2165,4
1957,2012,2221,3072
1958,2014,2166,4
1959,2015,2222,3072
1960,2017,2167,4
1961,2018,2223,3072
1962,2020,2168,4
1963,2021,2224,3072
1964,2023,2169,4
1965,2024,2225,12288
1966,2026,2170,4
1967,2027,2226,3072
1968,2029,2171,4
1969,2030,2227,3072
1970,2032,2172,4
1971,2033,2072,2359296
1972,2034,2074,2359296
1973,2035,2075,2359296
1974,2036,2077,2359296
1975,2037,2078,9437184
1976,2038,2080,9437184
1977,2039,2081,9437184
1978,2040,2083,9437184
1979,2041,2084,2359296
1980,2042,2086,2359296
1981,2043,2087,2359296
1982,2044,2089,2359296
1983,2045,2090,2359296
1984,2046,2092,2359296
1985,2047,2093,2359296
1986,2048,2095,2359296
1987,2049,2096,9437184
1988,2050,2098,9437184
1989,2051,2099,9437184
1990,2052,2101,9437184
1991,2053,2156,1
1992,2054,2157,1
1993,2055,2158,1
1994,2056,2159,1
1995,2057,2160,1
1996,2058,2161,1
1997,2059,2162,1
1998,2060,2163,1
1999,2061,2164,1
2000,2062,2165,1
2001,2063,2166,1
2002,2064,2167,1
2003,2065,2168,1
2004,2066,2169,1
2005,2067,2170,1
2006,2068,2171,1
2007,2069,2172,1
2008,2070,2238,2359296
2009,2072,2201,4
2010,2073,2239,2359296
2011,2075,2202,4
2012,2076,2240,9437184
2013,2078,2203,4
2014,2079,2241,9437184
2015,2081,2204,4
2016,2082,2242,2359296
2017,2084,2205,4
2018,2085,2243,2359296
2019,2087,2206,4
2020,2088,2244,2359296
2021,2090,2207,4
2022,2091,2245,2359296
2023,2093,2208,4
2024,2094,2246,9437184
2025,2096,2209,4
2026,2097,2247,9437184
2027,2099,2210,4
2028,2100,2129,4
2029,2101,2130,4
2030,2102,2131,4
2031,2103,2132,4
2032,2104,2133,4
2033,2105,2134,4
2034,2106,2135,4
2035,2107,2136,4
2036,2108,2137,4
2037,2109,2138,4
2038,2110,2139,4
2039,2111,2140,4
2040,2112,2141,4
2041,2113,2142,4
2042,2114,2143,4
2043,2115,2144,4
2044,2116,2145,4
2045,2117,2201,1
2046,2118,2202,1
2047,2119,2203,1
2048,2120,2204,1
2049,2121,2205,1
2050,2122,2206,1
2051,2123,2207,1
2052,2124,2208,1
2053,2125,2209,1
2054,2126,2210,1
2055,2127,2156,4
2056,2128,2157,4
2057,2129,2158,4
2058,2130,2159,4
2059,2131,2160,4
2060,2132,2161,4
2061,2133,2162,4
2062,2134,2163,4
2063,2135,2164,4
2064,2136,2165,4
2065,2137,2166,4
2066,2138,2167,4
2067,2139,2168,4
2068,2140,2169,4
2069,2141,2170,4
2070,2142,2171,4
2071,2143,2172,4
2072,2144,2173,4
2073,2145,2174,4
2074,2146,2175,4
2075,2147,2176,4
2076,2148,2177,4
2077,2149,2178,4
2078,2150,2179,4
2079,2151,2180,4
2080,2152,2181,4
2081,2153,2183,4
2082,2154,2184,4
2083,2155,2185,4
2084,2156,2186,4
2085,2157,2187,4
2086,2158,2188,4
2087,2159,2189,4
2088,2160,2190,4
2089,2161,2191,4
2090,2162,2192,4
2091,2163,2193,4
2092,2164,2194,4
2093,2165,2195,4
2094,2166,2196,4
2095,2167,2197,4
2096,2168,2198,4
2097,2169,2199,4
2098,2170,2200,4
2099,2171,2201,4
2100,2172,2202,4
2101,2173,2203,4
2102,2174,2204,4
2103,2175,2205,4
2104,2176,2206,4
2105,2177,2207,4
2106,2178,2208,4
2107,2179,2209,4
2108,2181,2210,4
2109,2182,2211,4
2110,2183,2212,4
2111,2184,2213,4
2112,2185,2214,4
2113,2186,2215,4
2114,2187,2216,4
2115,2188,2217,4
2116,2189,2218,4
2117,2190,2219,4
2118,2191,2220,4
2119,2192,2221,4
2120,2193,2222,4
2121,2194,2223,4
2122,2195,2224,4
2123,2196,2225,4
2124,2197,2226,4
2125,2198,2227,4
2126,2199,2228,4
2127,2200,2229,4
2128,2201,2230,4
2129,2202,2231,4
2130,2203,2232,4
2131,2204,2233,4
2132,2205,2234,4
2133,2206,2235,4
2134,2207,2236,4
2135,2208,2237,4
2136,2209,5389,3072
2137,2210,5407,3072
2138,2211,5416,3072
2139,2212,5425,3072
2140,2213,5443,12288
2141,2214,5461,3072
2142,2215,5470,3072
2143,2216,5479,3072
2144,2217,5497,3072
2145,2218,5515,3072
2146,2219,5533,3072
2147,2220,5551,3072
2148,2221,5560,3072
2149,2222,5569,3072
2150,2223,5587,12288
2151,2224,5605,3072
2152,2225,5615,3072
2153,2226,2238,4
2154,2227,2239,4
2155,2228,2240,4
2156,2229,2241,4
2157,2230,2242,4
2158,2231,2243,4
2159,2232,2244,4
2160,2233,2245,4
2161,2234,2246,4
2162,2235,2247,4
2163,2236,5380,2359296
2164,2237,5398,2359296
2165,2238,5434,9437184
2166,2239,5452,9437184
2167,2240,5488,2359296
2168,2241,5506,2359296
2169,2242,5524,2359296
2170,2243,5542,2359296
2171,2244,5578,9437184
2172,2245,5596,9437184
2173,2247,2348,2359296
2174,2248,2253,1536
2175,2249,2254,50331648
2176,2251,2348,3072
2177,2252,2256,50331648
2178,2253,2257,50331648
2179,2254,2258,100663296
2180,2255,2262,50331648
2181,2256,2263,100663296
2182,2258,2348,2359296
2183,2259,2265,1536
2184,2260,2273,50331648
2185,2261,2267,100663296
2186,2263,2348,3072
2187,2264,2268,50331648
2188,2265,2269,50331648
2189,2266,2273,50331648
2190,2267,2279,50331648
2191,2269,2348,2359296
2192,2270,2278,1536
2193,2271,2279,50331648
2194,2273,2348,2359296
2195,2274,2281,1536
2196,2276,2348,3072
2197,2277,2285,50331648
2198,2279,2348,3072
2199,2280,2283,100663296
2200,2281,2286,100663296
2201,2281,2285,100663296
2202,2283,2348,3072
2203,2283,2348,3072
2204,2284,2297,50331648
2205,2285,2291,50331648
2206,2287,2348,9437184
2207,2288,2293,1536
2208,2289,2297,201326592
2209,2291,2348,3072
2210,2293,2348,9437184
2211,2294,2299,6144
2212,2295,2303,50331648
2213,2297,2348,12288
2214,2298,2301,100663296
2215,2299,2304,100663296
2216,2299,2303,100663296
2217,2301,2348,3072
2218,2301,2348,3072
2219,2302,2337,50331648
2220,2303,2309,50331648
2221,2305,2348,2359296
2222,2306,2311,1536
2223,2307,2312,50331648
2224,2309,2348,3072
2225,2310,2314,50331648
2226,2311,2315,50331648
2227,2312,2316,100663296
2228,2313,2320,50331648
2229,2314,2321,100663296
2230,2316,2348,2359296
2231,2317,2323,1536
2232,2318,2331,50331648
2233,2319,2325,100663296
2234,2321,2348,3072
2235,2322,2326,50331648
2236,2323,2327,50331648
2237,2324,2331,50331648
2238,2325,2337,50331648
2239,2327,2348,2359296
2240,2328,2336,1536
2241,2329,2337,50331648
2242,2331,2348,2359296
2243,2332,2339,1536
2244,2334,2348,3072
2245,2335,2343,50331648
2246,2337,2348,3072
2247,2338,2341,100663296
2248,2339,2345,100663296
2249,2339,2343,100663296
2250,2341,2348,3072
2251,2341,2348,3072
2252,2343,2651,50331648
2253,2344,2645,50331648
2254,2346,2758,3072
2255,2346,2759,3072
2256,2346,2775,2359296
2257,2346,2760,3072
2258,2346,2776,2359296
2259,2346,2761,3072
2260,2346,2777,2359296
2261,2346,2762,3072
2262,2346,2778,2359296
2263,2346,2763,3072
2264,2346,2764,3072
2265,2346,2765,3072
2266,2346,2779,9437184
2267,2346,2766,12288
2268,2346,2780,9437184
2269,2346,2767,3072
2270,2346,2768,3072
2271,2346,2769,3072
2272,2346,2781,2359296
2273,2346,2770,3072
2274,2346,2782,2359296
2275,2346,2771,3072
2276,2346,2783,2359296
2277,2346,2772,3072
2278,2346,2784,2359296
2279,2346,2773,3072
2280,2346,2774,3072
2282,2349,2380,3072
2283,2350,2383,12288
2284,2351,2386,3072
2285,2352,2389,3072
2286,2353,2392,3072
2287,2354,2395,3072
2288,2355,2398,3072
2289,2356,2401,3072
2290,2357,2404,3072
2291,2358,2407,3072
2292,2359,2410,3072
2293,2360,2413,12288
2294,2361,2416,3072
2295,2362,2419,3072
2296,2363,2422,3072
2297,2364,2425,3072
2298,2365,2428,3072
2299,2366,2430,9437184
2300,2367,2432,9437184
2301,2368,2434,2359296
2302,2369,2436,2359296
2303,2370,2438,2359296
2304,2371,2440,2359296
2305,2372,2442,9437184
2306,2373,2444,9437184
2307,2374,2446,2359296
2308,2375,2448,2359296
2309,2376,2605,3072
2310,2378,2551,4
2311,2379,2606,12288
2312,2381,2552,4
2313,2382,2607,3072
2314,2384,2553,4
2315,2385,2608,3072
2316,2387,2554,4
2317,2388,2609,3072
2318,2390,2555,4
2319,2391,2610,3072
2320,2393,2556,4
2321,2394,2611,3072
2322,2396,2557,4
2323,2397,2612,3072
2324,2399,2558,4
2325,2400,2613,3072
2326,2402,2559,4
2327,2403,2614,3072
2328,2405,2560,4
2329,2406,2615,3072
2330,2408,2561,4
2331,2409,2616,12288
2332,2411,2562,4
2333,2412,2617,3072
2334,2414,2563,4
2335,2415,2618,3072
2336,2417,2564,4
2337,2418,2619,3072
2338,2420,2565,4
2339,2421,2620,3072
2340,2423,2566,4
2341,2424,2621,3072
2342,2426,2567,4
2343,2427,2466,9437184
2344,2428,2468,9437184
2345,2429,2469,9437184
2346,2430,2471,9437184
2347,2431,2472,2359296
2348,2432,2474,2359296
2349,2433,2475,2359296
2350,2434,2477,2359296
2351,2435,2478,2359296
2352,2436,2480,2359296
2353,2437,2481,2359296
2354,2438,2483,2359296
2355,2439,2484,9437184
2356,2440,2486,9437184
2357,2441,2487,9437184
2358,2442,2489,9437184
2359,2443,2490,2359296
2360,2444,2492,2359296
2361,2445,2493,2359296
2362,2446,2495,2359296
2363,2447,2551,1
2364,2448,2552,1
2365,2449,2553,1
2366,2450,2554,1
2367,2451,2555,1
2368,2452,2556,1
2369,2453,2557,1
2370,2454,2558,1
2371,2455,2559,1
2372,2456,2560,1
2373,2457,2561,1
2374,2458,2562,1
2375,2459,2563,1
2376,2460,2564,1
2377,2461,2565,1
2378,2462,2566,1
2379,2463,2567,1
2380,2464,2632,9437184
2381,2466,2595,4
2382,2467,2633,9437184
2383,2469,2596,4
2384,2470,2634,2359296
2385,2472,2597,4
2386,2473,2635,2359296
2387,2475,2598,4
2388,2476,2636,2359296
2389,2478,2599,4
2390,2479,2637,2359296
2391,2481,2600,4
2392,2482,2638,9437184
2393,2484,2601,4
2394,2485,2639,9437184
2395,2487,2602,4
2396,2488,2640,2359296
2397,2490,2603,4
2398,2491,2641,2359296
2399,2493,2604,4
2400,2494,2523,4
2401,2495,2524,4
2402,2496,2525,4
2403,2497,2526,4
2404,2498,2528,4
2405,2499,2529,4
2406,2500,2530,4
2407,2501,2531,4
2408,2502,2532,4
2409,2503,2533,4
2410,2504,2534,4
2411,2505,2535,4
2412,2506,2536,4
2413,2507,2537,4
2414,2508,2538,4
2415,2509,2539,4
2416,2510,2540,4
2417,2511,2595,1
2418,2512,2596,1
2419,2513,2597,1
2420,2514,2598,1
2421,2515,2599,1
2422,2516,2600,1
2423,2517,2601,1
2424,2518,2602,1
2425,2519,2603,1
2426,2520,2604,1
2427,2521,2551,4
2428,2522,2552,4
2429,2523,2553,4
2430,2524,2554,4
2431,2526,2555,4
2432,2527,2556,4
2433,2528,2557,4
2434,2529,2558,4
2435,2530,2559,4
2436,2531,2560,4
2437,2532,2561,4
2438,2533,2562,4
2439,2534,2563,4
2440,2535,2564,4
2441,2536,2565,4
2442,2537,2566,4
2443,2538,2567,4
2444,2539,2568,4
2445,2540,2569,4
2446,2541,2570,4
2447,2542,2571,4
2448,2543,2572,4
2449,2544,2573,4
2450,2545,2574,4
2451,2546,2575,4
2452,2547,2576,4
2453,2548,2577,4
2454,2549,2578,4
2455,2550,2579,4
2456,2551,2580,4
2457,2552,2581,4
2458,2553,2582,4
2459,2554,2583,4
2460,2555,2584,4
2461,2556,2585,4
2462,2557,2586,4
2463,2558,2587,4
2464,2559,2588,4
2465,2560,2589,4
2466,2561,2590,4
2467,2562,2591,4
2468,2563,2592,4
2469,2564,2593,4
2470,2565,2594,4
2471,2566,2595,4
2472,2567,2596,4
2473,2568,2597,4
2474,2569,2598,4
2475,2570,2599,4
2476,2571,2600,4
2477,2572,2601,4
2478,2573,2602,4
2479,2574,2603,4
2480,2575,2604,4
2481,2576,2605,4
2482,2577,2606,4
2483,2578,2607,4
2484,2579,2608,4
2485,2580,2609,4
2486,2581,2610,4
2487,2582,2611,4
2488,2583,2612,4
2489,2584,2613,4
2490,2585,2614,4
2491,2586,2615,4
2492,2587,2616,4
2493,2588,2617,4
2494,2589,2618,4
2495,2590,2619,4
2496,2591,2620,4
2497,2592,2621,4
2498,2593,2622,4
2499,2594,2623,4
2500,2595,2624,4
2501,2596,2625,4
2502,2597,2626,4
2503,2598,2627,4
2504,2599,2628,4
2505,2600,2629,4
2506,2601,2630,4
2507,2602,2631,4
2508,2603,5136,3072
2509,2604,5154,12288
2510,2605,5172,3072
2511,2606,5181,3072
2512,2607,5190,3072
2513,2608,5208,3072
2514,2609,5226,3072
2515,2610,5244,3072
2516,2611,5262,3072
2517,2612,5272,3072
2518,2613,5281,3072
2519,2614,5299,12288
2520,2615,5317,3072
2521,2616,5326,3072
2522,2617,5335,3072
2523,2618,5353,3072
2524,2619,5371,3072
2525,2620,2632,4
2526,2621,2633,4
2527,2622,2634,4
