id,lower,upper,size
1339,1365,1457,9437184
1340,1367,1437,4
1341,1368,1458,9437184
1342,1370,1438,4
1343,1371,1459,2359296
1344,1373,1439,4
1345,1374,1460,2359296
1346,1376,1440,4
1347,1377,1461,6144
1348,1379,1441,4
1349,1380,1397,4
1350,1381,1398,4
1351,1382,1399,4
1352,1383,1400,4
1353,1384,1401,4
1354,1385,1402,4
1355,1386,1403,4
1356,1387,1404,4
1357,1388,1405,4
1358,1389,1406,4
1359,1390,1437,1
1360,1391,1438,1
1361,1392,1439,1
1362,1393,1440,1
1363,1394,1441,1
1364,1395,1412,4
1365,1396,1413,4
1366,1397,1414,4
1367,1398,1415,4
1368,1399,1416,4
1369,1400,1417,4
1370,1401,1418,4
1371,1402,1419,4
1372,1403,1420,4
1373,1404,1421,4
1374,1405,1422,4
1375,1406,1423,4
1376,1407,1424,4
1377,1408,1425,4
1378,1409,1426,4
1379,1410,1427,4
1380,1411,1428,4
1381,1412,1429,4
1382,1413,1430,4
1383,1414,1431,4
1384,1415,1432,4
1385,1416,1433,4
1386,1417,1434,4
1387,1418,1435,4
1388,1419,1436,4
1389,1420,1437,4
1390,1421,1438,4
1391,1422,1439,4
1392,1423,1440,4
1393,1424,1441,4
1394,1425,1442,4
1395,1426,1443,4
1396,1427,1444,4
1397,1428,1445,4
1398,1429,1446,4
1399,1430,1447,4
1400,1431,1448,4
1401,1432,1449,4
1402,1433,1450,4
1403,1434,1451,4
1404,1435,1452,4
1405,1436,1453,4
1406,1437,1454,4
1407,1438,1455,4
1408,1439,1456,4
1409,1440,5877,12288
1410,1441,5895,3072
1411,1442,5904,3072
1412,1443,5913,3072
1413,1444,5931,3072
1414,1445,5940,84512
1415,1446,5959,3072
1416,1447,5968,3072
1417,1448,5977,3072
1418,1449,5995,8
1419,1450,1457,4
1420,1451,1458,4
1421,1452,1459,4
1422,1453,1460,4
1423,1454,1461,4
1424,1455,5868,9437184
1425,1456,5886,9437184
1426,1457,5922,2359296
1427,1458,5950,2359296
1428,1459,5986,6144
1429,1461,1561,9437184
1430,1462,1467,1536
1431,1463,1471,201326592
1432,1465,1561,3072
1433,1467,1561,9437184
1434,1468,1473,6144
1435,1469,1477,50331648
1436,1471,1561,12288
1437,1472,1475,100663296
1438,1473,1478,100663296
1439,1473,1477,100663296
1440,1475,1561,3072
1441,1475,1561,3072
1442,1476,1512,50331648
1443,1477,1483,50331648
1444,1479,1561,2359296
1445,1480,1485,1536
1446,1481,1486,50331648
1447,1483,1561,3072
1448,1484,1488,50331648
1449,1485,1489,50331648
1450,1486,1490,100663296
1451,1487,1495,50331648
1452,1488,1496,100663296
1453,1491,1561,2359296
1454,1492,1498,1536
1455,1493,1506,50331648
1456,1494,1500,100663296
1457,1496,1561,3072
1458,1497,1501,50331648
1459,1498,1502,50331648
1460,1499,1506,50331648
1461,1500,1512,50331648
1462,1502,1561,2359296
1463,1503,1511,1536
1464,1504,1512,50331648
1465,1506,1561,2359296
1466,1507,1514,1536
1467,1509,1561,3072
1468,1510,1518,50331648
1469,1512,1561,3072
1470,1513,1516,100663296
1471,1514,1519,100663296
1472,1514,1518,100663296
1473,1516,1561,3072
1474,1516,1561,3072
1475,1517,1530,50331648
1476,1518,1524,50331648
1477,1520,1561,9437184
1478,1521,1526,1536
1479,1522,1530,201326592
1480,1524,1561,3072
1481,1526,1561,9437184
1482,1527,1532,6144
1483,1528,1536,50331648
1484,1530,1561,12288
1485,1531,1534,100663296
1486,1532,1537,100663296
1487,1532,1536,100663296
1488,1534,1561,3072
1489,1534,1561,3072
1490,1535,1867,50331648
1491,1536,1542,50331648
1492,1538,1561,2359296
1493,1539,1544,1536
1494,1540,1545,50331648
1495,1542,1561,3072
1496,1543,1547,50331648
1497,1544,1548,50331648
1498,1545,1549,100663296
1499,1546,1553,50331648
1500,1547,1554,100663296
1501,1549,1561,2359296
1502,1550,1556,1536
1503,1551,1861,50331648
1504,1552,1559,100663296
1505,1554,1561,3072
1506,1556,1856,50331648
1507,1557,1857,50331648
1508,1559,1975,2359296
1509,1559,1958,3072
1510,1559,1976,2359296
1511,1559,1959,3072
1512,1559,1960,3072
1513,1559,1961,3072
1514,1559,1977,9437184
1515,1559,1962,12288
1516,1559,1978,9437184
1517,1559,1963,3072
1518,1559,1964,3072
1519,1559,1965,3072
1520,1559,1979,2359296
1521,1559,1966,3072
1522,1559,1980,2359296
1523,1559,1967,3072
1524,1559,1981,2359296
1525,1559,1968,3072
1526,1559,1982,2359296
1527,1559,1969,3072
1528,1559,1970,3072
1529,1559,1971,3072
1530,1559,1983,9437184
1531,1559,1972,12288
1532,1559,1984,9437184
1533,1559,1973,3072
1534,1559,1974,3072
1535,1563,1594,3072
1536,1564,1597,3072
1537,1565,1600,3072
1538,1566,1603,3072
1539,1567,1606,3072
1540,1568,1609,3072
1541,1569,1612,3072
1542,1570,1615,12288
1543,1571,1618,3072
1544,1572,1621,3072
1545,1573,1624,3072
1546,1574,1627,3072
1547,1575,1630,3072
1548,1576,1633,3072
1549,1577,1636,3072
1550,1578,1639,3072
1551,1579,1642,3072
1552,1580,1644,2359296
1553,1581,1646,2359296
1554,1582,1648,2359296
1555,1583,1650,2359296
1556,1584,1652,9437184
1557,1585,1654,9437184
1558,1586,1656,2359296
1559,1587,1658,2359296
1560,1588,1660,2359296
1561,1589,1662,2359296
1562,1590,1818,3072
1563,1592,1764,4
1564,1593,1819,3072
1565,1595,1765,4
1566,1596,1820,3072
1567,1598,1766,4
1568,1599,1821,3072
1569,1601,1767,4
1570,1602,1822,3072
1571,1604,1768,4
1572,1605,1823,3072
1573,1607,1769,4
1574,1608,1824,3072
1575,1610,1770,4
1576,1611,1825,12288
1577,1613,1771,4
1578,1614,1826,3072
1579,1616,1772,4
1580,1617,1827,3072
1581,1619,1773,4
1582,1620,1828,3072
1583,1622,1774,4
1584,1623,1829,3072
1585,1625,1775,4
1586,1626,1830,3072
1587,1628,1776,4
1588,1629,1831,3072
1589,1631,1777,4
1590,1632,1832,3072
1591,1634,1778,4
1592,1635,1833,3072
1593,1637,1779,4
1594,1638,1834,3072
1595,1640,1780,4
1596,1641,1680,2359296
1597,1642,1682,2359296
1598,1643,1683,2359296
1599,1644,1685,2359296
1600,1645,1686,2359296
1601,1646,1688,2359296
1602,1647,1689,2359296
1603,1648,1691,2359296
1604,1649,1692,9437184
1605,1650,1694,9437184
1606,1651,1695,9437184
1607,1652,1697,9437184
1608,1653,1698,2359296
1609,1654,1700,2359296
1610,1655,1701,2359296
1611,1656,1703,2359296
1612,1657,1704,2359296
1613,1658,1706,2359296
1614,1659,1707,2359296
1615,1660,1709,2359296
1616,1661,1764,1
1617,1662,1765,1
1618,1663,1766,1
1619,1664,1767,1
1620,1665,1768,1
1621,1666,1769,1
1622,1667,1770,1
1623,1668,1771,1
1624,1669,1772,1
1625,1670,1773,1
1626,1671,1774,1
1627,1672,1775,1
1628,1673,1776,1
1629,1674,1777,1
1630,1675,1778,1
1631,1676,1779,1
1632,1677,1780,1
1633,1678,1846,2359296
1634,1680,1808,4
1635,1681,1847,2359296
1636,1683,1809,4
1637,1684,1848,2359296
1638,1686,1810,4
1639,1687,1849,2359296
1640,1689,1811,4
1641,1690,1850,9437184
1642,1692,1812,4
1643,1693,1851,9437184
1644,1695,1813,4
1645,1696,1852,2359296
1646,1698,1814,4
1647,1699,1853,2359296
1648,1701,1815,4
1649,1702,1854,2359296
1650,1704,1816,4
1651,1705,1855,2359296
1652,1707,1817,4
1653,1708,1737,4
1654,1709,1738,4
1655,1710,1739,4
1656,1711,1740,4
1657,1712,1741,4
1658,1713,1742,4
1659,1714,1743,4
1660,1715,1744,4
1661,1716,1745,4
1662,1717,1746,4
1663,1718,1747,4
1664,1719,1748,4
1665,1720,1749,4
1666,1721,1750,4
1667,1722,1751,4
1668,1723,1752,4
1669,1724,1753,4
1670,1725,1808,1
1671,1726,1809,1
1672,1727,1810,1
1673,1728,1811,1
1674,1729,1812,1
1675,1730,1813,1
1676,1731,1814,1
1677,1732,1815,1
1678,1733,1816,1
1679,1734,1817,1
1680,1735,1764,4
1681,1736,1765,4
1682,1737,1766,4
1683,1738,1767,4
1684,1739,1768,4
1685,1740,1769,4
1686,1741,1770,4
1687,1742,1771,4
1688,1743,1772,4
1689,1744,1773,4
1690,1745,1774,4
1691,1746,1775,4
1692,1747,1776,4
1693,1748,1777,4
1694,1749,1778,4
1695,1750,1779,4
1696,1751,1780,4
1697,1752,1781,4
1698,1753,1782,4
1699,1754,1783,4
1700,1755,1784,4
1701,1756,1785,4
1702,1757,1786,4
1703,1758,1787,4
1704,1759,1788,4
1705,1760,1789,4
1706,1761,1790,4
1707,1762,1791,4
1708,1763,1792,4
1709,1764,1793,4
1710,1765,1794,4
1711,1766,1795,4
1712,1767,1796,4
1713,1768,1797,4
1714,1769,1798,4
1715,1770,1799,4
1716,1771,1800,4
1717,1772,1801,4
1718,1773,1802,4
1719,1774,1803,4
1720,1775,1804,4
1721,1776,1805,4
1722,1777,1806,4
1723,1778,1807,4
1724,1779,1808,4
1725,1780,1809,4
1726,1781,1810,4
1727,1782,1811,4
1728,1783,1812,4
1729,1784,1813,4
1730,1785,1814,4
1731,1786,1815,4
1732,1787,1816,4
1733,1788,1817,4
1734,1789,1818,4
1735,1790,1819,4
1736,1791,1820,4
1737,1792,1821,4
1738,1793,1822,4
1739,1794,1823,4
1740,1795,1824,4
1741,1796,1825,4
1742,1797,1826,4
1743,1798,1827,4
1744,1799,1828,4
1745,1800,1829,4
1746,1801,1830,4
1747,1802,1831,4
1748,1803,1832,4
1749,1804,1833,4
1750,1805,1834,4
1751,1806,1835,4
1752,1807,1836,4
1753,1808,1838,4
1754,1809,1839,4
1755,1810,1840,4
1756,1811,1841,4
1757,1812,1842,4
1758,1813,1843,4
1759,1814,1844,4
1760,1815,1845,4
1761,1816,5625,3072
1762,1817,5643,3072
1763,1818,5661,3072
1764,1819,5679,3072
1765,1820,5697,3072
1766,1821,5706,3072
1767,1822,5715,3072
1768,1823,5733,12288
1769,1824,5751,3072
1770,1825,5760,3072
1771,1826,5769,3072
1772,1827,5787,3072
1773,1828,5805,3072
1774,1829,5823,3072
1775,1830,5841,3072
1776,1831,5850,3072
1777,1832,5859,3072
1778,1833,1846,4
1779,1834,1847,4
1780,1836,1848,4
1781,1837,1849,4
1782,1838,1850,4
1783,1839,1851,4
1784,1840,1852,4
1785,1841,1853,4
1786,1842,1854,4
1787,1843,1855,4
1788,1844,5634,2359296
1789,1845,5652,2359296
1790,1846,5670,2359296
1791,1847,5688,2359296
1792,1848,5724,9437184
1793,1849,5742,9437184
1794,1850,5778,2359296
1795,1851,5796,2359296
1796,1852,5814,2359296
1797,1853,5832,2359296
1798,1854,1861,50331648
1799,1855,1867,50331648
1800,1857,1955,2359296
1801,1858,1866,1536
1802,1859,1867,50331648
1803,1861,1955,2359296
1804,1862,1869,1536
1805,1864,1955,3072
1806,1865,1873,50331648
1807,1867,1955,3072
1808,1868,1871,100663296
1809,1869,1874,100663296
1810,1869,1873,100663296
1811,1871,1955,3072
1812,1871,1955,3072
1813,1872,1885,50331648
1814,1873,1879,50331648
1815,1875,1955,9437184
1816,1876,1881,1536
1817,1877,1885,201326592
1818,1879,1955,3072
1819,1881,1955,9437184
1820,1882,1887,6144
1821,1883,1891,50331648
1822,1885,1955,12288
1823,1886,1889,100663296
1824,1887,1892,100663296
1825,1887,1891,100663296
1826,1889,1955,3072
1827,1889,1955,3072
1828,1890,1925,50331648
1829,1891,1897,50331648
1830,1893,1955,2359296
1831,1894,1899,1536
1832,1895,1900,50331648
1833,1897,1955,3072
1834,1898,1902,50331648
1835,1899,1903,50331648
1836,1900,1904,100663296
1837,1901,1908,50331648
1838,1902,1909,100663296
1839,1904,1955,2359296
1840,1905,1911,1536
1841,1906,1919,50331648
1842,1907,1913,100663296
1843,1909,1955,3072
1844,1910,1914,50331648
1845,1911,1915,50331648
1846,1912,1919,50331648
1847,1913,1925,50331648
1848,1915,1955,2359296
1849,1916,1924,1536
1850,1917,1925,50331648
1851,1919,1955,2359296
1852,1920,1927,1536
1853,1922,1955,3072
1854,1923,1931,50331648
1855,1925,1955,3072
1856,1926,1929,100663296
1857,1927,1932,100663296
1858,1927,1931,100663296
1859,1929,1955,3072
1860,1929,1955,3072
1861,1930,1943,50331648
1862,1931,1937,50331648
1863,1933,1955,9437184
1864,1934,1939,1536
1865,1935,1943,201326592
1866,1937,1955,3072
1867,1939,1955,9437184
1868,1940,1945,6144
1869,1941,1949,50331648
1870,1943,1955,12288
1871,1944,1947,100663296
1872,1945,1951,100663296
1873,1945,1949,100663296
1874,1947,2349,3072
1875,1947,1955,3072
1876,1949,2280,50331648
1877,1950,2252,50331648
1878,1953,2352,3072
1879,1953,2369,9437184
1880,1953,2353,12288
1881,1953,2370,9437184
1882,1953,2354,3072
1883,1953,2355,3072
1884,1953,2356,3072
1885,1953,2371,2359296
1886,1953,2357,3072
1887,1953,2372,2359296
1888,1953,2358,3072
1889,1953,2373,2359296
1890,1953,2359,3072
1891,1953,2374,2359296
1892,1953,2360,3072
1893,1953,2361,3072
1894,1953,2362,3072
1895,1953,2375,9437184
1896,1953,2363,12288
1897,1953,2376,9437184
1898,1953,2364,3072
1899,1953,2365,3072
1900,1953,2366,3072
1901,1953,2377,2359296
1902,1953,2367,3072
1903,1953,2378,2359296
1904,1953,2368,3072
1905,1956,1987,3072
1906,1957,1990,3072
1907,1958,1993,3072
1908,1959,1996,3072
1909,1960,1999,12288
1910,1961,2002,3072
1911,1962,2005,3072
1912,1963,2008,3072
1913,1964,2011,3072
1914,1965,2014,3072
1915,1966,2017,3072
1916,1967,2020,3072
1917,1968,2023,3072
1918,1969,2026,3072
1919,1970,2029,12288
1920,1971,2032,3072
1921,1972,2035,3072
1922,1973,2037,2359296
1923,1974,2039,2359296
1924,1975,2041,9437184
1925,1976,2043,9437184
1926,1977,2045,2359296
1927,1978,2047,2359296
1928,1979,2049,2359296
1929,1980,2051,2359296
1930,1981,2053,9437184
1931,1982,2055,9437184
1932,1983,2212,3072
1933,1985,2157,4
1934,1986,2213,3072
1935,1988,2158,4
1936,1989,2214,3072
1937,1991,2159,4
1938,1992,2215,3072
1939,1994,2160,4
1940,1995,2216,12288
1941,1997,2161,4
1942,1998,2217,3072
1943,2000,2162,4
1944,2001,2218,3072
1945,2003,2163,4
1946,2004,2219,3072
1947,2006,2164,4
1948,2007,2220,3072
1949,2009,2165,4
1950,2010,2221,3072
1951,2012,2166,4
1952,2013,2222,3072
1953,2015,2167,4
1954,2016,2223,3072
1955,2018,2168,4
1956,2019,2224,3072
1957,2021,2169,4
1958,2022,2225,3072
1959,2024,2170,4
1960,2025,2226,12288
1961,2027,2171,4
1962,2028,2227,3072
1963,2030,2172,4
1964,2031,2228,3072
1965,2033,2173,4
1966,2034,2073,2359296
1967,2035,2075,2359296
1968,2036,2076,2359296
1969,2037,2078,2359296
1970,2038,2079,9437184
1971,2039,2081,9437184
1972,2040,2082,9437184
1973,2041,2084,9437184
1974,2042,2085,2359296
1975,2043,2087,2359296
1976,2044,2088,2359296
1977,2045,2090,2359296
1978,2046,2091,2359296
1979,2047,2093,2359296
1980,2048,2094,2359296
1981,2049,2096,2359296
1982,2050,2097,9437184
1983,2051,2099,9437184
1984,2052,2100,9437184
1985,2053,2102,9437184
1986,2054,2157,1
1987,2055,2158,1
1988,2056,2159,1
1989,2057,2160,1
1990,2058,2161,1
1991,2059,2162,1
1992,2060,2163,1
1993,2061,2164,1
1994,2062,2165,1
1995,2063,2166,1
1996,2064,2167,1
1997,2065,2168,1
1998,2066,2169,1
1999,2067,2170,1
2000,2068,2171,1
2001,2069,2172,1
2002,2070,2173,1
2003,2071,2239,2359296
2004,2073,2202,4
2005,2074,2240,2359296
2006,2076,2203,4
2007,2077,2241,9437184
2008,2079,2204,4
2009,2080,2242,9437184
2010,2082,2205,4
2011,2083,2243,2359296
2012,2085,2206,4
2013,2086,2244,2359296
2014,2088,2207,4
2015,2089,2245,2359296
2016,2091,2208,4
2017,2092,2246,2359296
2018,2094,2209,4
2019,2095,2247,9437184
2020,2097,2210,4
2021,2098,2248,9437184
2022,2100,2211,4
2023,2101,2130,4
2024,2102,2131,4
2025,2103,2132,4
2026,2104,2133,4
2027,2105,2134,4
2028,2106,2135,4
2029,2107,2136,4
2030,2108,2137,4
2031,2109,2138,4
2032,2110,2139,4
2033,2111,2140,4
2034,2112,2141,4
2035,2113,2142,4
2036,2114,2143,4
2037,2115,2144,4
2038,2116,2145,4
2039,2117,2146,4
2040,2118,2202,1
2041,2119,2203,1
2042,2120,2204,1
2043,2121,2205,1
2044,2122,2206,1
2045,2123,2207,1
2046,2124,2208,1
2047,2125,2209,1
2048,2126,2210,1
2049,2127,2211,1
2050,2128,2157,4
2051,2129,2158,4
2052,2130,2159,4
2053,2131,2160,4
2054,2132,2161,4
2055,2133,2162,4
2056,2134,2163,4
2057,2135,2164,4
2058,2136,2165,4
2059,2137,2166,4
2060,2138,2167,4
2061,2139,2168,4
2062,2140,2169,4
2063,2141,2170,4
2064,2142,2171,4
2065,2143,2172,4
2066,2144,2173,4
2067,2145,2174,4
2068,2146,2175,4
2069,2147,2176,4
2070,2148,2177,4
2071,2149,2178,4
2072,2150,2179,4
2073,2151,2180,4
2074,2152,2181,4
2075,2153,2182,4
2076,2154,2184,4
2077,2155,2185,4
2078,2156,2186,4
2079,2157,2187,4
2080,2158,2188,4
2081,2159,2189,4
2082,2160,2190,4
2083,2161,2191,4
2084,2162,2192,4
2085,2163,2193,4
2086,2164,2194,4
2087,2165,2195,4
2088,2166,2196,4
2089,2167,2197,4
2090,2168,2198,4
2091,2169,2199,4
2092,2170,2200,4
2093,2171,2201,4
2094,2172,2202,4
2095,2173,2203,4
2096,2174,2204,4
2097,2175,2205,4
2098,2176,2206,4
2099,2177,2207,4
2100,2178,2208,4
2101,2179,2209,4
2102,2180,2210,4
2103,2182,2211,4
2104,2183,2212,4
2105,2184,2213,4
2106,2185,2214,4
2107,2186,2215,4
2108,2187,2216,4
2109,2188,2217,4
2110,2189,2218,4
2111,2190,2219,4
2112,2191,2220,4
2113,2192,2221,4
2114,2193,2222,4
2115,2194,2223,4
2116,2195,2224,4
2117,2196,2225,4
2118,2197,2226,4
2119,2198,2227,4
2120,2199,2228,4
2121,2200,2229,4
2122,2201,2230,4
2123,2202,2231,4
2124,2203,2232,4
2125,2204,2233,4
2126,2205,2234,4
2127,2206,2235,4
2128,2207,2236,4
2129,2208,2237,4
2130,2209,2238,4
2131,2210,5390,3072
2132,2211,5408,3072
2133,2212,5417,3072
2134,2213,5426,3072
2135,2214,5444,12288
2136,2215,5462,3072
2137,2216,5471,3072
2138,2217,5480,3072
2139,2218,5498,3072
2140,2219,5516,3072
2141,2220,5534,3072
2142,2221,5552,3072
2143,2222,5561,3072
2144,2223,5570,3072
2145,2224,5588,12288
2146,2225,5606,3072
2147,2226,5616,3072
2148,2227,2239,4
2149,2228,2240,4
2150,2229,2241,4
2151,2230,2242,4
2152,2231,2243,4
2153,2232,2244,4
2154,2233,2245,4
2155,2234,2246,4
2156,2235,2247,4
2157,2236,2248,4
2158,2237,5381,2359296
2159,2238,5399,2359296
2160,2239,5435,9437184
2161,2240,5453,9437184
2162,2241,5489,2359296
2163,2242,5507,2359296
2164,2243,5525,2359296
2165,2244,5543,2359296
2166,2245,5579,9437184
2167,2246,5597,9437184
2168,2248,2349,2359296
2169,2249,2254,1536
2170,2250,2255,50331648
2171,2252,2349,3072
2172,2253,2257,50331648
2173,2254,2258,50331648
2174,2255,2259,100663296
2175,2256,2263,50331648
2176,2257,2264,100663296
2177,2259,2349,2359296
2178,2260,2266,1536
2179,2261,2274,50331648
2180,2262,2268,100663296
2181,2264,2349,3072
2182,2265,2269,50331648
2183,2266,2270,50331648
2184,2267,2274,50331648
2185,2268,2280,50331648
2186,2270,2349,2359296
2187,2271,2279,1536
2188,2272,2280,50331648
2189,2274,2349,2359296
2190,2275,2282,1536
2191,2277,2349,3072
2192,2278,2286,50331648
2193,2280,2349,3072
2194,2281,2284,100663296
2195,2282,2287,100663296
2196,2282,2286,100663296
2197,2284,2349,3072
2198,2284,2349,3072
2199,2285,2298,50331648
2200,2286,2292,50331648
2201,2288,2349,9437184
2202,2289,2294,1536
2203,2290,2298,201326592
2204,2292,2349,3072
2205,2294,2349,9437184
2206,2295,2300,6144
2207,2296,2304,50331648
2208,2298,2349,12288
2209,2299,2302,100663296
2210,2300,2305,100663296
2211,2300,2304,100663296
2212,2302,2349,3072
2213,2302,2349,3072
2214,2303,2338,50331648
2215,2304,2310,50331648
2216,2306,2349,2359296
2217,2307,2312,1536
2218,2308,2313,50331648
2219,2310,2349,3072
2220,2311,2315,50331648
2221,2312,2316,50331648
2222,2313,2317,100663296
2223,2314,2321,50331648
2224,2315,2322,100663296
2225,2317,2349,2359296
2226,2318,2324,1536
2227,2319,2332,50331648
2228,2320,2326,100663296
2229,2322,2349,3072
2230,2323,2327,50331648
2231,2324,2328,50331648
2232,2325,2332,50331648
2233,2326,2338,50331648
2234,2328,2349,2359296
2235,2329,2337,1536
2236,2330,2338,50331648
2237,2332,2349,2359296
2238,2333,2340,1536
2239,2335,2349,3072
2240,2336,2344,50331648
2241,2338,2349,3072
2242,2339,2342,100663296
2243,2340,2346,100663296
2244,2340,2344,100663296
2245,2342,2349,3072
2246,2342,2349,3072
2247,2344,2652,50331648
2248,2345,2646,50331648
2249,2347,2759,3072
2250,2347,2760,3072
2251,2347,2776,2359296
2252,2347,2761,3072
2253,2347,2777,2359296
2254,2347,2762,3072
2255,2347,2778,2359296
2256,2347,2763,3072
2257,2347,2779,2359296
2258,2347,2764,3072
2259,2347,2765,3072
2260,2347,2766,3072
2261,2347,2780,9437184
2262,2347,2767,12288
2263,2347,2781,9437184
2264,2347,2768,3072
2265,2347,2769,3072
2266,2347,2770,3072
2267,2347,2782,2359296
2268,2347,2771,3072
2269,2347,2783,2359296
2270,2347,2772,3072
2271,2347,2784,2359296
2272,2347,2773,3072
2273,2347,2785,2359296
2274,2347,2774,3072
2275,2347,2775,3072
2276,2350,2381,3072
2277,2351,2384,12288
2278,2352,2387,3072
2279,2353,2390,3072
2280,2354,2393,3072
2281,2355,2396,3072
2282,2356,2399,3072
2283,2357,2402,3072
2284,2358,2405,3072
2285,2359,2408,3072
2286,2360,2411,3072
2287,2361,2414,12288
2288,2362,2417,3072
2289,2363,2420,3072
2290,2364,2423,3072
2291,2365,2426,3072
2292,2366,2429,3072
2293,2367,2431,9437184
2294,2368,2433,9437184
2295,2369,2435,2359296
2296,2370,2437,2359296
2297,2371,2439,2359296
2298,2372,2441,2359296
2299,2373,2443,9437184
2300,2374,2445,9437184
2301,2375,2447,2359296
2302,2376,2449,2359296
2303,2377,2606,3072
2304,2379,2552,4
2305,2380,2607,12288
2306,2382,2553,4
2307,2383,2608,3072
2308,2385,2554,4
2309,2386,2609,3072
2310,2388,2555,4
2311,2389,2610,3072
2312,2391,2556,4
2313,2392,2611,3072
2314,2394,2557,4
2315,2395,2612,3072
2316,2397,2558,4
2317,2398,2613,3072
2318,2400,2559,4
2319,2401,2614,3072
2320,2403,2560,4
2321,2404,2615,3072
2322,2406,2561,4
2323,2407,2616,3072
2324,2409,2562,4
2325,2410,2617,12288
2326,2412,2563,4
2327,2413,2618,3072
2328,2415,2564,4
2329,2416,2619,3072
2330,2418,2565,4
2331,2419,2620,3072
2332,2421,2566,4
2333,2422,2621,3072
2334,2424,2567,4
2335,2425,2622,3072
2336,2427,2568,4
2337,2428,2467,9437184
2338,2429,2469,9437184
2339,2430,2470,9437184
2340,2431,2472,9437184
2341,2432,2473,2359296
2342,2433,2475,2359296
2343,2434,2476,2359296
2344,2435,2478,2359296
2345,2436,2479,2359296
2346,2437,2481,2359296
2347,2438,2482,2359296
2348,2439,2484,2359296
2349,2440,2485,9437184
2350,2441,2487,9437184
2351,2442,2488,9437184
2352,2443,2490,9437184
2353,2444,2491,2359296
2354,2445,2493,2359296
2355,2446,2494,2359296
2356,2447,2496,2359296
2357,2448,2552,1
2358,2449,2553,1
2359,2450,2554,1
2360,2451,2555,1
2361,2452,2556,1
2362,2453,2557,1
2363,2454,2558,1
2364,2455,2559,1
2365,2456,2560,1
2366,2457,2561,1
2367,2458,2562,1
2368,2459,2563,1
2369,2460,2564,1
2370,2461,2565,1
2371,2462,2566,1
2372,2463,2567,1
2373,2464,2568,1
2374,2465,2633,9437184
2375,2467,2596,4
2376,2468,2634,9437184
2377,2470,2597,4
2378,2471,2635,2359296
2379,2473,2598,4
2380,2474,2636,2359296
2381,2476,2599,4
2382,2477,2637,2359296
2383,2479,2600,4
2384,2480,2638,2359296
2385,2482,2601,4
2386,2483,2639,9437184
2387,2485,2602,4
2388,2486,2640,9437184
2389,2488,2603,4
2390,2489,2641,2359296
2391,2491,2604,4
2392,2492,2642,2359296
2393,2494,2605,4
2394,2495,2524,4
2395,2496,2525,4
2396,2497,2526,4
2397,2498,2527,4
2398,2499,2529,4
2399,2500,2530,4
2400,2501,2531,4
2401,2502,2532,4
2402,2503,2533,4
2403,2504,2534,4
2404,2505,2535,4
2405,2506,2536,4
2406,2507,2537,4
2407,2508,2538,4
2408,2509,2539,4
2409,2510,2540,4
2410,2511,2541,4
2411,2512,2596,1
2412,2513,2597,1
2413,2514,2598,1
2414,2515,2599,1
2415,2516,2600,1
2416,2517,2601,1
2417,2518,2602,1
2418,2519,2603,1
2419,2520,2604,1
2420,2521,2605,1
2421,2522,2552,4
2422,2523,2553,4
2423,2524,2554,4
2424,2525,2555,4
2425,2527,2556,4
2426,2528,2557,4
2427,2529,2558,4
2428,2530,2559,4
2429,2531,2560,4
2430,2532,2561,4
2431,2533,2562,4
2432,2534,2563,4
2433,2535,2564,4
2434,2536,2565,4
2435,2537,2566,4
2436,2538,2567,4
2437,2539,2568,4
2438,2540,2569,4
2439,2541,2570,4
2440,2542,2571,4
2441,2543,2572,4
2442,2544,2573,4
2443,2545,2574,4
2444,2546,2575,4
2445,2547,2576,4
2446,2548,2577,4
2447,2549,2578,4
2448,2550,2579,4
2449,2551,2580,4
2450,2552,2581,4
2451,2553,2582,4
2452,2554,2583,4
2453,2555,2584,4
2454,2556,2585,4
2455,2557,2586,4
2456,2558,2587,4
2457,2559,2588,4
2458,2560,2589,4
2459,2561,2590,4
2460,2562,2591,4
2461,2563,2592,4
2462,2564,2593,4
2463,2565,2594,4
2464,2566,2595,4
2465,2567,2596,4
2466,2568,2597,4
2467,2569,2598,4
2468,2570,2599,4
2469,2571,2600,4
2470,2572,2601,4
2471,2573,2602,4
2472,2574,2603,4
2473,2575,2604,4
2474,2576,2605,4
2475,2577,2606,4
2476,2578,2607,4
2477,2579,2608,4
2478,2580,2609,4
2479,2581,2610,4
2480,2582,2611,4
2481,2583,2612,4
2482,2584,2613,4
2483,2585,2614,4
2484,2586,2615,4
2485,2587,2616,4
2486,2588,2617,4
2487,2589,2618,4
2488,2590,2619,4
2489,2591,2620,4
2490,2592,2621,4
2491,2593,2622,4
2492,2594,2623,4
2493,2595,2624,4
2494,2596,2625,4
2495,2597,2626,4
2496,2598,2627,4
2497,2599,2628,4
2498,2600,2629,4
2499,2601,2630,4
2500,2602,2631,4
2501,2603,2632,4
2502,2604,5137,3072
2503,2605,5155,12288
2504,2606,5173,3072
2505,2607,5182,3072
2506,2608,5191,3072
2507,2609,5209,3072
2508,2610,5227,3072
2509,2611,5245,3072
2510,2612,5263,3072
2511,2613,5273,3072
2512,2614,5282,3072
2513,2615,5300,12288
2514,2616,5318,3072
2515,2617,5327,3072
2516,2618,5336,3072
2517,2619,5354,3072
2518,2620,5372,3072
2519,2621,2633,4
2520,2622,2634,4
2521,2623,2635,4
