id,lower,upper,size
1373,1408,1492,589824
1374,1409,1412,4
1375,1410,1413,4
1376,1411,1414,4
1377,1412,1415,4
1378,1413,1416,4
1379,1414,1417,4
1380,1415,1418,4
1381,1416,1492,4
1382,1417,1713,46881792
1383,1417,1712,46881792
1384,1417,1711,46881792
1385,1418,1497,3072
1386,1418,1496,3072
1387,1418,1495,3072
1388,1419,1500,1179648
1389,1419,1499,1179648
1390,1419,1498,1179648
1391,1420,1509,1536
1392,1420,1508,1536
1393,1420,1507,1536
1394,1421,1512,1536
1395,1421,1511,1536
1396,1421,1510,1536
1397,1422,1515,1536
1398,1422,1514,1536
1399,1422,1513,1536
1400,1423,1518,2359296
1401,1423,1517,2359296
1402,1423,1516,2359296
1403,1424,1521,6144
1404,1424,1520,6144
1405,1424,1519,6144
1406,1425,1524,2359296
1407,1425,1523,2359296
1408,1425,1522,2359296
1409,1426,1527,1536
1410,1426,1526,1536
1411,1426,1525,1536
1412,1427,1530,1536
1413,1427,1529,1536
1414,1427,1528,1536
1415,1428,1533,1536
1416,1428,1532,1536
1417,1428,1531,1536
1418,1429,1536,589824
1419,1429,1535,589824
1420,1429,1534,589824
1421,1430,1539,1536
1422,1430,1538,1536
1423,1430,1537,1536
1424,1431,1542,589824
1425,1431,1541,589824
1426,1431,1540,589824
1427,1432,1545,1536
1428,1432,1544,1536
1429,1432,1543,1536
1430,1433,1548,589824
1431,1433,1547,589824
1432,1433,1546,589824
1433,1434,1551,1536
1434,1434,1550,1536
1435,1434,1549,1536
1436,1435,1554,589824
1437,1435,1553,589824
1438,1435,1552,589824
1439,1436,1557,1536
1440,1436,1556,1536
1441,1436,1555,1536
1442,1437,1560,1536
1443,1437,1559,1536
1444,1437,1558,1536
1445,1438,1563,1536
1446,1438,1562,1536
1447,1438,1561,1536
1448,1439,1566,2359296
1449,1439,1565,2359296
1450,1439,1564,2359296
1451,1440,1569,6144
1452,1440,1568,6144
1453,1440,1567,6144
1454,1441,1572,2359296
1455,1441,1571,2359296
1456,1441,1570,2359296
1457,1443,1575,1536
1458,1443,1574,1536
1459,1443,1573,1536
1460,1444,1578,1536
1461,1444,1577,1536
1462,1444,1576,1536
1463,1445,1581,1536
1464,1445,1580,1536
1465,1445,1579,1536
1466,1446,1584,589824
1467,1446,1583,589824
1468,1446,1582,589824
1469,1447,1587,1536
1470,1447,1586,1536
1471,1447,1585,1536
1472,1448,1590,589824
1473,1448,1589,589824
1474,1448,1588,589824
1475,1449,1593,1536
1476,1449,1592,1536
1477,1449,1591,1536
1478,1450,1596,589824
1479,1450,1595,589824
1480,1450,1594,589824
1481,1451,1599,1536
1482,1451,1598,1536
1483,1451,1597,1536
1484,1452,1602,589824
1485,1452,1601,589824
1486,1452,1600,589824
1487,1453,1605,1536
1488,1453,1604,1536
1489,1453,1603,1536
1490,1454,1608,1536
1491,1454,1607,1536
1492,1454,1606,1536
1493,1455,1611,1536
1494,1455,1610,1536
1495,1455,1609,1536
1496,1456,1614,2359296
1497,1456,1613,2359296
1498,1456,1612,2359296
1499,1457,1617,6144
1500,1457,1616,6144
1501,1457,1615,6144
1502,1458,1620,2359296
1503,1458,1619,2359296
1504,1458,1618,2359296
1505,1459,1623,1536
1506,1459,1622,1536
1507,1459,1621,1536
1508,1460,1626,1536
1509,1460,1625,1536
1510,1460,1624,1536
1511,1461,1629,1536
1512,1461,1628,1536
1513,1461,1627,1536
1514,1462,1632,589824
1515,1462,1631,589824
1516,1462,1630,589824
1517,1463,1635,1536
1518,1463,1634,1536
1519,1463,1633,1536
1520,1464,1638,589824
1521,1464,1637,589824
1522,1464,1636,589824
1523,1465,1641,1536
1524,1465,1640,1536
1525,1465,1639,1536
1526,1466,1644,589824
1527,1466,1643,589824
1528,1466,1642,589824
1529,1467,1647,1536
1530,1467,1646,1536
1531,1467,1645,1536
1532,1468,1650,589824
1533,1468,1649,589824
1534,1468,1648,589824
1535,1469,1653,1536
1536,1469,1652,1536
1537,1469,1651,1536
1538,1470,1656,1536
1539,1470,1655,1536
1540,1470,1654,1536
1541,1471,1659,1536
1542,1471,1658,1536
1543,1471,1657,1536
1544,1472,1662,2359296
1545,1472,1661,2359296
1546,1472,1660,2359296
1547,1473,1665,6144
1548,1473,1664,6144
1549,1473,1663,6144
1550,1474,1668,2359296
1551,1474,1667,2359296
1552,1474,1666,2359296
1553,1475,1671,1536
1554,1475,1670,1536
1555,1475,1669,1536
1556,1476,1674,1536
1557,1476,1673,1536
1558,1476,1672,1536
1559,1477,1677,1536
1560,1477,1676,1536
1561,1477,1675,1536
1562,1478,1680,589824
1563,1478,1679,589824
1564,1478,1678,589824
1565,1479,1683,1536
1566,1479,1682,1536
1567,1479,1681,1536
1568,1480,1686,589824
1569,1480,1685,589824
1570,1480,1684,589824
1571,1481,1689,1536
1572,1481,1688,1536
1573,1481,1687,1536
1574,1482,1692,589824
1575,1482,1691,589824
1576,1482,1690,589824
1577,1483,1695,1536
1578,1483,1694,1536
1579,1483,1693,1536
1580,1484,1698,589824
1581,1484,1697,589824
1582,1484,1696,589824
1583,1485,1701,1536
1584,1485,1700,1536
1585,1485,1699,1536
1586,1486,1704,1536
1587,1486,1703,1536
1588,1486,1702,1536
1589,1487,1707,786432
1590,1487,1706,786432
1591,1487,1705,786432
1592,1488,1710,3072
1593,1488,1709,3072
1594,1488,1708,3072
1595,1489,1493,1536
1596,1490,1494,589824
1597,1491,1501,1536
1598,1492,1504,589824
1599,1493,1495,3072
1600,1494,1496,3072
1601,1495,1497,3072
1602,1496,1498,1179648
1603,1497,1499,1179648
1604,1498,1500,1179648
1605,1499,1501,1536
1606,1500,1502,1536
1607,1501,1503,1536
1608,1502,1504,589824
1609,1503,1505,589824
1610,1504,1506,589824
1611,1505,1507,1536
1612,1506,1508,1536
1613,1507,1509,1536
1614,1508,1510,1536
1615,1509,1511,1536
1616,1510,1512,1536
1617,1511,1513,1536
1618,1512,1514,1536
1619,1513,1515,1536
1620,1514,1516,2359296
1621,1515,1517,2359296
1622,1516,1518,2359296
1623,1517,1519,6144
1624,1518,1520,6144
1625,1519,1521,6144
1626,1520,1522,2359296
1627,1521,1523,2359296
1628,1522,1524,2359296
1629,1523,1525,1536
1630,1524,1526,1536
1631,1525,1527,1536
1632,1526,1528,1536
1633,1527,1529,1536
1634,1528,1530,1536
1635,1529,1531,1536
1636,1530,1532,1536
1637,1531,1533,1536
1638,1532,1534,589824
1639,1533,1535,589824
1640,1534,1536,589824
1641,1535,1537,1536
1642,1536,1538,1536
1643,1537,1539,1536
1644,1538,1540,589824
1645,1539,1541,589824
1646,1540,1542,589824
1647,1541,1543,1536
1648,1542,1544,1536
1649,1543,1545,1536
1650,1544,1546,589824
1651,1545,1547,589824
1652,1546,1548,589824
1653,1547,1549,1536
1654,1548,1550,1536
1655,1549,1551,1536
1656,1550,1552,589824
1657,1551,1553,589824
1658,1552,1554,589824
1659,1553,1555,1536
1660,1554,1556,1536
1661,1555,1557,1536
1662,1556,1558,1536
1663,1557,1559,1536
1664,1558,1560,1536
1665,1559,1561,1536
1666,1560,1562,1536
1667,1561,1563,1536
1668,1562,1564,2359296
1669,1563,1565,2359296
1670,1564,1566,2359296
1671,1565,1567,6144
1672,1566,1568,6144
1673,1567,1569,6144
1674,1568,1570,2359296
1675,1569,1571,2359296
1676,1570,1572,2359296
1677,1571,1573,1536
1678,1572,1574,1536
1679,1573,1575,1536
1680,1574,1576,1536
1681,1575,1577,1536
1682,1576,1578,1536
1683,1577,1579,1536
1684,1578,1580,1536
1685,1579,1581,1536
1686,1580,1582,589824
1687,1581,1583,589824
1688,1582,1584,589824
1689,1583,1585,1536
1690,1584,1586,1536
1691,1585,1587,1536
1692,1586,1588,589824
1693,1587,1589,589824
1694,1588,1590,589824
1695,1589,1591,1536
1696,1590,1592,1536
1697,1591,1593,1536
1698,1592,1594,589824
1699,1593,1595,589824
1700,1594,1596,589824
1701,1595,1597,1536
1702,1596,1598,1536
1703,1597,1599,1536
1704,1598,1600,589824
1705,1599,1601,589824
1706,1600,1602,589824
1707,1601,1603,1536
1708,1602,1604,1536
1709,1603,1605,1536
1710,1604,1606,1536
1711,1605,1607,1536
1712,1606,1608,1536
1713,1607,1609,1536
1714,1608,1610,1536
1715,1609,1611,1536
1716,1610,1612,2359296
1717,1611,1613,2359296
1718,1612,1614,2359296
1719,1613,1615,6144
1720,1614,1616,6144
1721,1615,1617,6144
1722,1616,1618,2359296
1723,1617,1619,2359296
1724,1618,1620,2359296
1725,1619,1621,1536
1726,1620,1622,1536
1727,1621,1623,1536
1728,1622,1624,1536
1729,1623,1625,1536
1730,1624,1626,1536
1731,1625,1627,1536
1732,1626,1628,1536
1733,1627,1629,1536
1734,1628,1630,589824
1735,1629,1631,589824
1736,1630,1632,589824
1737,1631,1633,1536
1738,1632,1634,1536
1739,1633,1635,1536
1740,1634,1636,589824
1741,1635,1637,589824
1742,1636,1638,589824
1743,1637,1639,1536
1744,1638,1640,1536
1745,1639,1641,1536
1746,1640,1642,589824
1747,1641,1643,589824
1748,1642,1644,589824
1749,1643,1645,1536
1750,1644,1646,1536
1751,1645,1647,1536
1752,1646,1648,589824
1753,1647,1649,589824
1754,1648,1650,589824
1755,1649,1651,1536
1756,1650,1652,1536
1757,1651,1653,1536
1758,1652,1654,1536
1759,1653,1655,1536
1760,1654,1656,1536
1761,1655,1657,1536
1762,1656,1658,1536
1763,1657,1659,1536
1764,1658,1660,2359296
1765,1659,1661,2359296
1766,1660,1662,2359296
1767,1661,1663,6144
1768,1662,1664,6144
1769,1663,1665,6144
1770,1664,1666,2359296
1771,1665,1667,2359296
1772,1666,1668,2359296
1773,1667,1669,1536
1774,1668,1670,1536
1775,1669,1671,1536
1776,1670,1672,1536
1777,1671,1673,1536
1778,1672,1674,1536
1779,1673,1675,1536
1780,1674,1676,1536
1781,1675,1677,1536
1782,1676,1678,589824
1783,1677,1679,589824
1784,1678,1680,589824
1785,1679,1681,1536
1786,1680,1682,1536
1787,1681,1683,1536
1788,1682,1684,589824
1789,1683,1685,589824
1790,1684,1686,589824
1791,1685,1687,1536
1792,1686,1688,1536
1793,1687,1689,1536
1794,1688,1690,589824
1795,1689,1691,589824
1796,1690,1692,589824
1797,1691,1693,1536
1798,1692,1694,1536
1799,1693,1695,1536
1800,1694,1696,589824
1801,1695,1697,589824
1802,1696,1698,589824
1803,1697,1699,1536
1804,1698,1700,1536
1805,1699,1701,1536
1806,1700,1702,1536
1807,1701,1703,1536
1808,1702,1704,1536
1809,1703,1705,786432
1810,1704,1706,786432
1811,1705,1707,786432
1812,1706,1708,3072
1813,1707,1709,3072
1814,1708,1710,3072
1815,1709,1711,46881792
1816,1710,1712,46881792
1817,1711,1713,46881792
1818,1712,1714,4
1819,1713,1715,1
1820,1714,1716,4
