id,lower,upper,size
2692,2738,2902,4096
2693,2739,2752,25165824
2694,2740,2746,25165824
2695,2742,2902,16777216
2696,2743,2748,2048
2697,2744,2752,100663296
2698,2746,2902,4096
2699,2748,2902,16777216
2700,2749,2754,8192
2701,2750,2758,25165824
2702,2752,2902,16384
2703,2753,2756,50331648
2704,2754,2759,50331648
2705,2754,2758,50331648
2706,2756,2902,4096
2707,2756,2902,4096
2708,2757,2808,25165824
2709,2758,2764,25165824
2710,2760,2902,4194304
2711,2761,2766,2048
2712,2762,2769,25165824
2713,2764,2902,4096
2714,2765,2770,25165824
2715,2766,2781,50331648
2716,2767,2772,25165824
2717,2768,2776,25165824
2718,2769,2777,4194304
2719,2770,2778,50331648
2720,2772,2902,4194304
2721,2773,2780,2048
2722,2774,2797,25165824
2723,2775,2782,4194304
2724,2775,2777,4
2725,2776,2781,50331648
2726,2778,2902,4096
2727,2779,2783,50331648
2728,2780,2785,4194304
2729,2780,2782,4
2730,2781,2784,50331648
2731,2782,2788,50331648
2732,2783,2790,4194304
2733,2784,2791,25165824
2734,2785,2802,25165824
2735,2786,2793,50331648
2736,2788,2817,8448
2737,2789,2797,25165824
2738,2790,2798,25165824
2739,2791,2799,4194304
2740,2793,2902,4194304
2741,2794,2801,2048
2742,2795,2808,25165824
2743,2796,2802,25165824
2744,2797,2804,4194304
2745,2797,2799,4
2746,2799,2902,4096
2747,2800,2803,25165824
2748,2801,2808,25165824
2749,2802,2812,4194304
2750,2802,2804,4
2751,2804,2902,4194304
2752,2805,2810,2048
2753,2806,2819,25165824
2754,2808,2902,4096
2755,2809,2813,50331648
2756,2810,2815,4194304
2757,2811,2820,50331648
2758,2811,2819,50331648
2759,2813,2817,8448
2760,2815,2902,8448
2761,2817,2902,4096
2762,2817,2902,4096
2763,2818,2831,25165824
2764,2819,2825,25165824
2765,2821,2902,16777216
2766,2822,2827,2048
2767,2823,2831,100663296
2768,2825,2902,4096
2769,2827,2902,16777216
2770,2828,2833,8192
2771,2829,2837,25165824
2772,2831,2902,16384
2773,2832,2835,50331648
2774,2833,2838,50331648
2775,2833,2837,50331648
2776,2835,2902,4096
2777,2835,2902,4096
2778,2836,2887,25165824
2779,2837,2843,25165824
2780,2839,2902,4194304
2781,2840,2845,2048
2782,2841,2848,25165824
2783,2843,2902,4096
2784,2844,2849,25165824
2785,2845,2860,50331648
2786,2846,2851,25165824
2787,2847,2855,25165824
2788,2848,2856,50331648
2789,2849,2857,4194304
2790,2851,2902,4194304
2791,2852,2859,2048
2792,2853,2876,25165824
2793,2854,2860,50331648
2794,2855,2862,4194304
2795,2855,2857,4
2796,2857,2902,4096
2797,2858,2861,50331648
2798,2859,2863,50331648
2799,2860,2867,4194304
2800,2860,2862,4
2801,2861,2866,50331648
2802,2862,2868,25165824
2803,2863,2881,25165824
2804,2864,2870,50331648
2805,2865,2872,4194304
2806,2866,2876,25165824
2807,2867,2877,25165824
2808,2868,2878,4194304
2809,2870,2896,8448
2810,2872,3490,4194304
2811,2873,2880,2048
2812,2874,2887,25165824
2813,2875,2881,25165824
2814,2876,2883,4194304
2815,2876,2878,4
2816,2878,2902,4096
2817,2879,2882,25165824
2818,2880,2887,25165824
2819,2881,2891,4194304
2820,2881,2883,4
2821,2883,3490,4194304
2822,2884,2889,2048
2823,2885,2899,25165824
2824,2887,3490,4096
2825,2888,2892,50331648
2826,2889,2894,4194304
2827,2890,2900,50331648
2828,2890,2899,50331648
2829,2892,2896,8448
2830,2894,2902,8448
2831,2897,3490,4096
2832,2897,3490,4096
2833,2898,3246,25165824
2834,2900,3494,4096
2835,2900,3533,4194304
2836,2900,3495,4096
2837,2900,3496,8448
2838,2900,3534,4194304
2839,2900,3497,4096
2840,2900,3498,4096
2841,2900,3499,4096
2842,2900,3535,16777216
2843,2900,3500,16384
2844,2900,3536,16777216
2845,2900,3501,4096
2846,2900,3502,4096
2847,2900,3503,4096
2848,2900,3537,4194304
2849,2900,3504,4096
2850,2900,3538,4194304
2851,2900,3505,4096
2852,2900,3539,4194304
2853,2900,3506,4096
2854,2900,3507,8448
2855,2900,3540,4194304
2856,2900,3508,4096
2857,2900,3509,4096
2858,2900,3510,4096
2859,2900,3541,16777216
2860,2900,3511,16384
2861,2900,3542,16777216
2862,2900,3512,4096
2863,2900,3513,4096
2864,2900,3514,4096
2865,2900,3543,4194304
2866,2900,3515,4096
2867,2900,3544,4194304
2868,2900,3516,4096
2869,2900,3545,4194304
2870,2900,3517,4096
2871,2900,3518,8448
2872,2900,3546,4194304
2873,2900,3519,4096
2874,2900,3520,4096
2875,2900,3521,4096
2876,2900,3547,16777216
2877,2900,3522,16384
2878,2900,3548,16777216
2879,2900,3523,4096
2880,2900,3524,4096
2881,2900,3525,4096
2882,2900,3549,4194304
2883,2900,3526,4096
2884,2900,3550,4194304
2885,2900,3527,4096
2886,2900,3551,4194304
2887,2900,3528,4096
2888,2900,3529,8448
2889,2900,3552,4194304
2890,2900,3530,4096
2891,2900,3531,4096
2892,2900,3532,4096
2893,2900,3553,16777216
2894,2903,2938,16384
2895,2904,2941,4096
2896,2905,2944,4096
2897,2906,2947,4096
2898,2907,2950,4096
2899,2908,2953,4096
2900,2909,2956,4096
2901,2910,2960,8448
2902,2911,2963,4096
2903,2912,2966,4096
2904,2913,2969,4096
2905,2914,2972,16384
2906,2915,2975,4096
2907,2916,2978,4096
2908,2917,2981,4096
2909,2918,2984,4096
2910,2919,2987,84512
2911,2920,2990,4096
2912,2921,2993,4096
2913,2922,2996,4096
2914,2923,2999,8
2915,2924,3001,16777216
2916,2925,3003,4194304
2917,2926,3005,4194304
2918,2927,3007,4194304
2919,2928,3009,4194304
2920,2929,3011,16777216
2921,2930,3013,16777216
2922,2931,3015,4194304
2923,2932,3017,4194304
2924,2933,3019,65536
2925,2934,3195,16384
2926,2936,3133,4
2927,2937,3196,4096
2928,2939,3134,4
2929,2940,3197,4096
2930,2942,3135,4
2931,2943,3198,4096
2932,2945,3136,4
2933,2946,3199,4096
2934,2948,3137,4
2935,2949,3200,4096
2936,2951,3138,4
2937,2952,3201,4096
2938,2954,3139,4
2939,2955,3202,8448
2940,2958,3140,4
2941,2959,3203,4096
2942,2961,3141,4
2943,2962,3204,4096
2944,2964,3142,4
2945,2965,3205,4096
2946,2967,3143,4
2947,2968,3206,16384
2948,2970,3144,4
2949,2971,3207,4096
2950,2973,3145,4
2951,2974,3208,4096
2952,2976,3146,4
2953,2977,3209,4096
2954,2979,3147,4
2955,2980,3210,4096
2956,2982,3148,4
2957,2983,3211,84512
2958,2985,3149,4
2959,2986,3212,4096
2960,2988,3150,4
2961,2989,3213,4096
2962,2991,3151,4
2963,2992,3214,4096
2964,2994,3152,4
2965,2995,3215,8
2966,2997,3153,4
2967,2998,3041,16777216
2968,2999,3043,16777216
2969,3000,3044,4194304
2970,3001,3046,4194304
2971,3002,3047,4194304
2972,3003,3049,4194304
2973,3004,3050,4194304
2974,3005,3052,4194304
2975,3006,3053,4194304
2976,3007,3055,4194304
2977,3008,3056,16777216
2978,3009,3058,16777216
2979,3010,3059,16777216
2980,3011,3061,16777216
2981,3012,3062,4194304
2982,3013,3064,4194304
2983,3014,3065,4194304
2984,3015,3067,4194304
2985,3016,3068,65536
2986,3017,3070,8192
2987,3018,3133,1
2988,3019,3134,1
2989,3020,3135,1
2990,3021,3136,1
2991,3022,3137,1
2992,3023,3138,1
2993,3024,3139,1
2994,3025,3140,1
2995,3026,3141,1
2996,3027,3142,1
2997,3028,3143,1
2998,3029,3144,1
2999,3030,3145,1
3000,3031,3146,1
3001,3032,3147,1
3002,3033,3148,1
3003,3034,3149,1
3004,3035,3150,1
3005,3036,3151,1
3006,3037,3152,1
3007,3038,3153,1
3008,3039,3226,16777216
3009,3041,3185,4
3010,3042,3227,4194304
3011,3044,3186,4
3012,3045,3228,4194304
3013,3047,3187,4
3014,3048,3229,4194304
3015,3050,3188,4
3016,3051,3230,4194304
3017,3053,3189,4
3018,3054,3231,16777216
3019,3056,3190,4
3020,3057,3232,16777216
3021,3059,3191,4
3022,3060,3233,4194304
3023,3062,3192,4
3024,3063,3234,4194304
3025,3065,3193,4
3026,3066,3235,8192
3027,3068,3194,4
3028,3069,3102,4
3029,3070,3103,4
3030,3071,3104,4
3031,3072,3105,4
3032,3073,3106,4
3033,3074,3107,4
3034,3075,3108,4
3035,3076,3109,4
3036,3077,3110,4
3037,3078,3111,4
3038,3079,3112,4
3039,3080,3113,4
3040,3081,3114,4
3041,3082,3115,4
3042,3083,3116,4
3043,3084,3117,4
3044,3085,3118,4
3045,3086,3119,4
3046,3087,3120,4
3047,3088,3121,4
3048,3089,3122,4
3049,3090,3185,1
3050,3091,3186,1
3051,3092,3187,1
3052,3093,3188,1
3053,3094,3189,1
3054,3095,3190,1
3055,3096,3191,1
3056,3097,3192,1
3057,3098,3193,1
3058,3099,3194,1
3059,3100,3133,4
3060,3101,3134,4
3061,3102,3135,4
3062,3103,3136,4
3063,3104,3137,4
3064,3105,3138,4
3065,3106,3139,4
3066,3107,3140,4
3067,3108,3141,4
3068,3109,3142,4
3069,3110,3143,4
3070,3111,3144,4
3071,3112,3145,4
3072,3113,3146,4
3073,3114,3147,4
3074,3115,3148,4
3075,3116,3149,4
3076,3117,3150,4
3077,3118,3151,4
3078,3119,3152,4
3079,3120,3153,4
3080,3121,3154,4
3081,3122,3155,4
3082,3123,3156,4
3083,3124,3157,4
3084,3125,3158,4
3085,3126,3159,4
3086,3127,3160,4
3087,3128,3161,4
3088,3129,3162,4
3089,3130,3163,4
3090,3131,3164,4
3091,3132,3165,4
3092,3133,3166,4
3093,3134,3167,4
3094,3135,3168,4
3095,3136,3169,4
3096,3137,3170,4
3097,3138,3171,4
3098,3139,3172,4
3099,3140,3173,4
3100,3141,3174,4
3101,3142,3175,4
3102,3143,3176,4
3103,3144,3177,4
3104,3145,3178,4
3105,3146,3179,4
3106,3147,3180,4
3107,3148,3181,4
3108,3149,3182,4
3109,3150,3183,4
3110,3151,3184,4
3111,3152,3185,4
3112,3153,3186,4
3113,3154,3187,4
3114,3155,3188,4
3115,3156,3189,4
3116,3157,3190,4
3117,3158,3191,4
3118,3159,3192,4
3119,3160,3193,4
3120,3161,3194,4
3121,3162,3195,4
3122,3163,3196,4
3123,3164,3197,4
3124,3165,3198,4
3125,3166,3199,4
3126,3167,3200,4
3127,3168,3201,4
3128,3169,3202,4
3129,3170,3203,4
3130,3171,3204,4
3131,3172,3205,4
3132,3173,3206,4
3133,3174,3207,4
3134,3175,3208,4
3135,3176,3209,4
3136,3177,3210,4
3137,3178,3211,4
3138,3179,3212,4
3139,3180,3213,4
3140,3181,3214,4
3141,3182,3215,4
3142,3183,3216,4
3143,3184,3217,4
3144,3185,3218,4
3145,3186,3219,4
3146,3187,3220,4
3147,3188,3221,4
3148,3189,3222,4
3149,3190,3223,4
3150,3191,3224,4
3151,3192,3225,4
3152,3193,12913,16384
3153,3194,12931,4096
3154,3195,12940,4096
3155,3196,12949,4096
3156,3197,12967,4096
3157,3198,12985,4096
3158,3199,13003,4096
3159,3200,13012,8448
3160,3201,13030,4096
3161,3202,13039,4096
3162,3203,13048,4096
3163,3204,13066,16384
3164,3205,13084,4096
3165,3206,13093,4096
3166,3207,13102,4096
3167,3208,13120,4096
3168,3209,13129,84512
3169,3210,13147,4096
3170,3211,13156,4096
3171,3212,13165,4096
3172,3213,13183,8
3173,3214,3226,4
3174,3215,3227,4
3175,3216,3228,4
3176,3217,3229,4
3177,3218,3230,4
3178,3219,3231,4
3179,3220,3232,4
3180,3221,3233,4
3181,3222,3234,4
3182,3223,3235,4
3183,3224,12922,16777216
3184,3225,12958,4194304
3185,3226,12976,4194304
3186,3227,12994,4194304
3187,3228,13021,4194304
3188,3229,13057,16777216
3189,3230,13075,16777216
3190,3231,13111,4194304
3191,3232,13138,4194304
3192,3233,13174,8192
3193,3234,3240,25165824
3194,3236,3490,16777216
3195,3237,3242,2048
3196,3238,3246,100663296
3197,3240,3490,4096
3198,3242,3490,16777216
3199,3243,3248,8192
3200,3244,3252,25165824
3201,3246,3490,16384
3202,3247,3250,50331648
3203,3248,3253,50331648
3204,3248,3252,50331648
3205,3250,3490,4096
3206,3250,3490,4096
3207,3251,3303,25165824
3208,3252,3258,25165824
3209,3254,3490,4194304
3210,3255,3260,2048
3211,3256,3263,25165824
3212,3258,3490,4096
3213,3259,3264,25165824
3214,3260,3275,50331648
3215,3261,3266,25165824
3216,3262,3270,25165824
3217,3263,3271,4194304
3218,3264,3272,50331648
3219,3266,3490,4194304
3220,3267,3274,2048
3221,3268,3291,25165824
3222,3269,3276,4194304
3223,3269,3271,4
3224,3270,3275,50331648
3225,3272,3490,4096
3226,3273,3277,50331648
3227,3274,3279,4194304
3228,3274,3276,4
3229,3275,3278,50331648
3230,3276,3282,50331648
3231,3277,3284,4194304
3232,3278,3285,25165824
3233,3279,3296,25165824
3234,3280,3287,50331648
3235,3282,3312,8448
3236,3283,3291,25165824
3237,3284,3292,25165824
3238,3285,3293,4194304
3239,3287,3490,4194304
3240,3288,3295,2048
3241,3289,3303,25165824
3242,3290,3296,25165824
3243,3291,3298,4194304
3244,3291,3293,4
3245,3293,3490,4096
3246,3294,3297,25165824
3247,3295,3303,25165824
3248,3296,3307,4194304
3249,3296,3298,4
3250,3299,3490,4194304
3251,3300,3305,2048
3252,3301,3314,25165824
3253,3303,3490,4096
3254,3304,3308,50331648
3255,3305,3310,4194304
3256,3306,3315,50331648
3257,3306,3314,50331648
3258,3308,3312,8448
3259,3310,3490,8448
3260,3312,3490,4096
3261,3312,3490,4096
3262,3313,3326,25165824
3263,3314,3320,25165824
3264,3316,3490,16777216
3265,3317,3322,2048
3266,3318,3326,100663296
3267,3320,3490,4096
3268,3322,3490,16777216
3269,3323,3328,8192
3270,3324,3332,25165824
3271,3326,3490,16384
3272,3327,3330,50331648
3273,3328,3333,50331648
3274,3328,3332,50331648
3275,3330,3490,4096
3276,3330,3490,4096
3277,3331,3382,25165824
3278,3332,3338,25165824
3279,3334,3490,4194304
3280,3335,3340,2048
3281,3336,3343,25165824
3282,3338,3490,4096
3283,3339,3344,25165824
3284,3340,3355,50331648
3285,3341,3346,25165824
3286,3342,3350,25165824
3287,3343,3351,4194304
3288,3344,3352,50331648
3289,3346,3490,4194304
3290,3347,3354,2048
3291,3348,3371,25165824
3292,3349,3356,4194304
3293,3349,3351,4
3294,3350,3355,50331648
3295,3352,3490,4096
3296,3353,3357,50331648
3297,3354,3359,4194304
3298,3354,3356,4
3299,3355,3358,50331648
3300,3356,3362,50331648
3301,3357,3364,4194304
3302,3358,3365,25165824
3303,3359,3376,25165824
3304,3360,3367,50331648
3305,3362,3391,8448
3306,3363,3371,25165824
3307,3364,3372,25165824
3308,3365,3373,4194304
3309,3367,3490,4194304
3310,3368,3375,2048
3311,3369,3382,25165824
3312,3370,3376,25165824
3313,3371,3378,4194304
3314,3371,3373,4
3315,3373,3490,4096
3316,3374,3377,25165824
3317,3375,3382,25165824
3318,3376,3386,4194304
3319,3376,3378,4
3320,3378,3490,4194304
3321,3379,3384,2048
3322,3380,3393,25165824
3323,3382,3490,4096
3324,3383,3387,50331648
3325,3384,3389,4194304
3326,3385,3394,50331648
3327,3385,3393,50331648
3328,3387,3391,8448
3329,3389,3490,8448
3330,3391,3490,4096
3331,3391,3490,4096
3332,3392,3405,25165824
3333,3393,3399,25165824
3334,3395,3490,16777216
3335,3396,3401,2048
3336,3397,3405,100663296
3337,3399,3490,4096
3338,3401,3490,16777216
3339,3402,3407,8192
3340,3403,3411,25165824
3341,3405,3490,16384
3342,3406,3409,50331648
3343,3407,3412,50331648
3344,3407,3411,50331648
3345,3409,3490,4096
3346,3409,3490,4096
3347,3410,3461,25165824
3348,3411,3417,25165824
3349,3413,3490,4194304
3350,3414,3419,2048
3351,3415,3422,25165824
3352,3417,3490,4096
3353,3418,3423,25165824
3354,3419,3434,50331648
3355,3420,3425,25165824
3356,3421,3429,25165824
3357,3422,3430,4194304
3358,3423,3431,50331648
3359,3425,3490,4194304
3360,3426,3433,2048
3361,3427,3450,25165824
3362,3428,3435,4194304
3363,3428,3430,4
3364,3429,3434,50331648
3365,3431,3490,4096
3366,3432,3436,50331648
3367,3433,3438,4194304
3368,3433,3435,4
3369,3434,3437,50331648
3370,3435,3441,50331648
3371,3436,3443,4194304
3372,3437,3444,25165824
3373,3438,3455,25165824
3374,3439,3446,50331648
3375,3441,3470,8448
3376,3442,3450,25165824
3377,3443,3451,25165824
3378,3444,3452,4194304
3379,3446,3490,4194304
3380,3447,3454,2048
3381,3448,3461,25165824
3382,3449,3455,25165824
3383,3450,3457,4194304
3384,3450,3452,4
3385,3452,3490,4096
3386,3453,3456,25165824
3387,3454,3461,25165824
3388,3455,3465,4194304
3389,3455,3457,4
3390,3457,3490,4194304
3391,3458,3463,2048
3392,3459,3472,25165824
3393,3461,3490,4096
3394,3462,3466,50331648
3395,3463,3468,4194304
3396,3464,3473,50331648
3397,3464,3472,50331648
3398,3466,3470,8448
3399,3468,3490,8448
3400,3470,3490,4096
3401,3470,3490,4096
3402,3471,3484,25165824
3403,3472,3478,25165824
3404,3474,3490,16777216
3405,3475,3480,2048
3406,3476,3484,100663296
3407,3478,3490,4096
3408,3480,3490,16777216
3409,3481,3486,8192
3410,3482,4140,25165824
3411,3484,3490,16384
3412,3486,4138,50331648
3413,3488,4485,16777216
3414,3488,4447,16384
3415,3488,4486,16777216
3416,3488,4448,4096
3417,3488,4449,4096
3418,3488,4450,4096
3419,3488,4487,4194304
3420,3488,4451,4096
3421,3488,4488,4194304
3422,3488,4452,4096
3423,3488,4489,4194304
3424,3488,4453,4096
3425,3488,4454,8448
3426,3488,4490,4194304
3427,3488,4455,4096
3428,3488,4456,4096
3429,3488,4457,4096
3430,3488,4491,16777216
3431,3488,4458,16384
3432,3488,4492,16777216
3433,3488,4459,4096
3434,3488,4460,4096
3435,3488,4461,4096
3436,3488,4493,4194304
3437,3488,4462,4096
3438,3488,4494,4194304
3439,3488,4463,4096
3440,3488,4495,4194304
3441,3488,4464,4096
3442,3488,4465,8448
3443,3488,4496,4194304
3444,3488,4466,4096
3445,3488,4467,4096
3446,3488,4468,4096
3447,3488,4497,16777216
3448,3488,4469,16384
3449,3488,4498,16777216
3450,3488,4470,4096
3451,3488,4471,4096
3452,3488,4472,4096
3453,3488,4499,4194304
3454,3488,4473,4096
3455,3488,4500,4194304
3456,3488,4474,4096
3457,3488,4501,4194304
3458,3488,4475,4096
3459,3488,4476,8448
3460,3488,4502,4194304
3461,3488,4477,4096
3462,3488,4478,4096
3463,3488,4479,4096
3464,3488,4503,16777216
3465,3488,4480,16384
3466,3488,4504,16777216
3467,3488,4481,4096
3468,3488,4482,4096
3469,3488,4483,4096
3470,3488,4505,4194304
3471,3488,4484,4096
3472,3488,4506,4194304
3473,3492,3556,4096
3474,3493,3559,4096
3475,3494,3562,8448
3476,3495,3565,4096
3477,3496,3568,4096
3478,3497,3571,4096
3479,3498,3574,16384
3480,3499,3577,4096
3481,3500,3580,4096
3482,3501,3583,4096
3483,3502,3586,4096
3484,3503,3589,4096
3485,3504,3592,4096
3486,3505,3595,8448
3487,3506,3598,4096
3488,3507,3601,4096
3489,3508,3604,4096
3490,3509,3607,16384
3491,3510,3610,4096
3492,3511,3613,4096
3493,3512,3616,4096
3494,3513,3619,4096
3495,3514,3622,4096
3496,3515,3625,4096
3497,3516,3628,8448
3498,3517,3631,4096
3499,3518,3634,4096
3500,3519,3637,4096
3501,3520,3640,16384
3502,3521,3643,4096
3503,3522,3647,4096
3504,3523,3650,4096
3505,3524,3653,4096
3506,3525,3656,4096
3507,3526,3659,4096
3508,3527,3662,8448
3509,3528,3665,4096
3510,3529,3668,4096
3511,3530,3671,4096
3512,3531,3673,4194304
3513,3532,3675,4194304
3514,3533,3677,16777216
3515,3534,3679,16777216
3516,3535,3681,4194304
3517,3536,3683,4194304
3518,3537,3685,4194304
3519,3538,3687,4194304
3520,3539,3689,16777216
3521,3540,3691,16777216
3522,3541,3693,4194304
3523,3542,3695,4194304
3524,3543,3697,4194304
3525,3544,3699,4194304
3526,3545,3701,16777216
3527,3546,3703,16777216
3528,3547,3705,4194304
3529,3548,3707,4194304
3530,3549,3709,4194304
3531,3550,3711,4194304
3532,3551,3713,16777216
3533,3552,4057,4096
3534,3554,3936,4
3535,3555,4058,4096
3536,3557,3937,4
3537,3558,4059,8448
3538,3560,3938,4
3539,3561,4060,4096
3540,3563,3939,4
3541,3564,4061,4096
3542,3566,3940,4
3543,3567,4062,4096
3544,3569,3941,4
3545,3570,4063,16384
3546,3572,3942,4
3547,3573,4064,4096
3548,3575,3943,4
3549,3576,4065,4096
3550,3578,3944,4
3551,3579,4066,4096
3552,3581,3945,4
3553,3582,4067,4096
3554,3584,3946,4
3555,3585,4068,4096
3556,3587,3947,4
3557,3588,4069,4096
3558,3590,3948,4
3559,3591,4070,8448
3560,3593,3949,4
3561,3594,4071,4096
3562,3596,3950,4
3563,3597,4072,4096
3564,3599,3951,4
3565,3600,4073,4096
3566,3602,3952,4
3567,3603,4074,16384
3568,3605,3953,4
3569,3606,4075,4096
3570,3608,3954,4
3571,3609,4076,4096
3572,3611,3955,4
3573,3612,4077,4096
3574,3614,3956,4
3575,3615,4078,4096
3576,3617,3957,4
3577,3618,4079,4096
3578,3620,3958,4
3579,3621,4080,4096
3580,3623,3959,4
3581,3624,4081,8448
3582,3626,3960,4
3583,3627,4082,4096
3584,3629,3961,4
3585,3630,4083,4096
3586,3632,3962,4
3587,3633,4084,4096
3588,3635,3963,4
3589,3636,4085,16384
3590,3638,3964,4
3591,3639,4086,4096
3592,3641,3965,4
3593,3642,4087,4096
3594,3645,3966,4
3595,3646,4088,4096
3596,3648,3967,4
3597,3649,4089,4096
3598,3651,3968,4
3599,3652,4090,4096
3600,3654,3969,4
3601,3655,4091,4096
3602,3657,3970,4
3603,3658,4092,8448
3604,3660,3971,4
3605,3661,4093,4096
3606,3663,3972,4
3607,3664,4094,4096
3608,3666,3973,4
3609,3667,4095,4096
3610,3669,3974,4
3611,3670,3753,4194304
3612,3671,3755,4194304
3613,3672,3756,4194304
3614,3673,3758,4194304
3615,3674,3759,16777216
3616,3675,3761,16777216
3617,3676,3762,16777216
3618,3677,3764,16777216
3619,3678,3765,4194304
3620,3679,3767,4194304
3621,3680,3768,4194304
3622,3681,3770,4194304
3623,3682,3771,4194304
3624,3683,3773,4194304
3625,3684,3774,4194304
3626,3685,3776,4194304
3627,3686,3777,16777216
3628,3687,3779,16777216
3629,3688,3780,16777216
3630,3689,3782,16777216
3631,3690,3783,4194304
3632,3691,3785,4194304
3633,3692,3786,4194304
3634,3693,3788,4194304
3635,3694,3789,4194304
3636,3695,3791,4194304
3637,3696,3792,4194304
3638,3697,3794,4194304
3639,3698,3795,16777216
3640,3699,3797,16777216
3641,3700,3798,16777216
3642,3701,3800,16777216
3643,3702,3801,4194304
3644,3703,3803,4194304
3645,3704,3804,4194304
3646,3705,3806,4194304
3647,3706,3807,4194304
3648,3707,3809,4194304
3649,3708,3810,4194304
3650,3709,3812,4194304
3651,3710,3813,16777216
3652,3711,3815,16777216
3653,3712,3936,1
3654,3713,3937,1
3655,3714,3938,1
3656,3715,3939,1
3657,3716,3940,1
3658,3717,3941,1
3659,3718,3942,1
3660,3719,3943,1
3661,3720,3944,1
3662,3721,3945,1
3663,3722,3946,1
3664,3723,3947,1
3665,3724,3948,1
3666,3725,3949,1
3667,3726,3950,1
3668,3727,3951,1
3669,3728,3952,1
3670,3729,3953,1
3671,3730,3954,1
3672,3731,3955,1
3673,3732,3956,1
3674,3733,3957,1
3675,3734,3958,1
3676,3735,3959,1
3677,3736,3960,1
3678,3737,3961,1
3679,3738,3962,1
3680,3739,3963,1
3681,3740,3964,1
3682,3741,3965,1
3683,3742,3966,1
3684,3743,3967,1
3685,3744,3968,1
3686,3745,3969,1
3687,3746,3970,1
3688,3747,3971,1
3689,3748,3972,1
3690,3749,3973,1
3691,3750,3974,1
3692,3751,4117,4194304
3693,3753,4036,4
3694,3754,4118,4194304
3695,3756,4037,4
3696,3757,4119,16777216
3697,3759,4038,4
3698,3760,4120,16777216
3699,3762,4039,4
3700,3763,4121,4194304
3701,3765,4040,4
3702,3766,4122,4194304
3703,3768,4041,4
3704,3769,4123,4194304
3705,3771,4042,4
3706,3772,4124,4194304
3707,3774,4043,4
3708,3775,4125,16777216
3709,3777,4044,4
3710,3778,4126,16777216
3711,3780,4045,4
3712,3781,4127,4194304
3713,3783,4046,4
3714,3784,4128,4194304
3715,3786,4047,4
3716,3787,4129,4194304
3717,3789,4048,4
3718,3790,4130,4194304
3719,3792,4049,4
3720,3793,4131,16777216
3721,3795,4050,4
3722,3796,4132,16777216
3723,3798,4051,4
3724,3799,4133,4194304
3725,3801,4052,4
3726,3802,4134,4194304
3727,3804,4053,4
3728,3805,4135,4194304
3729,3807,4054,4
3730,3808,4136,4194304
3731,3810,4055,4
3732,3811,4137,16777216
3733,3813,4056,4
3734,3814,3876,4
3735,3815,3877,4
3736,3816,3878,4
3737,3817,3879,4
3738,3818,3880,4
3739,3819,3881,4
3740,3820,3882,4
3741,3821,3883,4
3742,3822,3884,4
3743,3823,3885,4
3744,3824,3886,4
3745,3825,3887,4
3746,3826,3888,4
3747,3827,3889,4
3748,3828,3890,4
3749,3829,3891,4
3750,3830,3892,4
3751,3831,3893,4
3752,3832,3894,4
3753,3833,3895,4
3754,3834,3896,4
3755,3835,3897,4
3756,3836,3898,4
3757,3837,3899,4
3758,3838,3900,4
3759,3839,3901,4
3760,3840,3902,4
3761,3841,3903,4
3762,3842,3904,4
3763,3843,3905,4
3764,3844,3906,4
3765,3845,3907,4
3766,3846,3908,4
3767,3847,3909,4
3768,3848,3910,4
3769,3849,3911,4
3770,3850,3912,4
3771,3851,3913,4
3772,3852,3914,4
3773,3853,4036,1
3774,3854,4037,1
3775,3855,4038,1
3776,3856,4039,1
3777,3857,4040,1
3778,3858,4041,1
3779,3859,4042,1
3780,3860,4043,1
3781,3861,4044,1
3782,3862,4045,1
3783,3863,4046,1
3784,3864,4047,1
3785,3865,4048,1
3786,3866,4049,1
3787,3867,4050,1
3788,3868,4051,1
3789,3869,4052,1
3790,3870,4053,1
3791,3871,4054,1
3792,3872,4055,1
3793,3873,4056,1
3794,3874,3936,4
3795,3875,3937,4
3796,3876,3938,4
3797,3877,3939,4
3798,3878,3940,4
3799,3879,3941,4
3800,3880,3942,4
3801,3881,3943,4
3802,3882,3944,4
3803,3883,3945,4
3804,3884,3946,4
3805,3885,3947,4
3806,3886,3948,4
3807,3887,3949,4
3808,3888,3950,4
3809,3889,3951,4
3810,3890,3952,4
3811,3891,3953,4
3812,3892,3954,4
3813,3893,3955,4
3814,3894,3956,4
3815,3895,3957,4
3816,3896,3958,4
3817,3897,3959,4
3818,3898,3960,4
3819,3899,3961,4
3820,3900,3962,4
3821,3901,3963,4
3822,3902,3964,4
3823,3903,3965,4
3824,3904,3966,4
3825,3905,3967,4
3826,3906,3968,4
3827,3907,3969,4
3828,3908,3970,4
3829,3909,3971,4
3830,3910,3972,4
3831,3911,3973,4
3832,3912,3974,4
3833,3913,3975,4
3834,3914,3976,4
3835,3915,3977,4
3836,3916,3978,4
3837,3917,3979,4
3838,3918,3980,4
3839,3919,3981,4
3840,3920,3982,4
3841,3921,3983,4
3842,3922,3984,4
3843,3923,3986,4
3844,3924,3987,4
3845,3925,3988,4
3846,3926,3989,4
3847,3927,3990,4
3848,3928,3991,4
3849,3929,3992,4
3850,3930,3993,4
3851,3931,3994,4
3852,3932,3995,4
3853,3933,3996,4
3854,3934,3997,4
3855,3935,3998,4
3856,3936,3999,4
3857,3937,4000,4
3858,3938,4001,4
